tframe,y,x,track_no
227,123,685,1
228,122,684,1
230,122,679,1
231,122,675,1
232,122,675,1
233,122,671,1
234,123,669,1
235,122,661,1
236,123,656,1
237,121,656,1
238,122,654,1
239,122,650,1
240,122,643,1
241,122,639,1
242,122,637,1
243,122,629,1
244,122,625,1
245,123,622,1
246,122,613,1
247,122,606,1
248,122,607,1
249,122,602,1
250,122,598,1
251,122,591,1
252,122,585,1
253,122,579,1
254,122,575,1
255,122,560,1
256,122,560,1
257,122,561,1
258,122,559,1
259,122,567,1
260,122,575,1
261,121,575,1
262,121,571,1
263,121,575,1
264,121,574,1
265,121,574,1
266,121,575,1
268,121,569,1
271,802,1368,1
272,802,1365,1
273,802,1357,1
274,802,1352,1
275,801,1348,1
276,802,1343,1
277,801,1339,1
278,802,1335,1
279,802,1328,1
280,802,1319,1
281,802,1305,1
282,802,1293,1
283,802,1284,1
284,802,1281,1
285,802,1272,1
286,802,1265,1
287,801,1259,1
288,801,1252,1
289,802,1251,1
290,802,1245,1
291,801,1238,1
292,802,1233,1
293,802,1225,1
294,802,1218,1
295,802,1210,1
296,802,1210,1
297,802,1210,1
298,802,1212,1
299,802,1196,1
300,802,1184,1
301,802,1187,1
302,802,1175,1
303,802,1169,1
304,801,1161,1
305,802,1160,1
306,802,1158,1
307,802,1146,1
308,802,1139,1
309,802,1128,1
310,802,1128,1
311,802,1109,1
312,802,1092,1
313,802,1088,1
314,802,1084,1
315,802,1078,1
316,802,1073,1
317,802,1068,1
318,802,1062,1
319,802,1053,1
320,802,1052,1
321,802,1045,1
322,802,1038,1
323,802,1028,1
324,802,1013,1
325,801,1008,1
326,802,1006,1
327,803,994,1
328,802,984,1
329,802,974,1
330,802,968,1
331,802,961,1
332,802,957,1
333,802,948,1
334,806,942,1
1,402,1375,2
2,401,1370,2
3,401,1364,2
4,401,1359,2
5,401,1352,2
6,401,1343,2
7,401,1309,2
8,402,1312,2
9,401,1304,2
10,401,1297,2
11,401,1291,2
12,401,1289,2
13,401,1297,2
14,402,1286,2
15,401,1277,2
16,401,1265,2
17,401,1258,2
18,401,1249,2
19,401,1239,2
20,401,1228,2
21,401,1222,2
22,401,1210,2
23,401,1214,2
24,401,1207,2
25,401,1210,2
26,401,1207,2
27,401,1195,2
28,401,1182,2
29,401,1175,2
30,402,1169,2
31,401,1164,2
32,401,1161,2
33,401,1158,2
34,401,1147,2
35,401,1138,2
36,402,1135,2
37,401,1129,2
38,401,1133,2
39,402,1129,2
40,402,1124,2
41,402,1128,2
42,402,1119,2
43,401,1106,2
44,402,1097,2
45,401,1092,2
46,402,1003,2
47,401,989,2
48,401,977,2
49,401,960,2
50,401,949,2
51,401,938,2
52,401,921,2
53,401,984,2
54,401,974,2
55,401,9,2
56,401,953,2
57,401,948,2
58,401,940,2
59,401,932,2
60,402,939,2
61,402,921,2
62,402,907,2
63,402,914,2
64,402,909,2
65,402,905,2
66,402,903,2
67,402,898,2
68,402,899,2
69,402,891,2
70,402,885,2
71,403,889,2
72,403,884,2
73,403,891,2
74,402,891,2
75,402,896,2
76,402,896,2
77,402,883,2
78,402,888,2
79,401,896,2
80,402,896,2
81,402,896,2
82,402,896,2
83,402,888,2
84,403,897,2
85,402,903,2
86,402,920,2
87,403,919,2
88,402,931,2
89,402,938,2
90,403,946,2
91,403,958,2
92,403,966,2
93,403,975,2
94,404,984,2
95,404,987,2
96,404,997,2
97,404,996,2
98,404,997,2
99,404,997,2
100,404,998,2
101,404,997,2
102,404,997,2
103,404,997,2
104,404,1012,2
105,404,1012,2
106,404,1013,2
107,404,1014,2
108,403,1015,2
109,404,1012,2
110,404,1012,2
111,404,1012,2
112,404,1013,2
113,404,1014,2
114,404,1014,2
115,405,1013,2
116,404,1011,2
117,404,1012,2
118,404,1012,2
119,404,1012,2
120,404,1003,2
121,404,1014,2
122,404,998,2
123,404,995,2
124,404,992,2
125,404,984,2
126,404,989,2
127,404,992,2
128,404,991,2
129,404,995,2
130,404,995,2
131,404,995,2
132,404,996,2
133,404,996,2
134,404,997,2
135,404,996,2
136,403,997,2
137,403,996,2
138,402,996,2
139,403,995,2
140,403,996,2
141,403,996,2
142,403,997,2
143,403,996,2
144,403,996,2
145,403,996,2
146,403,996,2
147,403,996,2
148,403,996,2
149,403,996,2
150,402,996,2
151,402,997,2
152,403,995,2
153,403,996,2
154,403,996,2
155,403,997,2
156,403,995,2
157,403,911,2
158,403,996,2
159,403,995,2
160,402,998,2
161,403,996,2
162,402,997,2
163,403,995,2
164,402,997,2
165,403,1002,2
166,403,1002,2
167,403,1012,2
168,402,1016,2
169,403,1013,2
170,403,1013,2
171,403,1019,2
172,403,1014,2
173,403,1013,2
174,403,1013,2
175,403,1015,2
176,402,1013,2
177,403,1012,2
178,402,1003,2
179,403,1002,2
180,403,998,2
181,402,998,2
182,402,994,2
183,403,988,2
184,403,978,2
185,403,972,2
186,403,965,2
187,403,953,2
188,403,945,2
189,402,940,2
190,403,926,2
191,403,921,2
192,403,908,2
193,403,905,2
194,403,901,2
195,403,997,2
196,403,892,2
197,403,884,2
198,404,881,2
199,404,875,2
200,403,872,2
201,404,868,2
202,404,860,2
203,404,854,2
204,404,862,2
205,404,854,2
206,404,859,2
207,404,862,2
208,404,867,2
209,404,872,2
210,405,878,2
211,404,887,2
212,404,805,2
213,404,795,2
214,405,796,2
215,405,796,2
216,404,796,2
217,404,789,2
218,405,794,2
219,404,799,2
220,405,795,2
221,404,791,2
222,404,795,2
223,404,796,2
224,404,797,2
225,404,794,2
226,404,796,2
227,404,796,2
228,405,796,2
229,404,796,2
230,405,721,2
231,404,731,2
232,404,734,2
233,405,740,2
234,404,749,2
235,404,756,2
236,404,767,2
237,405,774,2
238,404,782,2
239,404,789,2
240,404,798,2
241,404,726,2
242,404,728,2
243,404,735,2
244,404,745,2
245,404,752,2
246,404,757,2
247,404,761,2
248,404,763,2
249,404,773,2
250,404,789,2
251,404,796,2
252,404,798,2
253,404,810,2
254,405,816,2
255,405,835,2
256,129,836,2
257,405,820,2
258,404,843,2
259,405,846,2
260,405,857,2
261,404,861,2
262,404,877,2
263,404,889,2
264,404,898,2
265,404,904,2
266,404,913,2
267,404,923,2
268,404,929,2
269,405,938,2
270,405,949,2
271,405,953,2
272,405,958,2
273,405,959,2
274,405,967,2
275,404,984,2
276,405,996,2
277,405,996,2
278,404,996,2
279,404,996,2
280,405,996,2
281,405,997,2
282,405,1002,2
283,404,1018,2
284,404,1012,2
285,405,1012,2
286,404,1013,2
287,404,1014,2
288,403,1021,2
289,404,1024,2
290,403,1070,2
291,403,1044,2
292,404,1051,2
293,404,1052,2
294,404,1059,2
295,404,1059,2
296,404,1065,2
297,404,1067,2
298,404,1087,2
299,404,1081,2
300,404,1103,2
301,404,1106,2
302,404,1112,2
303,404,1134,2
304,404,1134,2
305,403,1135,2
306,404,1143,2
307,404,1153,2
308,403,1159,2
309,403,1159,2
310,403,1161,2
311,403,1178,2
312,403,1187,2
313,403,1195,2
314,403,1193,2
315,403,1206,2
316,403,1206,2
317,403,1210,2
318,403,1221,2
319,403,1228,2
320,404,1243,2
321,403,1246,2
322,403,1249,2
323,403,1254,2
324,403,1259,2
325,403,1265,2
326,403,1270,2
327,404,1272,2
328,403,1277,2
329,402,1277,2
330,403,1287,2
331,403,1294,2
332,403,1294,2
333,403,1309,2
334,403,1316,2
335,402,1321,2
336,402,1325,2
337,403,1335,2
338,403,1336,2
339,402,1345,2
340,403,1351,2
341,403,1353,2
342,403,1359,2
343,402,1362,2
344,402,1372,2
345,402,1370,2
346,402,1372,2
347,403,1371,2
348,403,1370,2
349,403,1373,2
350,403,1370,2
351,402,1370,2
352,403,0,2
353,403,0,2
354,402,0,2
355,402,0,2
356,402,0,2
357,402,0,2
1,945,1295,3
2,945,1290,3
3,945,1283,3
4,945,1272,3
5,945,1268,3
6,945,1266,3
7,945,1259,3
8,945,1253,3
10,945,1235,3
11,945,1228,3
12,945,1221,3
13,945,1214,3
14,945,1208,3
15,945,1203,3
16,945,1196,3
17,945,1183,3
18,945,1176,3
19,945,1169,3
20,945,1162,3
21,945,1150,3
22,945,1154,3
23,945,1142,3
24,945,1134,3
25,944,1127,3
26,944,1117,3
27,945,1103,3
28,944,1096,3
29,943,1088,3
30,944,1083,3
31,943,1079,3
32,943,1072,3
33,943,1059,3
34,943,1052,3
35,943,1039,3
36,943,1034,3
37,943,1031,3
38,943,1029,3
39,943,1030,3
40,943,1029,3
41,943,1030,3
42,943,1033,3
43,943,1031,3
44,943,1016,3
46,944,998,3
47,943,995,3
48,943,996,3
49,943,994,3
50,943,991,3
51,943,991,3
52,943,990,3
53,942,990,3
54,944,988,3
55,943,990,3
56,943,988,3
57,944,990,3
58,943,988,3
59,943,990,3
60,942,990,3
61,943,993,3
62,943,990,3
63,943,990,3
64,942,988,3
65,942,993,3
66,942,990,3
67,942,988,3
68,942,988,3
69,942,988,3
70,942,990,3
71,942,990,3
72,942,988,3
73,942,988,3
74,942,988,3
75,941,990,3
76,941,990,3
77,943,993,3
78,942,988,3
79,943,990,3
80,942,989,3
81,942,990,3
82,942,988,3
83,942,990,3
84,942,990,3
85,942,993,3
86,942,990,3
87,942,985,3
88,942,988,3
89,942,990,3
90,942,993,3
91,942,990,3
92,942,990,3
93,942,990,3
94,942,990,3
95,942,990,3
96,942,990,3
97,942,998,3
98,942,990,3
99,942,990,3
100,942,990,3
101,942,990,3
102,942,990,3
103,942,988,3
104,942,990,3
105,942,988,3
106,942,988,3
107,942,988,3
108,942,993,3
109,942,985,3
110,942,988,3
111,942,988,3
112,942,993,3
113,942,990,3
114,942,1003,3
115,942,1012,3
116,942,1014,3
117,942,1012,3
118,942,1012,3
119,942,1014,3
120,942,1012,3
121,943,1016,3
122,942,1013,3
123,943,1013,3
124,942,1020,3
125,942,1031,3
126,942,1029,3
127,942,1031,3
128,942,1031,3
129,942,1028,3
130,942,1026,3
131,942,1023,3
132,942,1023,3
133,942,1019,3
134,942,1013,3
135,942,1012,3
136,942,1019,3
137,942,1015,3
138,942,1100,3
139,942,1023,3
140,941,1102,3
141,942,1112,3
142,942,1112,3
143,942,1112,3
144,942,1131,3
145,942,1149,3
148,942,1189,3
149,942,1188,3
150,942,1188,3
151,942,1188,3
152,942,1185,3
153,942,1190,3
154,942,1190,3
156,942,1203,3
157,942,1203,3
159,942,1217,3
160,941,1222,3
161,942,1222,3
164,942,1279,3
165,942,1293,3
166,942,1293,3
167,941,1310,3
168,942,1389,3
169,942,1389,3
170,942,1393,3
171,942,1389,3
172,942,1388,3
173,942,1388,3
174,942,1385,3
175,942,1393,3
176,942,1399,3
177,942,1391,3
178,941,1311,3
180,942,1372,3
183,942,1372,3
184,942,1361,3
185,942,1359,3
186,942,1357,3
187,942,1359,3
188,942,1352,3
189,942,1329,3
190,942,1324,3
191,942,1321,3
193,941,1311,3
195,942,1291,3
196,942,1292,3
197,942,1291,3
198,942,1293,3
199,942,1291,3
200,942,1293,3
201,942,1293,3
202,942,1293,3
203,942,1293,3
204,942,1293,3
205,941,1290,3
206,942,1291,3
207,942,1293,3
208,942,1291,3
209,942,1293,3
210,942,1290,3
211,942,1293,3
212,942,1293,3
214,942,1313,3
215,942,1311,3
216,941,1315,3
217,942,1323,3
218,942,1320,3
219,942,1320,3
220,941,1324,3
221,941,1320,3
222,943,1333,3
223,943,1327,3
224,942,1331,3
225,942,1331,3
226,942,1326,3
227,942,1329,3
228,942,1322,3
229,942,1325,3
230,942,1325,3
231,942,1320,3
232,942,1314,3
233,942,1311,3
234,942,1311,3
235,941,1314,3
236,941,1311,3
237,942,1313,3
238,942,1313,3
239,941,1311,3
240,942,1310,3
241,943,1324,3
242,942,1320,3
243,941,1320,3
244,941,1320,3
245,941,1323,3
246,942,1315,3
247,942,1311,3
248,942,1313,3
249,942,1310,3
250,942,1325,3
251,942,1327,3
252,942,1320,3
253,941,1323,3
254,942,1326,3
255,942,1320,3
256,942,1316,3
257,942,1315,3
258,942,1314,3
259,942,1314,3
260,942,1311,3
261,942,1306,3
263,942,1296,3
267,942,1293,3
268,942,1291,3
269,942,1290,3
270,941,1293,3
271,942,1291,3
272,942,1290,3
273,942,1301,3
274,942,1301,3
275,942,1301,3
276,942,1291,3
277,941,1301,3
278,941,1290,3
279,942,1290,3
280,942,1285,3
281,942,1272,3
282,941,1261,3
283,942,1259,3
284,942,1252,3
285,942,1261,3
286,942,1265,3
287,942,1272,3
288,942,1274,3
289,942,1285,3
290,942,1291,3
291,942,1297,3
292,942,1314,3
293,942,1314,3
294,942,1321,3
295,942,1321,3
296,942,1324,3
297,942,1320,3
298,941,1327,3
299,941,1320,3
300,941,1326,3
301,941,1320,3
302,942,1320,3
303,942,1327,3
304,942,1324,3
305,942,1316,3
306,942,1314,3
307,942,1314,3
308,942,1311,3
309,942,1311,3
310,942,1311,3
311,942,1314,3
312,942,1314,3
313,942,1311,3
1,768,1364,4
2,769,1356,4
3,768,1359,4
4,768,1356,4
5,768,1359,4
6,768,1345,4
7,768,1344,4
8,767,1338,4
9,767,1335,4
10,767,1329,4
11,767,1324,4
12,768,1309,4
13,767,1309,4
14,767,1309,4
15,767,1308,4
16,767,1307,4
17,767,1309,4
18,767,1301,4
19,767,1294,4
20,767,1294,4
21,767,1286,4
22,767,1281,4
23,767,1275,4
24,768,1274,4
25,767,1272,4
26,768,1271,4
27,768,1274,4
28,768,1270,4
29,768,1263,4
30,768,1260,4
31,768,1249,4
32,769,1253,4
33,768,1246,4
34,768,1245,4
35,768,1240,4
36,768,1251,4
37,768,1237,4
38,768,1236,4
39,768,1234,4
40,768,1231,4
41,768,1223,4
42,768,1220,4
43,768,1231,4
44,768,1220,4
45,768,1220,4
46,768,1220,4
47,767,1215,4
48,768,1215,4
49,768,1215,4
50,768,1215,4
52,768,1222,4
53,768,1223,4
54,768,1224,4
55,768,1220,4
56,768,1223,4
57,768,1223,4
59,768,1220,4
60,768,1219,4
61,768,1223,4
62,768,1231,4
63,768,1239,4
64,768,1240,4
65,768,1248,4
66,768,1254,4
67,767,1267,4
68,768,1271,4
69,767,1272,4
70,767,1284,4
71,768,1283,4
72,767,1290,4
74,767,1308,4
75,766,1312,4
76,766,1321,4
77,768,1315,4
78,768,1319,4
79,768,1324,4
80,767,1312,4
81,768,1329,4
82,768,1330,4
83,767,1334,4
84,767,1334,4
85,767,1335,4
86,767,1340,4
87,767,1349,4
88,768,1349,4
89,768,1351,4
90,767,1361,4
91,767,1363,4
92,767,1372,4
93,767,1371,4
94,767,1371,4
95,767,1373,4
96,767,1372,4
97,767,1365,4
98,767,1375,4
99,767,1372,4
100,767,1373,4
101,767,1375,4
102,767,1308,4
103,767,1316,4
104,767,1309,4
105,767,1308,4
106,767,1305,4
107,767,1309,4
108,767,1297,4
109,767,1304,4
110,767,1309,4
111,767,1302,4
112,767,1307,4
113,767,1304,4
114,767,1309,4
115,767,1303,4
116,767,1309,4
117,767,1308,4
118,768,1304,4
119,767,1309,4
120,767,1309,4
121,767,1305,4
122,767,1009,4
123,767,1309,4
124,767,994,4
125,767,989,4
126,767,986,4
127,767,971,4
128,767,964,4
129,767,957,4
130,767,949,4
131,767,948,4
132,767,948,4
133,767,944,4
134,767,943,4
135,767,945,4
136,767,944,4
137,767,942,4
138,767,937,4
139,767,934,4
140,767,934,4
141,768,933,4
142,767,926,4
143,767,923,4
144,767,912,4
145,767,910,4
146,767,904,4
147,767,899,4
148,767,893,4
149,767,891,4
150,767,883,4
151,767,891,4
152,767,881,4
153,767,881,4
154,767,881,4
155,767,882,4
156,767,882,4
157,766,882,4
158,767,882,4
159,767,882,4
160,767,883,4
161,767,883,4
162,767,883,4
163,767,883,4
164,768,883,4
165,767,883,4
166,767,883,4
167,767,883,4
168,768,883,4
169,767,883,4
170,767,883,4
171,768,883,4
172,767,883,4
173,768,883,4
174,767,883,4
175,767,885,4
176,767,883,4
177,767,883,4
178,767,883,4
179,767,883,4
180,767,883,4
181,767,883,4
182,767,883,4
183,767,883,4
184,767,883,4
185,767,883,4
186,767,883,4
187,767,883,4
188,767,882,4
189,767,882,4
190,767,882,4
191,767,883,4
192,767,883,4
193,767,883,4
194,767,883,4
195,768,883,4
196,768,915,4
197,768,909,4
198,768,920,4
199,768,909,4
200,768,922,4
201,768,925,4
202,768,934,4
203,768,934,4
204,768,938,4
205,768,941,4
206,768,941,4
207,768,939,4
208,768,943,4
209,768,945,4
210,768,953,4
211,768,957,4
212,768,962,4
213,768,967,4
214,767,982,4
215,767,985,4
216,767,996,4
217,767,994,4
218,767,997,4
219,767,1008,4
220,767,1018,4
221,767,1018,4
222,767,1018,4
223,767,1017,4
224,767,1019,4
225,767,1019,4
226,767,1019,4
227,767,1019,4
228,767,1018,4
229,767,1018,4
230,767,1017,4
231,767,1019,4
232,767,1009,4
233,767,1009,4
234,767,994,4
235,767,991,4
236,767,985,4
237,767,976,4
238,767,971,4
239,768,964,4
240,767,961,4
241,767,957,4
242,767,956,4
243,767,949,4
244,767,949,4
245,767,943,4
246,767,945,4
247,767,945,4
248,767,945,4
249,768,944,4
250,767,945,4
251,767,945,4
252,767,944,4
253,767,945,4
254,767,942,4
255,767,938,4
256,767,938,4
257,767,933,4
258,767,934,4
259,768,933,4
260,767,933,4
261,767,926,4
262,767,906,4
263,767,903,4
264,767,909,4
265,768,805,4
266,767,897,4
267,767,891,4
268,767,881,4
269,767,881,4
270,767,881,4
271,767,881,4
272,767,893,4
273,767,883,4
274,767,891,4
275,767,889,4
276,767,891,4
277,767,891,4
278,767,894,4
279,767,891,4
280,767,891,4
281,767,893,4
282,767,889,4
283,767,894,4
284,767,894,4
285,767,893,4
286,767,897,4
287,768,894,4
288,767,894,4
289,768,894,4
290,767,897,4
291,767,894,4
292,768,894,4
293,768,891,4
294,767,994,4
295,768,994,4
296,768,994,4
297,768,994,4
298,768,994,4
299,768,994,4
300,768,994,4
301,767,994,4
302,767,994,4
303,767,994,4
304,767,1009,4
306,767,1018,4
307,767,1009,4
308,767,1019,4
309,767,1009,4
310,767,1019,4
311,767,1009,4
312,767,1019,4
313,767,1009,4
314,767,1009,4
315,767,1009,4
316,767,1009,4
317,767,998,4
318,767,994,4
319,767,986,4
320,767,977,4
321,767,972,4
322,767,971,4
323,767,965,4
324,768,959,4
325,767,955,4
326,767,955,4
327,767,953,4
328,767,949,4
329,767,948,4
330,766,944,4
331,766,945,4
332,767,944,4
333,767,945,4
334,767,945,4
335,767,945,4
336,767,945,4
337,767,944,4
338,767,945,4
339,767,945,4
340,767,945,4
341,767,944,4
342,767,945,4
343,767,944,4
344,768,945,4
345,767,944,4
346,767,945,4
347,767,944,4
349,766,945,4
352,1036,1354,4
353,1077,1344,4
354,1077,1345,4
355,1077,1341,4
356,1077,1330,4
358,1077,1326,4
359,1077,1313,4
1,944,1369,5
2,944,1359,5
3,944,1337,5
4,944,1328,5
5,943,1325,5
6,944,1320,5
7,944,1313,5
8,944,1303,5
9,944,1304,5
10,944,1304,5
11,944,1305,5
12,944,1304,5
13,944,1305,5
14,944,1301,5
15,944,1305,5
16,944,1301,5
17,944,1295,5
18,944,1290,5
19,944,1290,5
20,944,1286,5
21,944,1285,5
22,944,1282,5
23,944,1278,5
24,944,1274,5
25,943,1272,5
26,944,1266,5
27,945,1262,5
28,944,1257,5
29,944,1254,5
30,944,1248,5
33,945,1239,5
34,944,1232,5
35,944,1231,5
36,945,1227,5
37,944,1223,5
38,944,1223,5
40,944,1216,5
41,944,1213,5
42,944,1214,5
43,945,1212,5
44,945,1212,5
45,945,1208,5
46,945,1207,5
47,945,1202,5
48,945,1203,5
49,945,1192,5
50,945,1183,5
51,945,1182,5
52,945,1175,5
53,945,1167,5
54,946,1162,5
55,945,1150,5
56,945,1142,5
60,945,1116,5
62,945,1112,5
63,945,1106,5
64,945,1103,5
65,945,1104,5
66,945,1104,5
67,945,1102,5
68,945,1096,5
69,946,1088,5
70,945,1082,5
71,948,1072,5
72,945,1064,5
73,945,1059,5
74,946,1053,5
76,946,1039,5
77,947,1029,5
78,947,1028,5
79,947,1008,5
80,947,996,5
81,947,988,5
82,947,980,5
83,947,967,5
84,947,959,5
85,947,951,5
87,946,941,5
88,947,937,5
89,946,927,5
90,946,917,5
91,946,914,5
92,946,907,5
93,945,900,5
94,945,893,5
95,946,888,5
96,945,883,5
97,945,875,5
98,945,865,5
99,945,859,5
102,944,839,5
103,945,826,5
104,944,816,5
105,944,813,5
106,944,810,5
107,944,820,5
108,944,809,5
109,944,803,5
110,944,798,5
111,944,797,5
112,944,794,5
113,944,791,5
114,944,787,5
115,944,782,5
116,944,779,5
117,944,773,5
118,944,768,5
119,944,764,5
120,945,757,5
121,945,752,5
123,945,741,5
124,945,726,5
125,945,726,5
126,945,724,5
127,945,719,5
128,944,710,5
129,945,713,5
130,945,708,5
131,944,700,5
132,944,697,5
133,945,691,5
134,945,684,5
135,945,679,5
136,945,673,5
137,945,668,5
138,945,665,5
139,945,659,5
140,945,651,5
143,945,626,5
144,945,624,5
145,945,617,5
146,945,614,5
147,946,603,5
148,946,594,5
149,946,588,5
150,946,583,5
151,946,574,5
152,946,566,5
153,946,559,5
155,947,525,5
156,947,517,5
157,947,520,5
159,947,495,5
160,947,487,5
161,947,469,5
162,947,461,5
163,947,454,5
164,947,445,5
165,947,436,5
166,947,424,5
167,947,424,5
168,947,416,5
169,948,405,5
170,947,397,5
171,947,395,5
172,947,385,5
173,947,372,5
174,947,360,5
175,947,347,5
176,948,337,5
177,947,337,5
178,947,335,5
179,947,324,5
180,947,307,5
181,948,299,5
182,947,291,5
183,947,287,5
184,948,283,5
185,948,273,5
186,947,263,5
187,947,256,5
188,947,248,5
189,948,247,5
190,947,243,5
191,947,243,5
192,947,225,5
193,947,214,5
194,947,199,5
195,947,189,5
196,947,176,5
197,947,167,5
198,947,164,5
199,947,154,5
200,947,131,5
201,947,113,5
202,947,114,5
203,947,96,5
204,947,85,5
205,947,76,5
206,947,61,5
207,947,51,5
208,947,45,5
209,947,37,5
210,947,24,5
211,947,17,5
212,947,11,5
213,947,9,5
214,947,0,5
215,947,0,5
216,947,0,5
217,946,0,5
218,949,0,5
219,949,0,5
224,949,8,5
225,949,26,5
226,947,34,5
227,947,56,5
228,947,80,5
229,947,97,5
230,947,101,5
231,948,104,5
232,947,136,5
233,947,131,5
234,947,137,5
235,947,143,5
236,947,169,5
237,947,143,5
238,947,171,5
239,947,169,5
240,947,191,5
241,947,184,5
242,947,171,5
243,948,178,5
244,946,178,5
245,948,171,5
246,947,165,5
247,947,180,5
248,947,170,5
249,947,180,5
250,947,184,5
251,947,188,5
252,948,185,5
253,947,180,5
254,947,205,5
255,947,202,5
256,947,234,5
257,947,236,5
258,947,239,5
259,947,239,5
260,946,252,5
261,947,239,5
262,947,245,5
263,947,240,5
264,948,237,5
265,947,244,5
266,947,239,5
267,947,239,5
268,947,239,5
269,947,231,5
270,947,239,5
271,947,240,5
272,947,233,5
273,947,227,5
274,947,240,5
275,948,231,5
276,946,240,5
277,947,227,5
278,947,227,5
279,947,211,5
280,947,212,5
281,946,202,5
282,946,202,5
283,946,184,5
284,946,184,5
285,946,184,5
286,946,170,5
287,946,163,5
288,946,163,5
289,945,151,5
290,946,141,5
291,946,143,5
292,946,121,5
293,946,101,5
294,946,90,5
295,946,70,5
296,946,44,5
297,946,49,5
298,946,45,5
299,946,40,5
300,946,40,5
301,946,45,5
302,946,35,5
303,946,20,5
304,945,0,5
305,673,0,5
306,672,6,5
307,672,0,5
308,672,0,5
309,672,0,5
311,672,0,5
314,672,0,5
315,671,5,5
1,945,664,6
2,945,636,6
3,945,629,6
4,945,619,6
5,946,615,6
6,946,612,6
7,945,607,6
8,945,599,6
9,946,591,6
10,946,583,6
11,946,573,6
12,946,568,6
13,946,558,6
14,946,552,6
15,946,541,6
16,946,536,6
17,946,528,6
18,946,519,6
19,947,518,6
20,946,500,6
21,946,488,6
22,946,476,6
23,946,464,6
24,946,452,6
25,946,445,6
26,946,424,6
27,946,416,6
28,946,405,6
29,946,382,6
30,946,384,6
31,946,378,6
32,946,368,6
33,945,347,6
34,946,358,6
