tframe,y,x,track_no
255,1088,832,1
256,1088,825,1
257,1088,820,1
258,1088,816,1
259,1088,813,1
260,1088,806,1
261,1088,802,1
262,1088,795,1
266,1088,766,1
267,1089,761,1
268,1088,750,1
269,1088,744,1
270,1088,739,1
271,1089,732,1
272,1088,733,1
273,1088,730,1
274,1087,720,1
275,1088,713,1
276,1088,705,1
277,1088,696,1
278,1088,693,1
280,1088,677,1
281,1088,671,1
282,1088,663,1
283,1088,659,1
284,1088,651,1
285,1088,645,1
286,1088,641,1
287,1088,634,1
288,1088,627,1
289,1088,619,1
290,1088,617,1
291,1088,613,1
292,1088,603,1
293,1088,599,1
294,1088,593,1
298,1083,573,1
299,1083,572,1
300,1083,569,1
301,1083,565,1
302,1083,557,1
303,1083,551,1
304,1084,543,1
305,1083,535,1
306,1083,527,1
307,1083,516,1
308,1085,512,1
309,1084,504,1
310,1084,492,1
311,1084,487,1
313,1084,461,1
314,1084,453,1
315,1084,447,1
316,1084,445,1
317,1084,441,1
318,1084,425,1
319,1084,419,1
320,1084,408,1
321,1084,399,1
322,1084,380,1
323,1084,368,1
324,1083,348,1
325,1082,340,1
326,1083,340,1
327,1083,340,1
328,1083,334,1
329,1084,336,1
330,1084,331,1
331,1083,334,1
332,1083,334,1
333,1083,332,1
334,1083,338,1
335,1083,338,1
336,1083,338,1
337,1083,338,1
338,1083,338,1
339,1083,342,1
340,1083,362,1
341,1083,368,1
342,1083,370,1
343,1083,370,1
344,1083,362,1
345,1083,351,1
346,1083,351,1
347,1083,349,1
348,1083,338,1
349,1083,338,1
350,1083,342,1
351,1083,331,1
352,1083,320,1
353,1083,317,1
354,1083,306,1
355,1083,301,1
356,1083,294,1
357,1083,276,1
358,1083,273,1
359,1083,270,1
360,1083,266,1
361,1083,257,1
1,402,0,2
2,402,0,2
3,401,0,2
4,401,0,2
5,401,11,2
6,401,7,2
7,401,14,2
8,401,23,2
9,401,35,2
10,401,40,2
11,401,54,2
12,401,97,2
14,51,107,2
15,51,111,2
16,51,95,2
17,51,94,2
18,51,94,2
19,51,94,2
20,51,85,2
21,51,76,2
22,51,67,2
23,51,56,2
24,51,46,2
25,51,41,2
26,51,28,2
27,51,34,2
28,51,31,2
29,51,36,2
30,51,26,2
31,51,16,2
32,51,6,2
33,51,6,2
34,51,0,2
35,51,9,2
36,51,8,2
37,51,2,2
38,51,6,2
39,51,0,2
42,392,1371,2
43,392,1368,2
44,392,1368,2
45,392,1364,2
46,392,1359,2
47,392,1356,2
49,392,1341,2
50,392,1332,2
51,392,1327,2
52,392,1323,2
53,153,1316,2
54,806,1311,2
55,806,1303,2
56,806,1304,2
57,806,1295,2
58,806,1290,2
59,805,1290,2
60,805,1282,2
61,805,1279,2
62,806,1275,2
63,805,1268,2
64,805,1260,2
65,805,1254,2
66,805,1247,2
67,805,1244,2
68,805,1239,2
69,805,1237,2
70,805,1236,2
71,805,1230,2
72,805,1226,2
73,805,1223,2
74,805,1217,2
75,805,1210,2
76,805,1205,2
77,806,1201,2
78,805,1194,2
79,805,1197,2
80,805,1183,2
81,804,1176,2
82,805,1169,2
83,804,1161,2
84,804,1159,2
85,805,1152,2
86,805,1147,2
87,805,1145,2
88,805,1139,2
89,804,1130,2
90,805,1130,2
91,805,1112,2
92,804,1108,2
93,804,1098,2
94,804,1093,2
95,804,1090,2
96,804,1081,2
97,804,1074,2
98,804,1071,2
99,804,1063,2
100,805,1059,2
101,805,1055,2
102,804,1048,2
103,805,1040,2
104,804,1036,2
105,805,1031,2
106,805,1022,2
107,805,1017,2
108,805,991,2
109,804,979,2
110,804,972,2
111,804,965,2
112,804,956,2
113,804,949,2
114,804,945,2
115,804,937,2
116,804,922,2
117,804,913,2
118,804,903,2
119,804,894,2
120,804,890,2
121,804,885,2
122,804,877,2
123,804,869,2
124,804,861,2
125,804,854,2
126,804,848,2
127,804,838,2
128,804,833,2
129,804,824,2
130,804,815,2
131,804,810,2
132,804,803,2
133,804,798,2
134,804,790,2
135,804,781,2
136,804,774,2
137,804,764,2
138,804,755,2
139,804,746,2
140,804,738,2
141,804,732,2
142,804,723,2
143,804,714,2
144,804,700,2
145,804,695,2
146,803,689,2
147,803,679,2
148,804,673,2
149,804,671,2
150,803,666,2
151,803,661,2
152,803,656,2
153,804,648,2
154,804,638,2
155,804,632,2
156,803,624,2
157,803,614,2
158,803,602,2
159,804,590,2
160,804,578,2
161,804,569,2
162,803,562,2
163,803,557,2
164,803,554,2
165,803,548,2
166,803,543,2
167,803,536,2
168,803,529,2
169,803,513,2
170,803,497,2
171,803,487,2
172,803,476,2
173,803,466,2
174,803,455,2
175,803,450,2
176,803,440,2
177,803,440,2
178,804,433,2
179,804,425,2
180,803,420,2
181,803,417,2
182,803,408,2
183,803,402,2
184,803,390,2
185,803,378,2
186,803,375,2
187,803,361,2
188,803,353,2
189,803,350,2
190,803,338,2
191,803,328,2
192,803,321,2
193,803,307,2
194,803,301,2
195,803,297,2
196,803,297,2
197,803,290,2
198,803,284,2
199,804,284,2
200,803,272,2
201,804,266,2
202,803,249,2
203,803,235,2
204,802,234,2
205,803,223,2
206,803,216,2
207,803,211,2
208,803,205,2
209,802,205,2
210,802,197,2
211,802,180,2
212,802,173,2
213,802,162,2
214,802,155,2
215,802,144,2
216,802,142,2
217,802,133,2
218,802,129,2
219,802,123,2
220,802,116,2
221,802,115,2
222,802,105,2
223,802,98,2
224,802,90,2
225,803,78,2
226,803,67,2
227,802,56,2
228,803,47,2
229,803,34,2
230,803,27,2
231,803,12,2
232,802,0,2
235,88,1372,2
236,88,1366,2
237,88,1366,2
238,88,1361,2
239,88,1354,2
240,88,1347,2
241,88,1342,2
242,88,1335,2
243,88,1331,2
244,88,1327,2
245,88,1321,2
246,88,1313,2
247,88,1310,2
248,88,1309,2
249,88,1303,2
250,88,1297,2
251,88,1285,2
252,88,1276,2
253,88,1268,2
254,88,1259,2
255,88,1256,2
256,88,1251,2
257,88,1248,2
258,88,1243,2
259,88,1235,2
260,88,1232,2
261,88,1229,2
262,88,1226,2
263,88,1228,2
264,88,1230,2
265,88,1231,2
266,88,1230,2
267,88,1230,2
268,88,1226,2
269,88,1230,2
270,88,1230,2
271,88,1231,2
272,88,1231,2
273,88,1233,2
274,88,1233,2
275,88,1233,2
276,88,1232,2
277,88,1229,2
278,88,1231,2
279,88,1232,2
280,88,1235,2
281,88,1237,2
282,88,1241,2
283,88,1247,2
284,88,1253,2
285,88,1255,2
286,88,1255,2
287,88,1255,2
288,88,1260,2
289,88,1265,2
290,88,1268,2
291,88,1273,2
292,88,1277,2
293,88,1285,2
294,88,1283,2
295,88,1292,2
296,88,1299,2
297,88,1295,2
298,88,1307,2
299,88,1315,2
300,88,1325,2
301,88,1328,2
302,88,1332,2
303,88,1336,2
304,88,1343,2
306,88,1356,2
307,88,1365,2
308,88,1368,2
309,88,1372,2
310,88,1374,2
311,88,1367,2
312,88,1369,2
313,88,1372,2
314,88,1375,2
315,88,1373,2
316,88,1375,2
317,88,1375,2
318,88,1373,2
319,88,1369,2
320,88,1364,2
321,88,1363,2
322,88,1361,2
323,88,1355,2
324,88,1355,2
325,88,1354,2
326,88,1349,2
327,88,1344,2
328,88,1337,2
329,88,1333,2
330,88,1329,2
331,88,1327,2
332,88,1317,2
333,88,1316,2
334,88,1307,2
335,88,1301,2
336,88,1302,2
337,88,1296,2
339,88,1277,2
340,88,1269,2
341,88,1265,2
342,88,1259,2
343,88,1255,2
344,88,1248,2
345,88,1243,2
346,88,1238,2
347,88,1232,2
348,88,1230,2
349,88,1227,2
350,88,1227,2
351,88,1224,2
352,88,1222,2
353,88,1221,2
354,88,1216,2
355,88,1212,2
356,88,1208,2
357,88,1206,2
358,88,1204,2
359,88,1191,2
360,88,1192,2
362,88,1178,2
364,88,1173,2
365,88,1169,2
366,88,1161,2
367,88,1150,2
368,88,1159,2
369,88,1142,2
370,88,1137,2
371,88,1130,2
372,88,1131,2
373,88,1127,2
374,88,1117,2
375,88,1105,2
376,88,1101,2
377,88,1093,2
378,88,1092,2
379,88,1085,2
380,88,1077,2
381,88,1177,2
382,88,1073,2
383,88,1069,2
384,88,1063,2
385,88,1059,2
386,88,1055,2
387,88,1049,2
388,88,1044,2
389,88,1041,2
390,88,1038,2
391,88,1033,2
392,88,1021,2
393,88,1013,2
394,88,1007,2
395,88,1002,2
396,88,996,2
398,88,983,2
399,88,977,2
400,88,973,2
401,88,969,2
402,88,964,2
403,88,958,2
404,88,953,2
405,88,947,2
406,88,937,2
407,88,926,2
408,88,921,2
409,88,914,2
410,88,906,2
411,88,898,2
412,89,893,2
414,88,877,2
415,88,871,2
416,88,863,2
417,88,855,2
418,88,847,2
419,88,841,2
420,88,833,2
421,88,825,2
422,88,820,2
423,88,808,2
424,88,798,2
425,88,798,2
428,87,778,2
429,88,781,2
430,88,782,2
432,85,772,2
433,85,767,2
434,85,759,2
435,85,754,2
436,84,748,2
437,84,741,2
1,768,1364,3
2,769,1356,3
3,768,1347,3
4,768,1342,3
5,768,1330,3
6,768,1319,3
7,768,1309,3
8,767,1296,3
9,767,1279,3
10,767,1271,3
11,767,1259,3
12,768,1252,3
13,768,1245,3
14,768,1239,3
15,768,1236,3
16,768,1230,3
17,768,1225,3
18,768,1214,3
19,768,1204,3
20,768,1198,3
21,768,1181,3
22,768,1173,3
23,768,1168,3
24,768,1152,3
25,768,1152,3
26,768,1147,3
27,768,1139,3
28,768,1133,3
29,768,1129,3
30,768,1112,3
31,768,1105,3
33,768,1097,3
34,768,1092,3
35,767,1083,3
36,768,1079,3
37,768,1077,3
38,768,1069,3
39,768,1063,3
40,768,1056,3
41,768,1049,3
42,768,1045,3
43,768,1043,3
44,768,1037,3
45,768,1033,3
46,768,1025,3
47,768,1018,3
48,768,1011,3
49,768,1001,3
50,768,995,3
51,769,961,3
52,768,953,3
53,769,951,3
54,769,961,3
55,769,977,3
56,769,981,3
57,768,988,3
58,769,997,3
59,769,1009,3
60,767,1009,3
61,767,1002,3
62,768,994,3
63,767,996,3
64,767,996,3
65,767,997,3
66,767,996,3
67,767,989,3
68,767,988,3
69,767,985,3
70,767,977,3
71,767,969,3
72,767,965,3
73,767,960,3
74,767,956,3
75,767,948,3
76,767,939,3
77,767,929,3
78,767,924,3
79,767,919,3
80,767,913,3
81,768,900,3
82,768,890,3
83,768,887,3
84,768,879,3
85,768,877,3
86,768,873,3
87,768,868,3
88,768,865,3
89,768,863,3
90,768,855,3
91,768,855,3
92,768,852,3
94,768,845,3
95,768,841,3
96,768,832,3
97,767,829,3
98,767,823,3
99,768,814,3
100,768,806,3
101,768,799,3
102,768,792,3
103,768,781,3
104,768,776,3
105,768,775,3
106,767,771,3
107,767,769,3
108,767,769,3
110,767,763,3
111,767,756,3
112,767,752,3
113,767,747,3
114,767,743,3
115,767,743,3
116,767,739,3
117,767,734,3
118,767,729,3
119,767,725,3
120,767,720,3
121,767,715,3
122,767,704,3
123,768,697,3
124,769,683,3
125,768,681,3
126,768,679,3
127,768,679,3
128,769,679,3
131,768,661,3
132,768,657,3
133,768,650,3
134,768,643,3
135,768,637,3
136,768,633,3
137,768,629,3
138,768,627,3
139,768,610,3
140,768,603,3
141,768,597,3
142,768,591,3
143,768,582,3
144,768,577,3
145,768,568,3
146,769,564,3
147,769,556,3
148,769,551,3
149,769,545,3
150,748,536,3
152,769,571,3
153,768,568,3
154,769,557,3
155,769,554,3
156,769,553,3
157,769,553,3
158,769,551,3
159,769,547,3
160,769,545,3
161,769,537,3
163,769,578,3
164,769,587,3
165,769,603,3
166,769,615,3
167,769,615,3
168,769,617,3
171,730,654,3
173,731,657,3
174,730,650,3
175,730,653,3
176,730,652,3
177,730,644,3
178,730,641,3
179,730,635,3
180,731,641,3
182,731,622,3
183,730,616,3
184,730,611,3
185,732,597,3
186,730,592,3
187,730,583,3
188,730,583,3
189,730,583,3
190,731,583,3
191,731,577,3
192,731,569,3
193,731,567,3
194,731,552,3
195,731,544,3
196,731,543,3
197,731,548,3
199,730,541,3
200,730,537,3
201,731,525,3
202,731,525,3
203,731,516,3
204,730,508,3
205,730,499,3
206,730,489,3
207,730,476,3
208,730,468,3
209,730,461,3
210,730,460,3
211,731,452,3
212,730,447,3
213,730,437,3
214,730,437,3
215,731,438,3
216,731,430,3
217,731,425,3
218,731,416,3
219,731,402,3
220,731,386,3
221,731,376,3
222,731,365,3
223,731,347,3
224,731,344,3
225,731,335,3
226,731,324,3
227,731,317,3
228,731,304,3
229,731,301,3
230,730,292,3
231,730,279,3
232,731,275,3
233,730,257,3
234,731,244,3
235,730,226,3
236,730,208,3
237,730,194,3
238,730,194,3
239,730,180,3
240,731,172,3
241,731,166,3
242,731,136,3
243,730,128,3
244,730,110,3
245,730,94,3
246,731,79,3
247,730,64,3
248,730,56,3
249,730,56,3
250,730,42,3
251,730,34,3
252,730,26,3
253,730,5,3
256,443,5,3
258,443,4,3
259,443,4,3
260,443,4,3
261,443,4,3
262,443,442,3
263,443,456,3
264,444,464,3
265,444,48,3
266,444,49,3
267,444,50,3
268,444,504,3
269,444,507,3
270,444,528,3
271,444,538,3
272,444,546,3
273,444,554,3
274,444,564,3
275,444,572,3
276,444,583,3
277,444,604,3
278,444,616,3
279,444,628,3
280,444,636,3
281,444,644,3
282,444,651,3
283,444,663,3
284,444,674,3
285,444,682,3
286,444,694,3
287,444,700,3
288,444,707,3
289,444,715,3
290,444,713,3
291,444,727,3
292,444,742,3
293,444,752,3
294,444,762,3
295,444,771,3
296,444,780,3
297,444,787,3
298,444,803,3
299,444,809,3
300,444,814,3
301,444,824,3
302,444,826,3
303,444,836,3
304,444,845,3
305,444,852,3
306,444,861,3
307,444,871,3
308,444,875,3
309,444,882,3
310,444,887,3
311,444,897,3
312,444,905,3
313,444,909,3
314,444,917,3
315,444,924,3
316,444,931,3
317,444,944,3
318,444,945,3
319,444,955,3
320,444,963,3
321,444,973,3
322,444,977,3
323,444,982,3
324,444,1003,3
325,444,1018,3
326,444,1025,3
327,444,1031,3
328,444,1042,3
329,444,1056,3
330,444,1063,3
331,444,1077,3
332,444,1092,3
333,445,1098,3
334,445,1114,3
335,445,1125,3
336,446,1133,3
337,446,1144,3
338,446,1149,3
340,446,1165,3
341,446,1175,3
342,446,1181,3
343,446,1185,3
344,447,1192,3
345,447,1199,3
346,447,1202,3
347,446,1209,3
348,447,1211,3
349,447,1225,3
350,447,1239,3
351,447,1247,3
352,447,1260,3
353,447,1268,3
354,447,1272,3
355,447,1277,3
356,447,1280,3
357,447,1287,3
358,447,1296,3
359,447,1296,3
360,447,1309,3
361,447,1310,3
362,448,1316,3
363,447,1321,3
364,447,1332,3
365,447,1336,3
366,447,1343,3
367,447,1348,3
368,448,1357,3
369,446,1365,3
372,948,5,3
373,913,8,3
374,913,833,3
376,913,877,3
377,913,891,3
378,913,905,3
380,913,931,3
381,913,936,3
383,913,961,3
384,913,967,3
385,913,972,3
386,912,983,3
387,913,996,3
388,913,1002,3
389,913,1016,3
390,913,1021,3
391,913,1034,3
392,913,1043,3
394,913,1068,3
395,913,1081,3
396,912,1093,3
397,913,1102,3
398,913,1111,3
1,775,284,4
2,775,274,4
3,774,266,4
4,775,248,4
5,775,242,4
6,775,231,4
7,776,216,4
8,776,204,4
9,775,196,4
10,775,188,4
11,775,179,4
12,775,160,4
13,775,159,4
14,775,148,4
15,775,142,4
16,775,126,4
17,776,110,4
18,776,100,4
19,776,95,4
20,775,88,4
21,775,84,4
22,775,73,4
23,775,66,4
24,775,47,4
25,775,24,4
26,775,13,4
27,775,2,4
30,33,2,4
31,10,5,4
32,1078,6,4
33,1078,6,4
34,1078,17,4
35,1078,17,4
36,1078,29,4
37,1078,54,4
38,1078,64,4
39,1078,68,4
40,1078,80,4
41,1078,89,4
42,1078,99,4
43,1078,99,4
44,1078,99,4
45,1078,95,4
46,1078,95,4
47,1078,89,4
48,1078,86,4
49,1078,87,4
50,1078,87,4
51,1078,85,4
52,1078,80,4
53,1078,75,4
54,1078,73,4
55,1078,67,4
56,1078,56,4
57,1078,37,4
58,1078,29,4
59,1078,23,4
60,1078,29,4
61,1078,20,4
62,1078,23,4
63,1078,23,4
64,1078,15,4
65,1078,15,4
68,1079,5,4
69,1077,15,4
70,1077,28,4
71,1077,48,4
72,1077,71,4
73,1077,89,4
74,1077,99,4
75,1077,99,4
76,1077,99,4
77,1077,87,4
78,1077,86,4
79,1077,99,4
80,1077,99,4
81,1077,101,4
82,1077,96,4
83,1077,99,4
84,1077,97,4
85,1076,97,4
86,1076,94,4
87,1076,99,4
88,1076,94,4
89,1077,93,4
90,1077,94,4
91,1077,93,4
92,1077,93,4
93,1077,92,4
94,1076,92,4
95,1076,88,4
96,1076,80,4
97,1076,76,4
98,1076,69,4
99,1076,62,4
100,1076,52,4
101,1076,46,4
102,1076,42,4
103,1076,29,4
104,1076,31,4
105,1076,31,4
106,1076,25,4
107,1076,22,4
108,1076,15,4
109,1076,12,4
110,1076,9,4
111,1076,0,4
114,444,5,4
115,444,5,4
116,444,15,4
117,444,28,4
118,444,36,4
119,444,63,4
120,444,81,4
121,444,95,4
122,444,94,4
123,444,99,4
124,444,95,4
125,444,95,4
126,444,94,4
127,444,99,4
128,444,91,4
129,444,96,4
130,444,91,4
131,444,91,4
132,444,89,4
133,444,92,4
134,444,97,4
135,444,97,4
136,444,95,4
137,444,95,4
138,444,95,4
139,444,94,4
140,444,94,4
141,444,94,4
142,444,94,4
143,444,95,4
144,444,94,4
145,444,94,4
147,444,94,4
148,444,94,4
149,444,94,4
150,444,94,4
151,444,94,4
152,444,94,4
153,444,94,4
154,444,94,4
155,444,94,4
156,444,94,4
158,444,94,4
161,444,80,4
162,444,73,4
163,444,66,4
164,444,62,4
165,444,57,4
166,444,61,4
167,444,47,4
168,444,40,4
169,444,32,4
170,444,30,4
171,444,27,4
172,444,18,4
173,444,9,4
174,444,2,4
177,850,0,4
178,850,20,4
179,850,42,4
180,850,70,4
181,850,71,4
182,850,91,4
183,850,109,4
184,850,119,4
185,850,128,4
186,850,130,4
187,850,144,4
188,850,174,4
189,850,188,4
190,850,197,4
191,850,214,4
192,850,233,4
193,850,253,4
194,850,263,4
195,850,275,4
196,850,286,4
197,850,306,4
198,850,330,4
199,850,359,4
200,850,361,4
201,850,378,4
202,850,384,4
203,850,394,4
204,850,408,4
205,850,423,4
206,850,426,4
207,850,440,4
208,850,454,4
209,850,466,4
210,850,483,4
211,850,491,4
212,850,504,4
213,850,514,4
214,850,524,4
215,850,524,4
216,850,535,4
218,850,552,4
219,850,568,4
220,850,572,4
221,850,585,4
222,850,604,4
223,850,614,4
224,850,624,4
225,850,636,4
226,850,653,4
228,850,675,4
229,850,680,4
231,850,718,4
232,850,737,4
233,850,750,4
234,850,765,4
235,850,775,4
236,850,785,4
237,850,792,4
238,850,809,4
239,850,821,4
240,850,832,4
241,850,836,4
243,850,858,4
244,850,871,4
245,850,879,4
246,850,885,4
247,850,905,4
248,850,922,4
249,850,932,4
250,850,941,4
251,850,956,4
252,850,960,4
253,850,967,4
254,850,977,4
255,850,981,4
256,850,992,4
257,850,996,4
259,849,1080,4
260,849,1055,4
261,849,1069,4
262,849,1073,4
263,849,1079,4
264,849,1087,4
265,849,1187,4
266,849,1193,4
267,849,1192,4
268,849,1201,4
269,849,1210,4
270,849,1233,4
271,849,1231,4
272,849,1229,4
273,849,1231,4
274,849,1227,4
275,849,1223,4
276,849,1221,4
277,849,1221,4
278,849,1230,4
279,849,1229,4
281,849,1237,4
285,849,1261,4
286,849,1264,4
287,849,1269,4
288,849,1270,4
289,849,1276,4
290,849,1289,4
291,849,1295,4
292,849,1301,4
293,849,1301,4
294,849,1311,4
295,849,1315,4
296,849,1321,4
297,849,1321,4
298,849,1317,4
299,849,1321,4
300,849,1319,4
301,849,1351,4
302,849,1356,4
303,849,1363,4
304,849,1369,4
305,849,1367,4
308,733,0,4
309,591,10,4
310,591,9,4
311,591,2,4
312,591,22,4
313,591,52,4
314,592,74,4
315,592,80,4
316,592,95,4
317,592,107,4
318,592,127,4
319,591,129,4
320,592,141,4
321,593,163,4
322,592,175,4
323,592,186,4
324,592,197,4
325,592,218,4
326,592,238,4
327,592,249,4
328,591,259,4
329,592,269,4
330,591,279,4
331,591,284,4
332,589,300,4
333,590,310,4
334,590,316,4
335,590,333,4
336,590,349,4
337,590,357,4
338,590,372,4
339,590,392,4
340,591,404,4
341,590,411,4
342,591,414,4
343,591,423,4
344,591,434,4
345,591,444,4
346,591,453,4
347,591,464,4
348,591,487,4
350,591,513,4
351,591,524,4
352,591,532,4
353,591,542,4
354,591,549,4
355,591,558,4
356,591,571,4
357,591,577,4
358,591,591,4
359,591,600,4
360,591,616,4
361,591,623,4
362,591,632,4
363,591,640,4
364,591,656,4
365,591,667,4
366,590,679,4
367,590,686,4
368,591,703,4
369,591,716,4
370,591,731,4
371,591,742,4
372,591,749,4
373,591,756,4
374,591,767,4
375,590,772,4
376,295,775,4
377,591,782,4
378,591,790,4
379,591,803,4
380,590,821,4
381,590,835,4
382,590,846,4
383,590,856,4
384,590,871,4
385,590,881,4
386,590,893,4
387,590,906,4
388,590,924,4
389,590,932,4
390,590,946,4
391,590,964,4
392,590,975,4
393,590,978,4
394,590,969,4
395,590,969,4
396,590,979,4
397,590,981,4
398,590,983,4
399,590,991,4
400,590,991,4
401,590,1008,4
402,590,1022,4
403,590,1031,4
404,590,1044,4
405,590,1053,4
406,590,1060,4
407,590,1071,4
408,591,1079,4
409,590,1089,4
410,590,1103,4
1,799,1373,5
2,798,1360,5
3,798,1350,5
4,170,1341,5
5,170,1333,5
6,170,1323,5
7,170,1314,5
8,170,1307,5
9,170,1293,5
10,170,1284,5
11,170,1279,5
12,170,1277,5
13,170,1269,5
14,170,1265,5
15,170,1260,5
16,169,1257,5
17,170,1250,5
18,169,1242,5
19,169,1238,5
20,170,1235,5
21,169,1233,5
22,170,1225,5
23,169,1217,5
24,169,1207,5
25,169,1205,5
26,169,1203,5
27,169,1197,5
28,169,1191,5
29,169,1184,5
30,169,1179,5
31,169,1179,5
32,169,1177,5
33,169,1177,5
34,169,1177,5
35,169,1173,5
36,169,1173,5
37,170,1171,5
38,169,1171,5
39,169,1171,5
40,169,1164,5
41,169,1163,5
42,169,1152,5
43,170,1151,5
44,170,1150,5
45,169,1147,5
46,169,1147,5
47,169,1143,5
48,168,1139,5
49,168,1139,5
50,168,1133,5
51,168,1124,5
52,168,1118,5
53,168,1107,5
54,168,1093,5
55,168,1092,5
56,168,1085,5
57,168,1078,5
58,168,1074,5
59,167,1067,5
60,168,1059,5
61,168,1054,5
62,168,1049,5
63,168,1043,5
64,168,1042,5
65,168,1036,5
66,167,1034,5
67,167,1028,5
68,167,1022,5
69,167,1018,5
70,167,1000,5
71,168,1002,5
72,167,996,5
73,167,989,5
74,168,979,5
75,168,976,5
76,167,971,5
77,167,963,5
78,167,956,5
79,167,953,5
80,167,948,5
81,167,937,5
82,167,928,5
83,167,924,5
84,167,917,5
85,167,911,5
86,167,906,5
87,167,905,5
88,167,899,5
89,167,891,5
90,166,882,5
91,166,876,5
92,166,877,5
93,167,871,5
94,167,866,5
95,167,859,5
96,168,852,5
97,167,847,5
98,167,841,5
99,167,837,5
100,167,829,5
101,167,825,5
102,167,819,5
103,167,813,5
104,167,806,5
105,167,795,5
106,167,790,5
107,167,787,5
108,167,783,5
109,167,782,5
110,167,776,5
111,167,769,5
112,167,762,5
113,167,757,5
114,167,754,5
115,167,748,5
116,167,745,5
117,167,741,5
118,167,737,5
