tframe,y,x,track_no
163,402,498,1
164,402,492,1
165,402,482,1
166,402,477,1
167,402,472,1
168,402,469,1
169,402,464,1
170,403,462,1
171,403,463,1
172,402,465,1
173,402,460,1
174,402,464,1
175,402,463,1
176,402,463,1
177,402,467,1
178,402,467,1
179,402,468,1
180,402,469,1
181,402,471,1
182,402,472,1
183,403,477,1
184,403,479,1
185,402,481,1
186,403,479,1
187,402,480,1
188,402,484,1
189,402,488,1
190,403,497,1
191,402,498,1
192,402,504,1
193,402,508,1
194,402,509,1
195,402,505,1
196,402,505,1
197,402,507,1
198,402,509,1
199,402,509,1
200,402,509,1
201,402,497,1
202,402,493,1
203,402,489,1
204,402,486,1
205,402,485,1
206,402,487,1
207,402,484,1
208,402,486,1
209,403,482,1
210,402,483,1
211,403,485,1
212,403,481,1
213,403,479,1
214,402,477,1
215,403,475,1
216,402,472,1
217,402,468,1
218,404,469,1
219,404,469,1
220,404,464,1
221,404,459,1
222,403,451,1
223,403,449,1
224,403,841,1
225,402,841,1
226,402,840,1
227,402,840,1
228,403,835,1
229,403,832,1
230,403,829,1
231,403,828,1
232,403,827,1
233,403,824,1
234,403,823,1
235,403,823,1
236,403,823,1
237,403,823,1
238,403,823,1
239,403,821,1
240,403,819,1
241,403,817,1
242,403,811,1
243,403,809,1
244,403,809,1
245,403,807,1
246,403,808,1
247,403,805,1
248,403,791,1
249,403,781,1
250,403,775,1
251,403,773,1
252,403,765,1
253,403,761,1
254,402,755,1
255,402,749,1
256,402,749,1
257,402,745,1
258,402,744,1
259,402,745,1
260,402,749,1
261,402,747,1
262,402,744,1
263,403,743,1
264,403,743,1
265,403,743,1
266,403,744,1
267,402,745,1
268,402,745,1
269,402,745,1
270,403,745,1
271,402,745,1
272,402,746,1
273,402,747,1
274,403,747,1
275,403,747,1
276,403,747,1
277,403,748,1
278,403,747,1
279,403,747,1
280,402,749,1
281,402,748,1
282,402,748,1
283,403,749,1
284,403,749,1
285,403,747,1
286,403,746,1
287,403,747,1
288,403,744,1
289,402,744,1
290,402,743,1
291,402,743,1
292,402,743,1
293,402,743,1
294,403,741,1
295,403,740,1
296,403,741,1
297,402,741,1
298,402,741,1
299,402,741,1
300,402,741,1
301,402,741,1
302,402,741,1
303,402,741,1
304,402,742,1
305,402,742,1
306,402,742,1
307,402,741,1
308,402,741,1
309,402,739,1
310,402,738,1
311,402,738,1
312,402,738,1
313,402,738,1
314,402,738,1
315,402,739,1
316,402,738,1
317,402,738,1
318,402,739,1
319,402,738,1
320,402,739,1
321,403,738,1
322,403,738,1
323,403,738,1
324,403,738,1
325,403,737,1
326,403,735,1
327,403,733,1
328,403,734,1
329,404,734,1
330,404,733,1
331,404,734,1
332,404,734,1
333,403,734,1
334,403,734,1
335,403,733,1
336,404,731,1
337,403,729,1
338,403,732,1
339,402,732,1
340,402,732,1
341,402,732,1
342,402,733,1
343,402,732,1
344,402,731,1
345,402,732,1
346,402,731,1
347,402,731,1
348,401,731,1
349,402,729,1
350,402,729,1
351,402,729,1
352,403,729,1
353,403,730,1
354,403,727,1
355,403,723,1
356,404,719,1
357,403,717,1
358,403,713,1
359,403,711,1
360,403,711,1
361,403,711,1
362,403,711,1
363,403,712,1
364,403,712,1
365,403,712,1
366,403,712,1
367,402,711,1
368,402,710,1
369,402,709,1
370,402,711,1
371,402,713,1
372,402,713,1
373,402,715,1
374,402,715,1
375,402,715,1
376,402,713,1
377,402,712,1
378,402,711,1
379,401,709,1
380,402,710,1
381,402,709,1
382,402,709,1
383,402,711,1
384,402,710,1
385,402,710,1
386,403,711,1
387,403,712,1
388,402,713,1
389,402,714,1
390,402,715,1
391,402,715,1
392,402,715,1
393,402,715,1
394,403,713,1
395,403,713,1
396,403,711,1
397,403,711,1
398,403,710,1
399,403,712,1
400,403,715,1
401,403,715,1
402,403,716,1
403,402,716,1
404,402,717,1
405,402,717,1
406,402,717,1
407,402,714,1
408,402,714,1
409,402,713,1
410,403,713,1
411,403,713,1
412,403,713,1
413,403,711,1
414,403,710,1
415,403,712,1
416,403,709,1
1,979,795,2
2,980,790,2
3,980,781,2
4,980,780,2
5,980,774,2
6,980,768,2
7,980,762,2
8,980,755,2
9,980,748,2
10,980,740,2
11,980,733,2
12,980,727,2
13,980,721,2
14,980,714,2
15,980,708,2
16,979,699,2
17,979,686,2
18,979,677,2
19,980,672,2
20,980,667,2
21,980,656,2
22,980,648,2
23,980,645,2
24,980,639,2
25,980,634,2
26,980,629,2
27,980,623,2
28,980,618,2
29,980,615,2
30,980,614,2
31,980,606,2
32,980,599,2
33,981,591,2
34,981,586,2
35,980,579,2
36,980,575,2
37,980,569,2
38,980,564,2
39,980,558,2
40,980,550,2
41,980,543,2
42,980,539,2
43,980,534,2
44,980,529,2
45,980,524,2
46,980,519,2
47,979,513,2
48,979,507,2
49,979,504,2
50,979,498,2
51,979,495,2
52,979,488,2
53,979,485,2
54,979,477,2
55,979,471,2
56,979,466,2
57,979,460,2
58,979,456,2
59,979,453,2
60,979,452,2
61,979,445,2
62,979,436,2
63,979,433,2
64,979,429,2
65,979,424,2
66,979,417,2
67,979,411,2
68,979,407,2
69,979,397,2
70,979,393,2
71,979,388,2
72,979,380,2
73,979,364,2
74,979,357,2
75,979,352,2
76,979,338,2
77,979,329,2
78,979,321,2
79,979,314,2
80,979,303,2
81,979,298,2
82,979,298,2
83,979,290,2
84,979,279,2
85,979,277,2
86,979,278,2
87,979,273,2
88,979,265,2
89,979,243,2
90,978,235,2
91,978,233,2
92,978,228,2
93,979,220,2
94,979,210,2
95,979,204,2
96,979,197,2
97,979,185,2
98,978,177,2
99,979,175,2
100,979,166,2
101,979,160,2
102,979,151,2
103,979,147,2
104,979,137,2
105,979,133,2
106,979,129,2
107,979,123,2
108,979,116,2
109,979,110,2
110,979,104,2
111,979,97,2
112,979,90,2
113,979,80,2
114,979,75,2
115,979,71,2
116,979,65,2
117,979,55,2
118,979,52,2
119,979,49,2
120,979,47,2
121,979,43,2
122,979,37,2
123,979,32,2
124,979,28,2
125,979,25,2
126,979,19,2
129,410,1371,2
130,410,1368,2
131,409,1359,2
132,409,1351,2
133,409,1345,2
134,409,1339,2
135,409,1333,2
136,408,1326,2
137,409,1317,2
138,409,1311,2
139,409,1304,2
140,409,1299,2
141,409,1292,2
142,409,1288,2
143,409,1282,2
144,408,1274,2
145,408,1267,2
146,408,1260,2
147,408,1251,2
148,408,1244,2
149,408,1237,2
150,409,1231,2
151,409,1226,2
152,409,1221,2
153,409,1216,2
154,409,1211,2
155,409,1207,2
156,409,1201,2
157,409,1197,2
158,409,1191,2
159,409,1188,2
160,409,1185,2
161,409,1182,2
162,410,1177,2
163,410,1172,2
164,410,1167,2
165,410,1162,2
166,410,1157,2
167,410,1149,2
168,410,1143,2
169,409,1140,2
170,409,1139,2
171,410,1134,2
172,410,1129,2
173,410,1125,2
174,410,1126,2
175,410,1117,2
176,410,1118,2
177,410,1109,2
178,410,1101,2
179,410,1094,2
180,411,1090,2
181,411,1086,2
182,411,1081,2
183,411,1077,2
184,411,1073,2
185,411,1068,2
186,411,1064,2
187,411,1060,2
188,410,1056,2
189,410,1051,2
190,411,1046,2
191,411,1041,2
192,411,1036,2
193,411,1032,2
194,411,1025,2
195,411,1023,2
196,411,1018,2
197,411,1011,2
198,411,1008,2
199,411,1003,2
200,410,999,2
201,410,994,2
202,410,990,2
203,410,986,2
204,410,983,2
205,410,977,2
206,409,972,2
207,408,966,2
208,408,960,2
209,408,957,2
210,408,950,2
211,409,946,2
212,408,940,2
213,408,935,2
214,408,929,2
215,408,922,2
216,408,917,2
217,408,912,2
218,408,910,2
219,409,905,2
220,409,899,2
221,409,893,2
222,409,889,2
223,409,885,2
224,409,879,2
225,409,873,2
226,409,870,2
227,409,863,2
228,409,856,2
229,409,851,2
230,408,846,2
231,408,843,2
232,408,839,2
233,408,836,2
234,408,832,2
235,408,828,2
236,408,823,2
237,408,817,2
238,408,811,2
239,408,807,2
240,408,803,2
241,408,797,2
242,408,793,2
243,408,789,2
244,408,787,2
245,408,784,2
246,408,783,2
247,408,777,2
248,408,768,2
249,408,762,2
250,408,758,2
251,408,754,2
252,408,749,2
253,408,743,2
254,409,736,2
255,409,731,2
256,409,726,2
257,408,721,2
258,408,712,2
259,409,705,2
260,408,701,2
261,408,697,2
262,408,692,2
263,409,687,2
264,409,682,2
265,409,675,2
266,409,668,2
267,410,666,2
268,410,662,2
269,410,658,2
270,410,653,2
271,410,651,2
272,409,644,2
273,409,640,2
274,409,635,2
275,409,629,2
276,409,624,2
277,410,619,2
278,410,614,2
279,410,609,2
280,410,604,2
281,411,598,2
282,411,596,2
283,411,593,2
284,411,589,2
285,411,584,2
286,411,579,2
287,411,573,2
288,411,569,2
289,411,564,2
290,411,560,2
291,411,556,2
292,411,550,2
293,411,544,2
294,411,542,2
295,411,538,2
296,411,535,2
297,411,530,2
298,410,523,2
299,410,517,2
300,410,514,2
301,410,505,2
302,410,500,2
303,410,495,2
304,411,492,2
305,411,482,2
306,411,480,2
307,411,472,2
308,411,467,2
309,411,465,2
310,411,462,2
311,411,459,2
312,411,451,2
313,411,445,2
314,411,444,2
315,410,439,2
316,410,435,2
317,410,430,2
318,411,425,2
319,411,420,2
320,410,416,2
321,409,410,2
322,410,407,2
323,410,398,2
324,410,392,2
325,409,384,2
326,409,380,2
327,409,375,2
328,409,365,2
329,408,358,2
330,409,347,2
331,408,341,2
332,408,328,2
333,408,327,2
334,408,319,2
335,408,311,2
336,408,303,2
337,408,293,2
338,408,284,2
339,409,279,2
340,408,280,2
341,408,274,2
342,408,272,2
343,408,265,2
344,408,259,2
345,408,252,2
346,408,247,2
347,408,243,2
348,408,239,2
349,408,233,2
350,408,217,2
351,408,211,2
352,408,205,2
353,408,198,2
354,408,194,2
355,408,187,2
356,408,183,2
357,408,176,2
358,408,164,2
359,408,160,2
360,408,150,2
361,408,141,2
364,482,1371,2
365,482,1368,2
366,482,1364,2
367,482,1361,2
368,482,1356,2
369,482,1348,2
370,482,1343,2
371,483,1339,2
372,482,1335,2
373,482,1328,2
374,481,1323,2
375,481,1319,2
376,481,1315,2
377,480,1311,2
378,480,1308,2
379,480,1299,2
380,480,1292,2
381,480,1289,2
382,479,1284,2
383,479,1281,2
384,479,1276,2
385,479,1272,2
386,479,1266,2
387,480,1260,2
388,480,1256,2
389,480,1251,2
390,480,1245,2
391,480,1239,2
392,480,1236,2
393,480,1232,2
394,480,1229,2
395,480,1223,2
396,480,1218,2
397,480,1215,2
398,480,1212,2
399,480,1211,2
400,479,1207,2
401,479,1202,2
402,479,1193,2
403,479,1193,2
404,479,1188,2
405,479,1184,2
406,479,1181,2
407,480,1176,2
408,480,1171,2
409,480,1167,2
410,480,1157,2
411,480,1156,2
412,480,1153,2
413,480,1145,2
414,480,1140,2
415,480,1135,2
416,480,1129,2
417,480,1121,2
418,480,1121,2
419,480,1115,2
420,480,1113,2
421,481,1107,2
422,481,1100,2
423,481,1095,2
424,481,1093,2
425,481,1088,2
426,481,1083,2
427,482,1076,2
428,482,1069,2
429,481,1062,2
430,481,1055,2
431,481,1051,2
432,481,1045,2
433,481,1041,2
434,481,1037,2
435,481,1035,2
436,480,1030,2
437,481,1025,2
438,481,1022,2
439,481,1017,2
440,481,1011,2
441,481,1008,2
442,481,1003,2
443,481,998,2
444,481,992,2
445,481,989,2
446,481,985,2
447,481,979,2
448,481,973,2
449,481,967,2
450,481,963,2
451,481,963,2
452,481,958,2
453,481,955,2
454,481,951,2
455,482,949,2
456,481,945,2
457,482,939,2
458,482,934,2
459,482,929,2
460,482,924,2
461,482,924,2
462,482,922,2
463,482,918,2
464,482,913,2
1,943,7,3
2,943,9,3
3,943,25,3
4,943,33,3
5,942,45,3
6,942,50,3
7,942,64,3
8,942,67,3
9,942,75,3
10,942,77,3
11,942,88,3
12,941,88,3
13,942,97,3
14,942,98,3
15,942,105,3
16,942,109,3
17,942,110,3
18,942,111,3
19,942,114,3
20,942,117,3
23,995,1373,3
24,995,1370,3
25,995,1366,3
26,995,1366,3
27,994,1363,3
28,995,1360,3
29,994,1355,3
30,994,1351,3
31,994,1346,3
32,994,1343,3
33,994,1338,3
34,994,1332,3
35,994,1326,3
36,994,1323,3
37,994,1319,3
38,993,1316,3
39,993,1312,3
40,993,1308,3
41,993,1304,3
42,993,1299,3
43,993,1292,3
44,993,1289,3
45,993,1283,3
46,993,1279,3
47,993,1276,3
48,993,1270,3
49,993,1266,3
50,993,1263,3
51,993,1259,3
52,993,1254,3
53,992,1252,3
54,992,1251,3
55,992,1246,3
56,992,1244,3
57,992,1243,3
58,993,1240,3
59,993,1237,3
60,993,1233,3
61,992,1229,3
62,992,1224,3
63,993,1219,3
64,992,1216,3
65,992,1213,3
66,993,1211,3
67,992,1209,3
68,992,1205,3
69,992,1200,3
70,992,1200,3
71,992,1193,3
72,992,1188,3
73,993,1184,3
74,993,1179,3
75,993,1174,3
76,992,1171,3
77,992,1168,3
78,993,1164,3
79,992,1160,3
80,993,1156,3
81,993,1151,3
82,993,1147,3
83,992,1144,3
84,992,1143,3
85,992,1139,3
86,993,1135,3
87,993,1131,3
88,993,1129,3
89,993,1117,3
90,992,1115,3
91,992,1114,3
92,992,1106,3
93,993,1103,3
94,993,1099,3
95,993,1094,3
96,992,1090,3
97,992,1087,3
98,992,1083,3
99,992,1078,3
100,992,1076,3
101,992,1070,3
102,992,1066,3
103,992,1065,3
104,991,1062,3
105,991,1058,3
106,991,1050,3
107,991,1045,3
108,991,1040,3
109,991,1035,3
110,991,1030,3
111,991,1025,3
112,991,1023,3
113,991,1018,3
114,991,1013,3
115,991,1004,3
116,991,999,3
117,991,993,3
118,991,988,3
119,991,982,3
120,991,973,3
121,991,968,3
122,991,963,3
123,991,958,3
124,991,956,3
125,991,951,3
126,990,947,3
127,990,942,3
128,991,938,3
129,991,935,3
130,991,930,3
131,991,924,3
132,991,916,3
133,991,910,3
134,990,906,3
135,990,900,3
136,990,896,3
137,991,890,3
138,990,886,3
139,990,883,3
140,990,878,3
141,990,874,3
142,989,869,3
143,989,864,3
144,989,861,3
145,989,857,3
146,989,853,3
147,990,848,3
148,989,843,3
149,990,838,3
150,989,834,3
151,989,831,3
152,989,827,3
153,989,823,3
154,989,822,3
155,989,816,3
156,989,810,3
157,989,803,3
158,989,797,3
159,990,791,3
160,990,788,3
161,990,783,3
162,990,776,3
163,990,772,3
164,990,765,3
165,990,761,3
166,991,756,3
167,991,752,3
168,991,746,3
169,991,742,3
170,990,737,3
171,990,733,3
172,989,729,3
173,990,723,3
174,990,717,3
175,990,713,3
176,990,707,3
177,990,701,3
178,990,694,3
179,990,688,3
180,990,682,3
181,990,676,3
182,990,667,3
183,990,661,3
184,990,656,3
185,989,651,3
186,988,647,3
187,989,641,3
188,989,636,3
189,989,631,3
190,989,628,3
191,989,622,3
192,990,617,3
193,990,613,3
194,990,606,3
195,990,595,3
196,989,589,3
197,989,584,3
198,989,577,3
199,989,571,3
200,989,565,3
203,830,1375,3
204,829,1371,3
205,829,1366,3
206,829,1361,3
207,829,1354,3
208,829,1348,3
209,829,1341,3
210,829,1333,3
211,829,1325,3
212,829,1319,3
213,829,1312,3
214,829,1310,3
215,829,1304,3
216,829,1298,3
217,829,1296,3
218,829,1291,3
219,829,1287,3
220,829,1281,3
221,829,1273,3
222,829,1269,3
223,829,1262,3
224,829,1255,3
225,829,1249,3
226,829,1245,3
227,829,1241,3
228,829,1236,3
229,829,1229,3
230,829,1223,3
231,829,1219,3
232,829,1213,3
233,829,1209,3
234,829,1200,3
235,829,1197,3
236,829,1193,3
237,829,1187,3
238,829,1185,3
239,829,1182,3
240,829,1178,3
241,829,1173,3
242,829,1169,3
243,829,1164,3
244,829,1161,3
245,829,1157,3
246,829,1152,3
247,829,1152,3
248,829,1148,3
249,829,1147,3
250,829,1146,3
251,829,1146,3
252,830,1146,3
253,830,1146,3
254,830,1145,3
255,830,1144,3
256,830,1144,3
257,830,1145,3
258,830,1146,3
259,830,1146,3
260,830,1146,3
261,830,1148,3
262,830,1148,3
263,830,1148,3
264,830,1149,3
265,830,1153,3
266,830,1155,3
267,830,1154,3
268,830,1156,3
269,830,1156,3
270,830,1155,3
272,829,1161,3
273,829,1165,3
274,829,1170,3
275,829,1172,3
276,829,1174,3
277,829,1174,3
278,829,1174,3
279,829,1173,3
280,829,1172,3
281,829,1171,3
282,829,1170,3
283,829,1171,3
284,829,1170,3
285,829,1169,3
286,829,1169,3
287,829,1169,3
288,829,1168,3
289,829,1169,3
290,829,1169,3
291,829,1168,3
292,829,1167,3
293,829,1167,3
294,829,1169,3
295,831,1169,3
296,831,1167,3
297,831,1166,3
298,831,1167,3
299,831,1167,3
300,831,1167,3
301,831,1167,3
302,830,1157,3
303,830,1150,3
304,830,1142,3
305,830,1141,3
306,830,1139,3
307,830,1135,3
308,830,1133,3
309,830,1129,3
310,830,1125,3
311,830,1125,3
312,830,1121,3
313,830,1121,3
314,830,1116,3
315,830,1117,3
316,830,1111,3
317,830,1111,3
318,830,1111,3
319,830,1111,3
320,830,1111,3
321,830,1111,3
322,830,1111,3
323,830,1099,3
324,830,1096,3
325,830,1097,3
326,830,1093,3
327,830,1092,3
328,830,1092,3
329,830,1092,3
330,830,1091,3
331,830,1091,3
332,830,1093,3
333,830,1093,3
334,830,1093,3
335,830,1093,3
336,830,1093,3
337,830,1091,3
338,830,1093,3
339,830,1093,3
340,830,1093,3
341,830,1093,3
342,830,1093,3
343,830,1093,3
344,830,1092,3
345,830,1095,3
346,830,1097,3
347,830,1098,3
348,830,1097,3
349,830,1097,3
350,830,1099,3
351,830,1099,3
352,830,1098,3
353,830,1097,3
354,830,1095,3
355,830,1093,3
356,830,1093,3
357,830,1093,3
358,830,1093,3
359,830,1092,3
360,830,1093,3
361,830,1094,3
362,830,1093,3
363,830,1097,3
364,830,1098,3
365,830,1099,3
366,830,1097,3
367,830,1097,3
368,830,1097,3
369,830,1097,3
370,830,1097,3
371,829,1097,3
372,829,1097,3
373,829,1098,3
374,829,1097,3
375,829,1097,3
376,829,1097,3
377,829,1097,3
378,829,1097,3
379,829,1097,3
380,829,1097,3
381,829,1098,3
382,829,1097,3
383,829,1097,3
384,829,1097,3
385,829,1096,3
386,829,1096,3
387,829,1096,3
388,829,1096,3
389,829,1097,3
390,829,1097,3
391,829,1097,3
392,829,1097,3
393,829,1096,3
394,829,1098,3
395,829,1097,3
396,829,1097,3
397,829,1097,3
398,829,1097,3
399,829,1097,3
400,829,1097,3
401,829,1097,3
402,829,1097,3
403,829,1097,3
404,829,1097,3
405,829,1097,3
406,829,1098,3
407,828,1097,3
408,828,1097,3
409,828,1097,3
410,828,1095,3
411,828,1094,3
412,828,1094,3
413,828,1092,3
414,828,1091,3
415,828,1089,3
416,828,1089,3
417,828,1090,3
418,827,1089,3
419,828,1090,3
420,828,1087,3
421,828,1085,3
422,828,1083,3
423,828,1081,3
424,828,1080,3
425,828,1077,3
426,828,1074,3
427,828,1072,3
428,828,1069,3
429,828,1068,3
430,828,10,3
1,345,381,4
2,345,374,4
3,345,365,4
4,345,361,4
5,345,353,4
6,345,351,4
7,344,349,4
8,344,340,4
9,344,335,4
10,344,331,4
11,344,327,4
12,345,321,4
13,344,310,4
14,344,302,4
15,344,294,4
16,344,286,4
17,344,282,4
18,344,275,4
19,344,269,4
20,344,263,4
21,344,256,4
22,344,252,4
23,344,250,4
24,344,246,4
25,344,241,4
26,344,230,4
27,344,226,4
28,344,220,4
29,344,213,4
30,344,208,4
31,344,205,4
32,344,208,4
33,344,205,4
34,344,204,4
35,344,204,4
36,344,199,4
37,344,194,4
38,344,184,4
39,344,179,4
40,344,177,4
41,344,174,4
42,344,169,4
43,344,162,4
44,344,155,4
45,344,152,4
46,344,143,4
47,344,142,4
48,344,140,4
49,344,138,4
50,344,138,4
51,344,132,4
52,344,126,4
53,344,123,4
54,344,117,4
55,344,115,4
56,344,109,4
57,344,102,4
58,344,93,4
59,343,92,4
60,343,85,4
61,343,75,4
62,343,68,4
63,343,67,4
64,343,62,4
65,343,61,4
66,343,56,4
67,343,55,4
68,343,55,4
69,343,48,4
70,343,43,4
71,343,37,4
72,343,33,4
73,343,30,4
74,343,26,4
75,343,25,4
76,343,25,4
77,344,20,4
78,344,15,4
79,344,13,4
80,344,6,4
81,344,6,4
82,344,5,4
83,344,2,4
84,344,2,4
85,344,2,4
86,344,2,4
87,344,2,4
88,344,5,4
89,344,5,4
90,344,7,4
91,344,6,4
92,345,6,4
93,345,6,4
94,344,7,4
95,344,15,4
96,344,19,4
97,344,19,4
98,344,25,4
99,344,25,4
100,344,28,4
101,344,29,4
102,344,33,4
103,344,37,4
104,344,37,4
105,344,41,4
106,344,45,4
107,344,47,4
108,344,51,4
109,344,57,4
110,344,63,4
111,344,69,4
112,344,81,4
113,344,82,4
114,344,89,4
115,344,95,4
116,344,99,4
117,344,105,4
118,344,109,4
119,344,115,4
120,344,117,4
121,344,127,4
122,344,134,4
123,344,134,4
124,344,145,4
125,344,155,4
126,344,164,4
127,344,167,4
128,344,175,4
129,344,187,4
130,344,197,4
131,344,205,4
132,344,212,4
133,344,219,4
134,344,227,4
135,344,233,4
136,344,240,4
137,343,249,4
138,343,255,4
139,343,264,4
140,343,271,4
141,343,279,4
142,343,285,4
143,343,299,4
144,343,307,4
145,344,312,4
146,343,317,4
147,344,323,4
148,343,327,4
149,343,333,4
150,344,342,4
151,344,345,4
152,344,353,4
153,344,356,4
154,344,357,4
155,344,356,4
156,343,352,4
157,343,353,4
158,343,349,4
159,343,348,4
160,343,345,4
161,343,339,4
162,343,329,4
163,343,322,4
164,343,317,4
165,343,317,4
166,343,314,4
167,343,311,4
168,343,307,4
169,343,304,4
170,343,300,4
171,343,299,4
172,343,297,4
173,343,294,4
174,343,295,4
175,343,285,4
176,343,285,4
177,343,281,4
178,343,277,4
179,343,277,4
180,343,274,4
181,343,275,4
182,343,273,4
183,344,271,4
184,343,267,4
185,343,260,4
186,343,259,4
187,343,257,4
188,343,252,4
189,343,247,4
190,343,241,4
191,343,235,4
192,343,227,4
193,343,216,4
194,343,213,4
195,343,205,4
196,343,200,4
197,343,193,4
198,343,192,4
199,343,187,4
200,343,188,4
201,343,188,4
202,343,188,4
203,343,187,4
204,343,188,4
205,343,185,4
206,343,187,4
207,343,188,4
208,343,189,4
209,343,191,4
210,343,191,4
211,343,193,4
212,343,189,4
213,343,191,4
214,343,189,4
215,343,189,4
216,343,185,4
217,343,189,4
218,343,185,4
219,343,185,4
220,343,185,4
221,343,187,4
222,343,189,4
223,343,195,4
224,343,199,4
225,343,203,4
226,343,206,4
227,343,209,4
228,343,208,4
229,343,211,4
230,343,211,4
231,343,207,4
232,343,213,4
233,343,217,4
234,343,217,4
235,343,217,4
236,343,213,4
237,343,209,4
238,343,208,4
239,343,206,4
240,344,201,4
241,344,199,4
242,344,195,4
243,343,193,4
244,343,189,4
245,343,189,4
246,343,186,4
247,343,186,4
248,343,185,4
249,343,184,4
250,343,185,4
251,343,185,4
252,343,185,4
253,343,183,4
254,343,181,4
255,343,178,4
256,343,178,4
257,343,173,4
258,343,168,4
259,343,163,4
260,343,163,4
261,343,158,4
262,343,154,4
263,343,151,4
264,343,150,4
265,343,149,4
266,343,147,4
267,343,148,4
268,343,148,4
269,343,149,4
270,343,151,4
271,343,148,4
272,343,146,4
273,343,148,4
274,343,147,4
275,343,152,4
276,343,152,4
277,343,156,4
278,343,153,4
279,343,156,4
280,343,160,4
281,343,166,4
282,343,166,4
283,344,166,4
284,343,167,4
285,343,164,4
286,343,168,4
287,343,173,4
288,343,177,4
289,343,177,4
294,10521052,845,4
295,1052,839,4
296,1052,836,4
297,1052,831,4
298,1052,828,4
299,1052,824,4
300,1052,819,4
301,1052,813,4
302,1052,809,4
303,1052,808,4
304,1052,801,4
305,1052,799,4
306,1052,798,4
307,1052,794,4
308,1053,792,4
309,1053,788,4
310,1053,783,4
311,1053,781,4
312,1053,780,4
313,1053,774,4
314,1053,770,4
315,1053,760,4
316,1053,755,4
317,1052,751,4
318,1052,745,4
319,1052,740,4
320,1052,737,4
321,1052,731,4
322,1053,727,4
323,1053,723,4
324,1053,719,4
325,1052,715,4
326,1052,711,4
327,1052,706,4
328,1052,700,4
329,1052,696,4
330,1053,692,4
331,1053,685,4
332,1052,681,4
333,1052,676,4
334,1052,671,4
335,1053,667,4
336,1052,663,4
337,1052,659,4
338,1053,656,4
339,1053,657,4
340,1053,654,4
341,1053,649,4
342,1053,646,4
343,1053,645,4
344,1053,641,4
345,1053,634,4
346,1053,633,4
347,1053,629,4
348,1053,629,4
349,1053,625,4
350,1053,619,4
351,1054,617,4
352,1054,612,4
353,1054,607,4
354,1053,603,4
355,1054,599,4
356,1053,593,4
357,1053,588,4
358,1053,586,4
359,1054,581,4
360,1054,577,4
361,1054,573,4
362,1054,569,4
363,1054,564,4
364,1054,556,4
365,1054,551,4
366,1054,545,4
367,1054,535,4
368,1054,527,4
369,1054,524,4
370,1054,518,4
371,1054,513,4
372,1054,507,4
373,1054,501,4
374,1054,495,4
375,1054,490,4
376,1054,483,4
377,1054,478,4
378,1054,472,4
379,1054,465,4
380,1054,460,4
381,1054,457,4
