tframe,y,x,track_no
173,1062,909,1
174,1062,902,1
175,1062,892,1
176,1062,888,1
177,1062,884,1
178,1062,880,1
179,1062,875,1
180,1061,871,1
181,1062,866,1
182,1062,860,1
185,24,1372,1
186,24,1366,1
187,24,1364,1
188,24,1359,1
189,24,1351,1
190,24,1346,1
191,24,1340,1
192,24,1334,1
193,24,1330,1
194,24,1326,1
195,24,1322,1
196,24,1319,1
197,24,1315,1
198,24,1313,1
199,24,1309,1
200,24,1298,1
201,24,1290,1
202,24,1283,1
203,24,1278,1
204,24,1270,1
205,24,1266,1
206,24,1260,1
207,24,1257,1
208,24,1252,1
209,24,1250,1
210,23,1248,1
211,23,1246,1
212,23,1243,1
213,23,1240,1
214,23,1237,1
215,24,1235,1
216,24,1232,1
217,24,1230,1
218,24,1227,1
219,24,1223,1
220,24,1222,1
221,24,1220,1
222,24,1220,1
223,24,1216,1
224,23,1214,1
225,23,1209,1
226,22,1205,1
227,22,1201,1
228,22,1192,1
229,22,1188,1
230,22,1183,1
231,23,1180,1
232,22,1178,1
233,22,1174,1
234,22,1171,1
235,22,1167,1
236,22,1160,1
237,22,1158,1
238,22,1154,1
239,22,1147,1
240,22,1143,1
241,22,1141,1
242,22,1137,1
243,22,1133,1
244,22,1131,1
245,21,1129,1
246,22,1126,1
247,22,1123,1
248,22,1121,1
249,22,1121,1
250,22,1125,1
251,22,1125,1
252,22,1121,1
253,21,1121,1
254,21,1131,1
255,21,1129,1
256,21,1121,1
257,21,1121,1
258,21,1121,1
259,21,1124,1
260,21,1125,1
261,21,1119,1
262,21,1116,1
263,21,1117,1
264,21,1112,1
265,21,1112,1
266,21,1110,1
267,21,1109,1
268,21,1103,1
269,21,1102,1
270,21,1104,1
271,21,1101,1
272,21,1097,1
273,21,1092,1
274,21,1089,1
275,21,1084,1
276,21,1081,1
277,21,1079,1
278,21,1076,1
279,21,1074,1
280,21,1071,1
281,21,1069,1
282,21,1066,1
283,21,1062,1
284,21,1054,1
285,21,1049,1
286,22,1044,1
287,22,1042,1
288,22,1039,1
289,22,1037,1
290,22,1035,1
291,22,1034,1
292,22,1033,1
293,22,1030,1
294,21,1027,1
295,21,1026,1
296,22,1022,1
297,22,1018,1
298,22,1017,1
299,22,1015,1
300,22,1015,1
301,22,1015,1
302,22,1010,1
303,22,1009,1
304,22,1003,1
305,22,1002,1
306,21,1008,1
307,21,1001,1
308,21,999,1
309,22,999,1
310,22,996,1
311,22,993,1
312,22,990,1
313,22,986,1
314,22,985,1
315,23,981,1
316,23,978,1
317,23,974,1
318,23,971,1
319,23,969,1
320,23,969,1
321,23,965,1
322,23,959,1
323,22,955,1
324,22,950,1
325,22,951,1
326,22,947,1
327,22,948,1
328,22,948,1
329,22,948,1
330,22,947,1
331,22,944,1
332,22,941,1
333,22,939,1
334,22,937,1
335,22,936,1
336,22,937,1
337,22,942,1
338,22,943,1
339,22,945,1
340,22,945,1
341,22,949,1
342,22,949,1
343,22,953,1
344,22,959,1
345,22,965,1
346,22,965,1
347,22,968,1
348,22,972,1
349,22,975,1
350,22,981,1
351,22,984,1
352,22,989,1
353,22,996,1
354,22,1003,1
355,22,1014,1
356,22,1021,1
357,22,1025,1
358,22,1029,1
359,22,1032,1
360,22,1039,1
361,22,1042,1
362,22,1049,1
363,22,1053,1
364,22,1059,1
365,22,1061,1
366,22,1064,1
367,22,1065,1
368,22,1071,1
369,22,1076,1
370,22,1083,1
371,22,1087,1
372,22,1094,1
373,22,1105,1
374,22,1113,1
375,22,1112,1
376,22,1122,1
377,22,1133,1
378,22,1139,1
379,22,1143,1
380,22,1148,1
381,22,1155,1
382,22,1161,1
383,22,1167,1
384,22,1173,1
385,22,1179,1
386,22,1183,1
387,22,1191,1
388,22,1203,1
389,22,1209,1
390,22,1215,1
391,22,1221,1
392,22,1231,1
393,22,1237,1
394,22,1242,1
395,22,1248,1
396,21,1254,1
397,21,1258,1
398,21,1262,1
399,21,1267,1
400,21,1269,1
401,22,1275,1
402,22,1281,1
403,22,1287,1
404,22,1292,1
405,22,1298,1
406,22,1304,1
407,22,1306,1
408,22,1307,1
409,22,1313,1
410,22,1318,1
411,22,1320,1
412,22,1321,1
413,22,1325,1
414,22,1328,1
415,22,1330,1
416,22,1334,1
417,22,1337,1
418,22,1342,1
419,22,1344,1
420,22,1346,1
421,22,1351,1
422,22,1359,1
423,22,1361,1
424,22,1368,1
425,22,1370,1
426,22,1371,1
427,22,1372,1
428,22,1372,1
429,22,1369,1
430,22,1368,1
431,22,1364,1
434,969,9,1
435,869,9,1
436,870,15,1
437,870,22,1
438,870,33,1
439,870,43,1
1,402,1372,2
2,402,1370,2
5,747,1372,2
6,747,1368,2
7,747,1363,2
8,746,1360,2
9,747,1353,2
10,747,1347,2
11,747,1344,2
12,747,1338,2
13,746,1331,2
14,746,1324,2
15,747,1316,2
16,747,1309,2
17,747,1299,2
18,747,1293,2
19,747,1289,2
20,747,1282,2
21,747,1273,2
22,747,1269,2
23,747,1262,2
24,747,1256,2
25,747,1252,2
26,747,1247,2
27,747,1242,2
28,747,1239,2
29,747,1236,2
30,747,1233,2
31,747,1231,2
32,747,1225,2
33,747,1219,2
34,747,1217,2
35,747,1213,2
36,747,1209,2
37,747,1205,2
38,747,1202,2
39,747,1200,2
40,747,1196,2
41,747,1190,2
42,747,1188,2
43,747,1187,2
44,747,1184,2
45,747,1181,2
46,747,1176,2
47,747,1173,2
48,747,1168,2
49,747,1164,2
50,747,1161,2
51,747,1157,2
52,747,1153,2
53,747,1153,2
54,747,1148,2
55,747,1144,2
56,747,1142,2
57,747,1138,2
58,747,1133,2
59,747,1128,2
60,546,1126,2
61,547,1121,2
62,548,1122,2
63,548,1119,2
64,548,1116,2
65,548,1116,2
66,548,1114,2
67,548,1110,2
68,548,1103,2
69,548,1104,2
70,548,1099,2
71,548,1093,2
72,548,1087,2
73,548,1082,2
74,548,1079,2
75,548,1076,2
76,548,1073,2
77,548,1071,2
78,548,1066,2
79,548,1065,2
80,548,1061,2
81,548,1055,2
82,548,1049,2
83,548,1047,2
84,548,1041,2
85,548,1035,2
86,548,1032,2
87,548,1028,2
88,548,1025,2
89,548,1021,2
90,548,1018,2
91,548,1012,2
92,548,1005,2
93,548,1001,2
94,548,993,2
95,548,987,2
96,548,980,2
97,548,977,2
98,548,966,2
99,549,958,2
100,549,953,2
101,549,947,2
102,549,943,2
103,548,939,2
104,548,934,2
105,548,928,2
106,548,924,2
107,548,916,2
108,548,910,2
109,548,904,2
110,549,893,2
111,549,887,2
112,549,882,2
113,549,877,2
114,549,871,2
115,549,863,2
116,549,856,2
117,548,847,2
118,548,842,2
119,548,836,2
120,548,832,2
121,548,827,2
122,548,821,2
123,548,818,2
124,548,815,2
125,549,812,2
126,549,807,2
127,549,803,2
128,549,797,2
129,549,790,2
130,549,784,2
131,549,778,2
132,549,772,2
133,550,766,2
134,550,762,2
135,549,755,2
136,549,750,2
137,549,742,2
138,549,737,2
139,549,735,2
140,549,733,2
141,549,729,2
142,549,727,2
143,549,724,2
144,549,723,2
145,549,719,2
146,549,715,2
147,549,712,2
148,549,704,2
149,549,699,2
150,549,693,2
151,549,686,2
152,549,679,2
153,549,671,2
154,549,667,2
155,550,662,2
156,550,657,2
157,550,650,2
158,550,644,2
159,550,641,2
160,550,639,2
161,550,635,2
162,550,633,2
163,550,631,2
164,550,629,2
165,550,629,2
166,550,631,2
167,549,629,2
168,550,629,2
169,550,626,2
170,550,623,2
171,550,623,2
172,550,621,2
173,550,616,2
174,550,611,2
175,550,605,2
176,550,597,2
177,550,591,2
178,550,585,2
179,550,578,2
180,550,572,2
181,550,569,2
182,550,565,2
183,550,559,2
184,550,554,2
185,550,544,2
186,551,541,2
187,550,537,2
188,550,532,2
189,550,529,2
190,550,525,2
191,550,525,2
192,549,521,2
193,549,518,2
194,549,514,2
195,549,509,2
196,549,503,2
197,550,497,2
198,550,489,2
199,550,479,2
200,550,475,2
201,550,467,2
202,550,461,2
203,550,453,2
204,551,448,2
205,552,447,2
206,551,441,2
207,551,437,2
208,551,431,2
209,551,426,2
210,550,425,2
211,550,425,2
212,550,422,2
213,550,417,2
214,550,407,2
215,550,397,2
216,550,391,2
217,550,380,2
218,550,371,2
219,550,371,2
220,550,365,2
221,550,356,2
222,550,351,2
223,550,345,2
224,550,337,2
225,550,325,2
226,550,319,2
227,550,313,2
228,550,305,2
229,550,295,2
230,550,289,2
231,550,283,2
232,550,279,2
235,866,872,2
236,866,870,2
238,866,863,2
239,866,864,2
240,866,865,2
241,866,863,2
242,866,859,2
243,866,853,2
244,865,845,2
245,865,838,2
246,865,834,2
247,865,829,2
248,865,822,2
249,865,817,2
250,865,808,2
251,865,800,2
252,864,794,2
253,864,788,2
254,864,782,2
255,864,780,2
256,864,774,2
257,863,770,2
258,863,766,2
259,863,758,2
260,863,754,2
261,863,748,2
262,863,740,2
263,863,735,2
264,863,730,2
265,864,725,2
266,864,719,2
267,864,713,2
268,864,708,2
269,864,704,2
270,864,696,2
271,863,691,2
272,864,688,2
273,864,685,2
274,864,681,2
275,864,676,2
276,864,673,2
277,864,667,2
278,864,664,2
279,864,658,2
280,864,653,2
281,863,649,2
282,863,643,2
283,863,637,2
284,863,631,2
285,863,627,2
286,863,621,2
287,863,616,2
288,863,611,2
289,863,607,2
290,863,604,2
291,863,602,2
292,863,603,2
293,863,607,2
294,863,606,2
295,863,607,2
296,863,612,2
297,863,621,2
298,863,620,2
299,863,621,2
300,863,625,2
301,863,622,2
302,863,622,2
303,863,623,2
304,863,627,2
305,863,625,2
306,863,621,2
307,863,621,2
308,863,618,2
309,863,610,2
310,863,602,2
311,863,599,2
312,863,587,2
313,863,587,2
314,863,583,2
315,863,575,2
316,863,568,2
317,863,559,2
318,863,551,2
319,863,544,2
320,863,535,2
321,863,528,2
322,863,522,2
323,863,517,2
324,863,515,2
325,863,511,2
326,863,507,2
327,863,501,2
328,863,495,2
330,863,481,2
331,863,478,2
332,863,475,2
333,863,469,2
334,863,464,2
335,863,460,2
337,862,433,2
338,863,430,2
339,863,420,2
340,863,413,2
341,863,409,2
342,863,404,2
343,864,403,2
344,864,397,2
345,863,389,2
346,863,384,2
347,863,376,2
348,863,369,2
349,863,359,2
350,863,353,2
351,863,348,2
352,863,339,2
353,863,334,2
354,863,333,2
355,863,328,2
356,863,324,2
357,863,319,2
358,863,315,2
359,863,308,2
360,863,301,2
361,863,297,2
362,863,290,2
363,863,291,2
364,863,289,2
365,863,287,2
366,863,287,2
367,863,281,2
368,863,274,2
369,863,263,2
370,863,254,2
371,863,246,2
372,863,238,2
373,863,233,2
374,864,233,2
375,864,227,2
376,864,217,2
377,864,211,2
378,863,204,2
379,863,195,2
380,863,190,2
381,863,187,2
382,863,185,2
383,863,177,2
384,863,173,2
385,863,169,2
386,863,161,2
387,863,157,2
388,863,148,2
389,863,140,2
390,863,130,2
391,863,111,2
392,863,107,2
393,863,97,2
394,863,93,2
395,863,93,2
396,863,94,2
397,863,94,2
398,863,95,2
399,863,95,2
400,863,99,2
401,863,97,2
402,863,98,2
403,863,99,2
404,863,100,2
405,863,103,2
406,863,103,2
407,863,106,2
408,863,113,2
409,863,120,2
410,863,126,2
411,863,130,2
412,863,135,2
413,864,135,2
414,864,147,2
415,864,143,2
416,864,153,2
417,864,153,2
418,864,162,2
419,864,170,2
420,864,174,2
421,864,184,2
422,864,190,2
423,864,199,2
424,864,201,2
425,864,209,2
426,864,211,2
427,864,218,2
428,864,223,2
429,864,230,2
430,864,232,2
431,864,247,2
432,864,250,2
435,10,1368,2
436,1065,1354,2
437,1065,1350,2
438,1065,1342,2
439,1065,1335,2
440,1065,1330,2
441,1065,1326,2
442,1065,13,2
1,943,795,3
2,943,790,3
3,943,788,3
4,943,787,3
5,943,786,3
6,942,786,3
7,943,785,3
8,943,785,3
9,943,781,3
10,943,775,3
11,943,775,3
14,644,8,3
15,942,10,3
16,943,22,3
17,942,32,3
18,941,38,3
19,941,48,3
20,942,58,3
21,942,67,3
22,942,74,3
23,942,78,3
24,942,83,3
25,942,91,3
26,942,99,3
27,942,114,3
28,942,121,3
29,942,129,3
30,942,143,3
31,942,148,3
32,942,155,3
33,942,162,3
34,942,166,3
35,942,178,3
36,942,188,3
37,942,196,3
38,942,196,3
39,942,199,3
40,942,209,3
41,941,206,3
42,940,219,3
43,940,219,3
44,940,223,3
45,940,222,3
46,940,233,3
47,940,237,3
48,940,247,3
49,940,254,3
50,940,256,3
51,940,259,3
52,940,261,3
53,940,263,3
54,940,269,3
55,940,269,3
56,941,280,3
57,941,283,3
58,940,292,3
59,940,296,3
60,940,304,3
61,940,311,3
62,940,315,3
63,941,321,3
64,941,329,3
65,940,335,3
66,940,340,3
67,940,343,3
68,940,353,3
69,940,361,3
70,940,362,3
71,940,369,3
72,940,373,3
73,940,383,3
74,940,389,3
75,940,393,3
76,940,405,3
77,940,410,3
78,940,410,3
79,940,417,3
80,941,421,3
81,941,427,3
82,940,434,3
83,940,434,3
84,940,453,3
85,940,462,3
86,940,469,3
87,940,480,3
88,939,488,3
89,939,496,3
90,940,498,3
91,940,498,3
92,940,495,3
93,940,498,3
94,940,492,3
95,940,490,3
96,940,488,3
97,940,484,3
98,940,485,3
99,940,484,3
100,940,482,3
101,940,487,3
102,940,479,3
103,940,476,3
104,940,472,3
105,940,469,3
106,940,465,3
107,940,461,3
108,940,462,3
109,940,461,3
110,940,461,3
111,940,458,3
112,940,462,3
113,940,457,3
114,940,461,3
115,940,467,3
116,939,478,3
117,939,482,3
118,939,477,3
119,940,479,3
120,940,478,3
121,940,469,3
122,940,469,3
123,940,466,3
124,940,459,3
125,939,449,3
126,939,443,3
127,939,441,3
128,940,439,3
129,940,444,3
133,939,437,3
134,939,433,3
135,939,427,3
136,939,423,3
137,939,421,3
138,939,421,3
139,940,415,3
140,939,409,3
141,939,407,3
142,939,399,3
143,939,393,3
144,939,388,3
145,939,389,3
146,939,380,3
147,939,374,3
148,939,367,3
149,939,363,3
150,939,361,3
151,939,357,3
152,939,349,3
153,939,342,3
156,943,1369,3
157,942,1368,3
158,942,1369,3
159,942,1366,3
160,943,1366,3
161,943,1364,3
162,943,1361,3
163,943,1355,3
164,943,1350,3
165,942,1347,3
166,942,1343,3
167,942,1343,3
168,941,1337,3
169,942,1330,3
170,942,1325,3
171,942,1319,3
172,941,1313,3
173,941,1310,3
174,941,1304,3
175,941,1305,3
176,941,1302,3
177,941,1304,3
178,942,1301,3
179,942,1297,3
180,942,1294,3
181,942,1292,3
182,942,1290,3
183,942,1288,3
184,941,1286,3
185,941,1282,3
186,941,1276,3
187,942,1272,3
188,941,1269,3
189,941,1265,3
190,942,1262,3
191,942,1257,3
192,942,1253,3
193,942,1252,3
194,942,1247,3
195,942,1247,3
196,942,1246,3
197,942,1246,3
198,942,1246,3
199,942,1246,3
200,942,1246,3
201,941,1247,3
202,942,1249,3
203,942,1249,3
204,942,1249,3
205,942,1248,3
206,942,1247,3
207,942,1249,3
208,941,1247,3
209,942,1246,3
212,482,0,3
213,482,0,3
214,482,12,3
215,482,18,3
216,482,31,3
217,482,41,3
218,482,53,3
219,482,62,3
220,482,71,3
221,482,81,3
222,482,87,3
223,481,97,3
224,481,105,3
225,480,109,3
226,480,119,3
227,480,128,3
228,480,135,3
229,480,145,3
230,480,149,3
231,481,154,3
232,480,156,3
233,481,167,3
234,481,176,3
235,481,181,3
236,481,183,3
237,481,190,3
238,481,199,3
239,481,209,3
240,481,215,3
241,481,224,3
242,481,228,3
243,481,237,3
244,481,243,3
245,481,251,3
246,481,248,3
247,480,249,3
248,480,255,3
249,480,265,3
250,480,269,3
251,480,277,3
252,480,276,3
253,480,284,3
254,480,292,3
255,480,299,3
256,480,298,3
257,480,303,3
258,480,302,3
259,480,306,3
260,481,313,3
261,481,320,3
262,481,328,3
263,481,339,3
264,481,348,3
265,481,358,3
266,481,362,3
267,481,367,3
268,481,378,3
269,481,381,3
270,481,392,3
271,481,397,3
272,481,408,3
273,481,410,3
274,481,410,3
275,481,410,3
276,481,412,3
277,481,412,3
278,481,412,3
279,481,417,3
280,481,421,3
281,481,437,3
282,481,449,3
283,481,460,3
284,481,465,3
285,481,469,3
286,481,471,3
287,481,461,3
288,481,449,3
289,481,445,3
290,481,437,3
291,481,431,3
292,481,427,3
293,480,423,3
294,480,423,3
295,480,420,3
296,481,413,3
297,481,409,3
298,481,409,3
299,481,399,3
300,481,397,3
301,481,392,3
302,481,381,3
303,481,373,3
304,481,371,3
305,481,369,3
306,481,360,3
307,481,351,3
308,481,346,3
309,481,340,3
310,481,334,3
311,481,328,3
312,481,327,3
313,481,321,3
314,481,313,3
315,481,304,3
316,481,295,3
317,481,292,3
318,481,284,3
319,481,280,3
320,481,273,3
321,481,264,3
322,481,255,3
323,482,248,3
324,481,242,3
325,481,238,3
326,481,234,3
327,481,227,3
328,481,225,3
329,481,218,3
330,481,209,3
331,481,206,3
332,481,199,3
333,481,198,3
334,481,198,3
335,481,191,3
336,481,189,3
337,481,181,3
338,481,172,3
339,481,167,3
340,481,160,3
341,481,158,3
342,481,154,3
343,481,148,3
344,481,141,3
345,481,132,3
346,481,121,3
347,481,110,3
348,481,101,3
349,481,97,3
350,481,84,3
351,481,83,3
352,481,79,3
353,481,76,3
354,481,73,3
355,481,69,3
356,481,62,3
357,481,54,3
358,481,53,3
359,481,50,3
360,480,45,3
361,480,44,3
362,481,37,3
363,481,37,3
364,481,33,3
365,481,31,3
366,481,23,3
367,481,13,3
368,481,10,3
369,481,0,3
372,1041,0,3
373,1041,10,3
374,1041,22,3
375,1041,34,3
376,1041,48,3
377,1041,62,3
378,1041,77,3
379,1041,86,3
380,1041,96,3
381,1041,104,3
382,1041,113,3
383,1041,123,3
384,1041,139,3
385,1041,145,3
386,1041,147,3
387,1041,156,3
388,1041,163,3
389,1041,162,3
390,1041,171,3
391,1041,178,3
392,1041,191,3
393,1041,204,3
394,1041,210,3
395,1041,219,3
396,1041,228,3
397,1041,233,3
398,1041,245,3
399,1041,253,3
400,1041,256,3
401,1041,271,3
402,1041,285,3
403,1041,296,3
404,1040,307,3
405,1041,321,3
406,1041,329,3
407,1041,337,3
408,1041,345,3
409,1041,353,3
410,1041,363,3
411,1041,367,3
412,1041,376,3
413,1041,389,3
414,1041,397,3
415,1041,410,3
416,1041,415,3
417,1041,419,3
418,1041,427,3
419,1041,434,3
420,1041,445,3
421,1041,455,3
422,1041,459,3
423,1041,463,3
424,1041,469,3
425,1041,479,3
426,1042,483,3
427,1042,495,3
428,1042,507,3
429,1042,517,3
430,1042,517,3
431,1042,524,3
432,1042,532,3
433,1042,535,3
434,1042,540,3
435,1042,546,3
436,1042,552,3
437,1042,557,3
438,1042,565,3
439,1042,574,3
440,1042,583,3
441,1043,591,3
442,1042,597,3
443,1042,607,3
444,1043,617,3
445,1043,624,3
446,1043,629,3
447,1043,633,3
448,1043,636,3
1,768,1364,4
2,768,1352,4
3,768,1341,4
4,768,1335,4
5,768,1330,4
6,768,1323,4
7,768,1317,4
8,768,1312,4
9,768,1306,4
10,768,1302,4
11,767,1301,4
12,767,1293,4
13,767,1285,4
14,767,1279,4
15,767,1277,4
16,767,1274,4
17,767,1271,4
18,766,1272,4
19,767,1273,4
20,767,1273,4
21,767,1271,4
22,767,1273,4
23,767,1273,4
24,768,1274,4
25,767,1275,4
26,768,1275,4
27,768,1275,4
28,767,1277,4
29,767,1283,4
30,768,1283,4
31,768,1287,4
32,769,1285,4
33,768,1283,4
34,768,1285,4
35,768,1288,4
36,768,1288,4
37,767,1288,4
38,768,1285,4
39,768,1281,4
40,768,1281,4
41,768,1277,4
42,768,1274,4
43,768,1273,4
44,768,1273,4
45,768,1273,4
46,768,1273,4
47,767,1273,4
48,767,1272,4
49,767,1273,4
50,767,1273,4
51,767,1273,4
52,767,1273,4
53,767,1273,4
54,767,1273,4
55,768,1273,4
56,768,1271,4
57,768,1273,4
58,768,1273,4
59,767,1272,4
60,767,1272,4
61,767,1273,4
62,767,1275,4
63,768,1274,4
64,767,1273,4
65,767,1273,4
66,767,1273,4
67,767,1276,4
68,767,1277,4
69,767,1285,4
70,767,1281,4
71,767,1281,4
72,767,1282,4
73,767,1281,4
74,767,1281,4
75,767,1275,4
76,767,1275,4
77,768,1270,4
78,767,1265,4
79,767,1257,4
80,767,1253,4
81,767,1252,4
82,767,1249,4
83,767,1247,4
84,767,1247,4
85,767,1247,4
86,767,1247,4
87,767,1248,4
88,767,1247,4
89,767,1247,4
90,767,1245,4
91,767,1243,4
92,767,1244,4
93,767,1246,4
94,767,1246,4
95,767,1247,4
96,767,1246,4
97,767,1246,4
98,767,1247,4
99,767,1246,4
100,767,1247,4
101,767,1246,4
102,767,1246,4
103,767,1247,4
104,767,1248,4
105,767,1247,4
106,767,1248,4
107,767,1248,4
108,767,1248,4
109,767,1247,4
110,767,1247,4
111,767,1247,4
112,767,1247,4
113,767,1247,4
114,767,1249,4
115,767,1247,4
116,767,1246,4
117,767,1246,4
118,767,1246,4
119,767,1245,4
120,767,1242,4
121,767,1242,4
122,767,1243,4
123,767,1242,4
124,767,1241,4
125,767,1237,4
126,767,1234,4
127,767,1233,4
128,767,1234,4
129,767,1234,4
130,767,1234,4
131,767,1234,4
132,767,1234,4
133,767,1235,4
134,767,1234,4
135,767,1234,4
136,767,1234,4
137,767,1235,4
138,767,1235,4
139,767,1235,4
140,767,1233,4
141,767,1233,4
142,767,1232,4
143,767,1234,4
144,767,1234,4
145,767,1234,4
146,767,1234,4
147,767,1234,4
148,767,1234,4
149,767,1234,4
150,767,1234,4
151,767,1235,4
152,767,1235,4
153,767,1234,4
154,767,1234,4
155,767,1234,4
156,767,1234,4
157,767,1236,4
158,767,1237,4
159,767,1237,4
160,767,1240,4
161,767,1240,4
162,767,1242,4
163,767,1246,4
164,767,1252,4
165,766,1260,4
166,766,1264,4
167,766,1264,4
168,766,1268,4
169,766,1273,4
170,766,1280,4
171,766,1290,4
172,766,1297,4
173,767,1307,4
174,767,1315,4
175,767,1318,4
176,767,1322,4
177,767,1327,4
178,767,1328,4
179,767,1330,4
180,767,1328,4
181,767,1334,4
182,767,1337,4
183,767,1341,4
184,767,1344,4
185,767,1347,4
186,767,1350,4
187,767,1354,4
188,767,1362,4
189,767,1366,4
190,767,1370,4
193,411,1371,4
194,412,1365,4
195,411,1360,4
196,411,1355,4
197,411,1347,4
198,411,1341,4
199,411,1335,4
200,411,1329,4
201,411,1326,4
202,411,1320,4
203,411,1314,4
204,411,1309,4
205,411,1304,4
206,411,1296,4
207,410,1290,4
208,410,1285,4
209,410,1278,4
210,410,1271,4
211,410,1265,4
212,410,1262,4
213,410,1257,4
214,409,1255,4
215,409,1252,4
216,409,1247,4
217,409,1245,4
218,409,1241,4
219,409,1237,4
220,410,1232,4
221,409,1227,4
222,409,1222,4
223,409,1216,4
224,409,1211,4
225,409,1205,4
226,409,1201,4
227,409,1195,4
228,409,1190,4
229,409,1186,4
230,409,1182,4
231,409,1178,4
232,409,1171,4
233,409,1168,4
234,409,1164,4
235,408,1159,4
236,408,1153,4
237,409,1146,4
238,409,1144,4
239,409,1142,4
240,409,1138,4
241,409,1134,4
242,410,1129,4
243,410,1125,4
244,410,1121,4
245,410,1111,4
246,410,1106,4
247,409,1101,4
248,410,1091,4
249,409,1085,4
250,409,1077,4
251,410,1073,4
252,409,1066,4
253,409,1061,4
254,409,1057,4
255,409,1053,4
256,408,1049,4
257,408,1041,4
258,409,1035,4
259,409,1030,4
260,409,1023,4
261,408,1015,4
262,408,1010,4
263,408,1005,4
264,409,999,4
265,409,993,4
266,409,985,4
267,409,983,4
268,409,977,4
269,409,972,4
270,409,967,4
271,410,965,4
272,410,961,4
273,410,957,4
274,409,953,4
275,410,948,4
276,410,943,4
277,410,937,4
278,410,933,4
279,410,925,4
280,410,919,4
281,410,913,4
282,410,907,4
283,410,901,4
284,410,895,4
285,410,890,4
286,410,885,4
287,410,883,4
288,410,877,4
289,410,872,4
290,410,867,4
291,410,863,4
292,410,862,4
293,409,861,4
294,409,857,4
295,409,853,4
296,409,849,4
297,409,842,4
298,409,839,4
299,409,833,4
300,409,828,4
301,409,821,4
302,410,815,4
303,409,805,4
304,409,797,4
305,409,793,4
306,409,787,4
307,409,781,4
308,409,776,4
309,409,771,4
310,409,765,4
311,409,759,4
312,409,753,4
313,409,748,4
314,409,745,4
315,409,741,4
316,409,736,4
317,409,732,4
318,409,728,4
319,409,721,4
320,409,716,4
321,409,713,4
322,409,706,4
323,409,702,4
324,409,697,4
325,409,694,4
326,409,690,4
327,409,685,4
328,409,681,4
329,409,677,4
330,409,676,4
331,409,668,4
332,409,662,4
333,409,659,4
334,409,650,4
335,409,647,4
336,409,643,4
