tframe,y,x,track_no
14,248,0,3
15,248,0,3
16,247,0,3
17,248,0,3
18,248,0,3
19,248,0,3
20,248,0,3
21,248,0,3
22,248,0,3
23,248,0,3
24,248,0,3
25,248,0,3
26,248,0,3
27,248,0,3
28,248,0,3
29,248,0,3
30,248,0,3
31,248,0,3
32,248,0,3
33,248,0,3
34,248,0,3
35,248,0,3
36,248,0,3
37,248,0,3
38,248,0,3
39,248,0,3
40,248,0,3
41,248,0,3
42,248,0,3
43,248,0,3
44,248,0,3
45,248,0,3
46,248,0,3
47,248,0,3
48,248,0,3
49,248,0,3
50,248,9,3
51,248,0,3
52,248,0,3
53,248,0,3
54,248,0,3
55,248,0,3
56,248,0,3
57,247,0,3
58,248,0,3
59,248,0,3
60,247,0,3
61,247,0,3
62,247,0,3
63,247,0,3
64,248,0,3
65,248,0,3
66,248,0,3
67,248,0,3
68,247,0,3
69,247,0,3
70,247,0,3
71,247,0,3
72,247,0,3
73,546,0,3
74,546,0,3
75,546,0,3
76,547,0,3
77,546,0,3
78,546,0,3
79,547,0,3
80,546,0,3
81,546,0,3
82,546,0,3
83,546,0,3
84,546,0,3
85,546,0,3
86,546,0,3
87,546,0,3
88,547,0,3
89,547,0,3
90,547,0,3
91,547,0,3
92,547,0,3
93,546,0,3
94,547,0,3
95,547,0,3
96,547,0,3
97,547,0,3
98,547,0,3
99,547,0,3
100,546,0,3
101,546,0,3
102,546,0,3
103,546,0,3
104,546,0,3
105,546,0,3
106,547,0,3
109,101947,11,3
110,947,17,3
111,947,21,3
112,947,33,3
113,947,40,3
114,947,47,3
115,947,49,3
116,947,59,3
117,947,71,3
118,946,81,3
119,947,85,3
120,947,92,3
121,947,92,3
122,947,99,3
123,947,105,3
124,947,113,3
125,947,117,3
126,947,117,3
127,947,119,3
128,947,124,3
129,947,127,3
130,947,127,3
131,947,129,3
132,947,138,3
133,947,144,3
134,947,149,3
135,947,157,3
136,947,162,3
137,946,167,3
138,946,170,3
139,946,173,3
140,946,179,3
141,946,186,3
142,946,197,3
143,946,202,3
144,946,208,3
145,946,215,3
146,947,224,3
147,946,230,3
148,946,240,3
149,946,244,3
150,946,249,3
151,946,253,3
152,946,258,3
153,946,264,3
154,946,269,3
155,946,279,3
156,946,284,3
157,946,290,3
158,946,294,3
159,945,296,3
160,945,301,3
161,946,304,3
162,946,312,3
163,946,310,3
164,946,313,3
165,946,313,3
166,946,320,3
167,946,322,3
168,946,320,3
169,946,325,3
170,946,330,3
171,946,331,3
172,946,334,3
173,946,335,3
174,946,340,3
175,946,336,3
176,945,329,3
177,946,323,3
178,946,321,3
179,946,320,3
180,946,320,3
181,946,319,3
182,946,319,3
183,946,320,3
184,946,319,3
185,946,321,3
186,946,320,3
187,946,326,3
188,946,330,3
189,946,335,3
190,946,343,3
191,946,337,3
192,946,334,3
193,946,338,3
194,946,338,3
195,946,346,3
196,946,349,3
197,946,350,3
198,946,358,3
199,946,364,3
200,946,374,3
201,946,376,3
202,947,382,3
203,946,376,3
204,947,374,3
205,947,374,3
206,947,373,3
207,946,376,3
208,945,368,3
209,946,363,3
210,945,357,3
211,946,352,3
212,947,351,3
213,947,342,3
214,947,334,3
215,946,330,3
216,946,326,3
217,946,328,3
218,947,324,3
219,947,318,3
220,946,308,3
221,946,304,3
222,946,301,3
223,946,293,3
224,946,290,3
225,945,283,3
226,945,278,3
227,947,274,3
228,947,272,3
229,947,269,3
230,947,264,3
231,947,259,3
232,946,248,3
233,946,243,3
234,946,233,3
235,946,228,3
236,945,227,3
237,946,221,3
238,946,213,3
239,946,205,3
240,946,196,3
241,946,188,3
242,946,182,3
243,946,176,3
244,946,176,3
1,795,1309,4
2,795,1312,4
3,795,1318,4
4,795,1329,4
5,795,1336,4
6,795,1341,4
7,795,1350,4
8,795,1358,4
9,795,1364,4
10,795,1366,4
11,795,1366,4
12,795,1366,4
13,795,1367,4
14,795,1366,4
15,795,1366,4
16,795,1365,4
17,795,1366,4
18,795,1366,4
19,795,1367,4
20,795,1367,4
21,795,1367,4
22,795,1368,4
23,795,1368,4
24,795,1368,4
25,795,1367,4
26,795,1367,4
27,795,1367,4
28,796,1366,4
29,796,1366,4
30,795,1366,4
31,795,1366,4
32,795,1366,4
33,795,1366,4
34,794,1366,4
35,795,1366,4
36,795,1366,4
37,795,1364,4
38,795,1363,4
39,795,1362,4
40,795,1362,4
41,794,1362,4
42,793,1362,4
43,794,1362,4
44,793,1362,4
45,794,1362,4
46,795,1362,4
47,795,1362,4
48,795,1362,4
49,795,1361,4
50,795,1361,4
51,795,1362,4
52,795,1362,4
53,795,1362,4
54,795,1362,4
55,795,1362,4
56,795,1363,4
57,795,1364,4
58,795,1364,4
59,795,1364,4
60,795,1364,4
61,795,1364,4
62,795,1362,4
63,795,1362,4
64,795,1362,4
65,795,1362,4
66,795,1362,4
67,795,1362,4
68,795,1362,4
69,795,1363,4
70,795,1362,4
71,795,1362,4
72,795,1362,4
73,795,1362,4
74,795,1362,4
75,795,1362,4
76,795,1362,4
77,795,1362,4
78,795,1362,4
79,795,1362,4
80,795,1362,4
81,795,1362,4
82,794,1362,4
83,795,1362,4
84,795,1362,4
85,795,1362,4
86,795,1362,4
87,794,1362,4
88,794,1362,4
89,795,1362,4
90,795,1362,4
91,795,1362,4
92,795,1362,4
93,794,1363,4
94,794,1363,4
95,794,1363,4
96,794,1364,4
97,795,1364,4
98,795,1366,4
99,795,1366,4
100,794,1367,4
101,794,1367,4
102,794,1368,4
103,794,1369,4
104,795,1369,4
105,795,1370,4
106,795,1369,4
107,795,1369,4
108,795,1368,4
109,795,1369,4
110,795,1369,4
111,794,1369,4
112,794,1370,4
113,794,1370,4
114,794,1369,4
115,794,1369,4
116,794,1369,4
117,794,1369,4
118,794,1368,4
119,794,1368,4
120,793,1369,4
123,196,232,4
124,196,235,4
125,196,235,4
126,196,239,4
127,196,231,4
128,195,222,4
129,196,209,4
130,196,209,4
131,195,205,4
132,195,203,4
133,195,200,4
134,195,197,4
135,195,192,4
136,195,189,4
137,195,187,4
138,195,185,4
139,195,177,4
140,195,171,4
141,195,171,4
142,195,168,4
143,195,168,4
144,195,159,4
145,195,157,4
146,195,151,4
147,195,139,4
148,195,137,4
149,195,135,4
150,195,135,4
151,195,126,4
152,195,120,4
153,195,116,4
154,195,114,4
155,195,113,4
156,195,107,4
157,195,100,4
158,195,94,4
159,195,88,4
160,195,87,4
161,195,83,4
162,195,77,4
163,194,72,4
164,194,66,4
165,194,59,4
166,194,51,4
167,194,45,4
168,194,42,4
169,194,34,4
170,194,30,4
171,195,23,4
172,195,19,4
173,195,12,4
174,195,6,4
175,195,0,4
176,195,0,4
179,1019,1373,4
180,1019,1368,4
181,1019,1363,4
182,1019,1359,4
183,1019,1353,4
184,1019,1348,4
185,1019,1341,4
186,1019,1335,4
187,1019,1328,4
188,1019,1324,4
189,1019,1316,4
190,1019,1299,4
191,1018,1289,4
192,1018,1281,4
193,1018,1271,4
194,1018,1263,4
195,1018,1254,4
196,1018,1244,4
197,1018,1334,4
198,1018,1227,4
199,1018,1218,4
200,1018,1208,4
201,1018,1205,4
202,1018,1202,4
203,1018,1195,4
204,1015,1190,4
205,1010,1183,4
206,1010,1179,4
207,1010,1174,4
208,1010,1173,4
209,1010,1165,4
210,1010,1160,4
211,1010,1154,4
212,1011,1155,4
213,1011,1153,4
214,1011,1157,4
215,1010,1158,4
216,1010,1158,4
217,1010,1159,4
218,1010,1158,4
223,1010,1395,4
224,1010,1088,4
225,1010,1074,4
226,1010,1065,4
227,1010,1056,4
228,1010,1050,4
229,1011,1041,4
230,1010,1029,4
231,1010,1025,4
232,1019,1018,4
233,1010,1004,4
234,1010,996,4
235,1011,986,4
236,1011,980,4
237,1011,971,4
238,1010,963,4
239,1011,954,4
240,1011,941,4
241,1011,935,4
242,1010,927,4
243,1010,916,4
1,303,1368,5
2,303,1363,5
3,303,1359,5
4,304,1354,5
5,303,1349,5
6,303,1345,5
7,303,1341,5
8,303,1337,5
9,303,1333,5
10,303,1329,5
11,303,1326,5
12,303,1323,5
13,303,1317,5
14,303,1314,5
15,303,1309,5
16,302,1304,5
17,302,1297,5
18,302,1290,5
19,302,1287,5
20,302,1281,5
21,302,1279,5
22,302,1277,5
23,302,1275,5
24,302,1274,5
25,302,1272,5
26,302,1271,5
27,302,1269,5
28,302,1264,5
29,302,1258,5
30,302,1257,5
33,204,1370,5
34,204,1358,5
35,204,1350,5
36,204,1343,5
37,204,1339,5
38,204,1335,5
39,205,1331,5
40,205,1327,5
41,205,1323,5
42,205,1322,5
43,204,1319,5
44,204,1316,5
45,204,1316,5
46,204,1309,5
47,205,1305,5
48,205,1302,5
49,205,1298,5
50,205,1294,5
51,205,1290,5
52,205,1288,5
53,205,1284,5
54,205,1279,5
55,205,1275,5
56,205,1272,5
57,205,1271,5
58,205,1268,5
59,205,1266,5
60,205,1263,5
61,205,1259,5
62,205,1256,5
63,205,1252,5
64,205,1251,5
65,205,1249,5
66,205,1247,5
67,206,1245,5
68,205,1241,5
69,205,1239,5
70,205,1235,5
71,205,1231,5
72,205,1229,5
73,205,1222,5
74,205,1219,5
75,205,1216,5
76,205,1210,5
77,205,1207,5
78,205,1203,5
79,205,1200,5
80,204,1196,5
81,204,1194,5
82,204,1190,5
83,204,1184,5
84,204,1180,5
85,204,1177,5
86,204,1173,5
87,204,1170,5
88,204,1169,5
89,204,1166,5
90,204,1163,5
91,204,1161,5
92,204,1159,5
93,204,1158,5
94,204,1151,5
95,204,1153,5
96,204,1151,5
97,204,1149,5
98,204,1146,5
99,204,1143,5
100,203,1139,5
101,203,1135,5
102,203,1134,5
103,204,1131,5
104,204,1129,5
105,204,1127,5
106,204,1121,5
107,204,1124,5
108,204,1121,5
109,205,1121,5
110,204,1126,5
111,204,1124,5
112,203,1120,5
113,202,1122,5
114,202,1122,5
115,203,1116,5
116,203,1117,5
117,203,1112,5
118,203,1108,5
119,203,1105,5
120,203,1104,5
121,203,1105,5
122,203,1103,5
123,203,1103,5
124,203,1106,5
125,203,1106,5
126,203,1105,5
127,204,1097,5
128,203,1093,5
129,203,1091,5
130,203,1089,5
131,203,1087,5
132,203,1083,5
133,203,1079,5
134,203,1076,5
135,203,1074,5
136,203,1073,5
137,203,1072,5
138,203,1071,5
139,203,1071,5
140,203,1069,5
141,202,1068,5
142,201,1066,5
143,202,1064,5
144,203,1061,5
145,203,1058,5
146,203,1055,5
147,203,1054,5
148,202,1052,5
149,202,1050,5
150,202,1047,5
151,202,1045,5
152,202,1045,5
153,202,1043,5
154,203,1041,5
155,204,1038,5
156,203,1036,5
157,202,1032,5
158,202,1033,5
159,202,1031,5
160,202,1029,5
161,202,1029,5
162,202,1026,5
163,202,1023,5
164,202,1016,5
165,202,1020,5
166,202,1017,5
167,203,1013,5
168,204,1005,5
169,204,1002,5
170,204,999,5
171,204,994,5
172,204,989,5
173,204,986,5
174,204,982,5
175,204,979,5
176,204,976,5
177,204,972,5
178,204,969,5
179,204,967,5
180,204,965,5
181,204,963,5
182,204,963,5
183,204,961,5
184,204,958,5
185,204,957,5
186,204,956,5
187,204,954,5
188,204,952,5
189,204,951,5
190,204,949,5
191,204,947,5
192,204,945,5
193,204,943,5
196,195,1368,5
197,195,1355,5
198,195,1352,5
199,195,1345,5
200,195,1339,5
201,195,1332,5
202,195,1325,5
203,195,1320,5
204,195,1315,5
205,195,1312,5
206,195,1300,5
207,195,1292,5
208,195,1287,5
209,195,1285,5
210,195,1281,5
211,195,1277,5
212,195,1273,5
213,195,1268,5
214,195,1264,5
215,195,1258,5
216,195,1252,5
217,195,1244,5
218,195,1241,5
219,195,1236,5
220,195,1227,5
221,195,1218,5
222,195,1213,5
223,195,1205,5
224,196,1196,5
225,196,1192,5
226,196,1188,5
227,196,1184,5
228,197,1180,5
229,197,1178,5
230,198,1173,5
231,198,1170,5
232,198,1168,5
233,198,1164,5
234,198,1161,5
235,198,1158,5
236,197,1148,5
237,198,1144,5
238,197,1139,5
239,198,1136,5
240,198,1130,5
241,198,1127,5
242,198,1121,5
243,198,1116,5
244,197,1111,5
245,197,1108,5
246,197,1100,5
247,197,1098,5
1,484,0,6
2,484,0,6
3,484,10,6
4,484,10,6
5,484,6,6
6,484,4,6
7,484,8,6
8,484,5,6
9,484,2,6
10,484,2,6
11,484,2,6
14,661,2,6
15,661,7,6
16,661,24,6
17,661,35,6
18,661,49,6
19,661,57,6
20,661,66,6
21,661,76,6
22,661,82,6
23,661,95,6
24,661,102,6
25,662,112,6
26,661,122,6
27,661,128,6
28,661,133,6
29,660,142,6
30,659,153,6
31,659,166,6
32,659,180,6
33,659,195,6
34,659,207,6
35,659,215,6
36,659,221,6
37,659,227,6
38,659,232,6
39,660,237,6
40,660,239,6
41,660,236,6
42,660,236,6
43,660,243,6
44,660,249,6
45,660,257,6
46,660,264,6
47,660,277,6
48,659,279,6
49,659,286,6
50,659,294,6
51,659,299,6
52,659,305,6
53,659,313,6
54,659,314,6
55,659,319,6
56,659,322,6
57,659,324,6
58,659,325,6
59,659,328,6
60,659,327,6
61,659,337,6
62,659,343,6
63,659,352,6
64,659,367,6
65,659,373,6
66,659,381,6
67,659,395,6
68,659,413,6
69,659,420,6
70,659,430,6
71,659,434,6
72,659,443,6
73,659,446,6
74,659,449,6
75,659,454,6
76,659,460,6
77,659,464,6
78,660,469,6
79,660,470,6
80,660,472,6
81,660,476,6
82,660,478,6
83,660,484,6
84,660,490,6
85,660,492,6
86,660,499,6
87,659,500,6
88,659,503,6
89,659,507,6
90,659,511,6
91,659,511,6
92,660,515,6
93,660,524,6
94,660,528,6
95,660,529,6
96,660,535,6
97,660,539,6
98,660,541,6
99,660,543,6
100,660,547,6
101,660,551,6
102,660,556,6
103,660,556,6
104,660,556,6
105,660,558,6
106,660,557,6
107,660,559,6
108,660,563,6
109,660,563,6
110,660,560,6
111,660,562,6
112,660,562,6
113,660,563,6
114,660,563,6
115,660,562,6
116,660,562,6
117,660,561,6
118,660,561,6
119,660,561,6
120,660,560,6
121,660,560,6
122,660,560,6
123,660,561,6
124,660,561,6
125,660,561,6
126,660,561,6
127,660,560,6
128,660,560,6
129,660,559,6
130,660,559,6
131,660,557,6
132,660,556,6
133,659,556,6
134,659,556,6
135,659,554,6
136,659,551,6
137,659,549,6
138,659,548,6
139,659,547,6
140,659,547,6
141,659,544,6
142,659,546,6
143,660,549,6
144,660,549,6
145,660,549,6
146,660,549,6
147,660,547,6
148,660,547,6
149,660,547,6
150,660,546,6
151,660,546,6
152,660,546,6
153,660,543,6
154,660,538,6
155,660,538,6
156,660,534,6
157,660,533,6
158,660,532,6
159,660,533,6
160,660,536,6
161,660,536,6
162,660,535,6
163,660,536,6
164,660,542,6
165,660,540,6
166,660,542,6
167,661,542,6
168,660,544,6
169,660,543,6
170,660,546,6
171,660,547,6
172,661,551,6
173,661,551,6
174,661,552,6
175,660,551,6
176,660,549,6
177,660,549,6
178,660,548,6
179,660,543,6
180,660,543,6
181,660,541,6
182,660,540,6
183,660,536,6
184,660,533,6
185,660,531,6
186,660,520,6
187,660,519,6
188,660,516,6
189,660,512,6
190,660,506,6
191,660,502,6
192,660,499,6
193,661,493,6
194,661,486,6
195,661,478,6
196,660,473,6
197,661,468,6
198,661,464,6
199,660,456,6
200,660,449,6
201,660,445,6
202,660,440,6
203,660,434,6
204,660,429,6
205,660,425,6
206,660,421,6
207,660,416,6
208,660,409,6
209,660,402,6
210,660,397,6
211,660,391,6
212,660,390,6
213,659,388,6
214,659,382,6
215,659,378,6
216,659,371,6
1,449,953,7
2,449,944,7
3,449,939,7
4,449,933,7
5,450,932,7
6,449,932,7
7,449,931,7
8,449,932,7
9,449,932,7
10,449,928,7
11,449,928,7
12,449,929,7
13,449,927,7
14,449,924,7
15,450,924,7
16,450,918,7
17,450,912,7
18,450,907,7
19,449,902,7
20,449,897,7
21,449,891,7
22,449,891,7
23,449,885,7
24,450,883,7
25,450,881,7
26,450,879,7
27,450,876,7
28,450,873,7
29,450,871,7
30,450,868,7
31,450,865,7
32,450,864,7
33,448,860,7
34,448,853,7
35,449,848,7
36,449,840,7
37,449,837,7
38,449,831,7
39,449,827,7
40,450,823,7
41,450,820,7
42,450,816,7
43,450,810,7
44,450,806,7
45,450,798,7
46,449,795,7
47,450,790,7
48,449,783,7
51,234,1370,7
52,234,1363,7
53,234,1351,7
54,234,1344,7
55,234,1335,7
56,234,1324,7
57,233,1318,7
58,234,1311,7
59,234,1306,7
60,234,1299,7
61,234,1296,7
62,234,1292,7
63,234,1289,7
64,234,1285,7
65,233,1281,7
66,233,1278,7
67,233,1274,7
68,234,1267,7
69,234,1259,7
70,234,1254,7
71,234,1252,7
72,234,1246,7
73,234,1242,7
74,234,1239,7
75,234,1235,7
76,233,1232,7
77,233,1225,7
78,232,1225,7
79,232,1219,7
80,232,1215,7
81,232,1212,7
82,232,1209,7
83,232,1205,7
84,232,1193,7
85,232,1188,7
86,232,1181,7
87,232,1178,7
88,232,1173,7
89,232,1169,7
90,232,1165,7
91,232,1163,7
92,232,1160,7
93,233,1160,7
94,234,1157,7
95,232,1145,7
96,232,1140,7
97,232,1136,7
98,232,1130,7
99,232,1129,7
100,232,1123,7
101,232,1121,7
102,232,1123,7
103,232,1116,7
104,232,1115,7
105,232,1111,7
106,231,1108,7
107,231,1106,7
108,231,1106,7
109,232,1105,7
110,232,1101,7
111,232,1099,7
112,232,1098,7
115,873,165,7
116,874,163,7
117,873,155,7
118,873,145,7
119,873,131,7
120,874,121,7
121,874,116,7
122,874,107,7
123,874,100,7
124,874,97,7
125,874,89,7
126,873,85,7
127,873,81,7
128,874,75,7
129,874,69,7
130,874,65,7
131,874,61,7
132,874,57,7
133,874,49,7
134,874,43,7
135,874,33,7
136,874,24,7
137,873,19,7
138,873,13,7
141,695,1369,7
142,695,1365,7
143,695,1361,7
144,695,1355,7
145,695,1346,7
146,696,1344,7
147,696,1339,7
148,696,1337,7
149,696,1335,7
150,696,1331,7
151,696,1329,7
152,696,1325,7
153,696,1323,7
154,696,1319,7
155,696,1313,7
156,696,1309,7
157,697,1305,7
158,696,1303,7
159,696,1298,7
160,696,1297,7
161,696,1293,7
162,696,1291,7
163,696,1287,7
164,696,1285,7
165,696,1279,7
166,696,1276,7
167,697,1272,7
168,696,1270,7
169,696,1267,7
170,696,1265,7
171,696,1261,7
172,696,1256,7
173,696,1253,7
174,696,1249,7
175,696,1244,7
176,696,1241,7
177,696,1237,7
178,696,1233,7
179,696,1229,7
180,696,1225,7
181,696,1222,7
182,696,1217,7
183,696,1210,7
184,696,1206,7
185,696,1202,7
186,696,1196,7
187,697,1190,7
188,697,1185,7
189,696,1178,7
190,696,1171,7
191,696,1167,7
192,696,1163,7
193,696,1159,7
194,696,1150,7
195,697,1145,7
196,696,1141,7
197,696,1137,7
198,696,1130,7
199,696,1129,7
200,696,1125,7
201,696,1117,7
202,696,1111,7
203,696,1108,7
204,697,1101,7
205,698,1096,7
206,697,1091,7
207,698,1084,7
208,697,1079,7
209,697,1075,7
210,697,1069,7
211,697,1063,7
212,697,1056,7
213,697,1051,7
214,697,1044,7
215,697,1037,7
216,697,1032,7
217,697,1029,7
218,697,1024,7
219,697,1024,7
220,697,1021,7
221,697,1019,7
222,697,1010,7
223,697,1007,7
224,696,999,7
225,697,994,7
226,698,989,7
227,697,984,7
228,697,979,7
229,696,977,7
230,696,973,7
231,696,968,7
232,697,964,7
233,696,957,7
234,696,951,7
235,696,945,7
1,431,1245,8
2,430,1246,8
3,431,1246,8
4,431,1241,8
5,431,1240,8
6,431,1238,8
7,431,1237,8
8,431,1235,8
9,431,1233,8
10,432,1233,8
11,431,1230,8
12,431,1229,8
13,431,1227,8
14,431,1225,8
15,431,1223,8
16,431,1222,8
17,431,1220,8
18,431,1218,8
19,431,1218,8
20,431,1216,8
21,431,1212,8
22,431,1210,8
23,431,1205,8
24,431,1202,8
25,431,1197,8
26,431,1198,8
27,431,1194,8
28,431,1190,8
29,431,1186,8
30,431,1184,8
31,431,1182,8
32,431,1181,8
33,431,1179,8
34,431,1176,8
35,431,1176,8
36,431,1174,8
37,431,1172,8
38,431,1169,8
39,431,1165,8
40,431,1164,8
41,431,1162,8
42,431,1160,8
43,431,1156,8
44,431,1155,8
45,431,1157,8
46,431,1154,8
47,431,1150,8
48,431,1146,8
49,431,1143,8
50,431,1141,8
51,431,1140,8
52,431,1138,8
53,431,1135,8
54,431,1133,8
55,431,1132,8
56,431,1132,8
57,431,1129,8
58,431,1132,8
59,431,1132,8
60,431,1129,8
61,431,1129,8
62,431,1124,8
63,431,1121,8
64,431,1124,8
65,432,1117,8
66,431,1113,8
67,431,1111,8
68,431,1111,8
69,431,1111,8
70,431,1111,8
71,431,1110,8
72,431,1109,8
73,432,1108,8
74,432,1105,8
75,432,1109,8
76,432,1109,8
77,432,1103,8
78,432,1105,8
79,432,1105,8
80,432,1107,8
81,432,1103,8
82,432,1103,8
