tframe,y,x,track_no
1,956,673,4
2,973,667,4
3,972,661,4
4,973,652,4
5,972,679,4
6,973,696,4
7,973,709,4
8,973,719,4
9,973,725,4
10,973,734,4
11,973,737,4
12,973,742,4
13,973,756,4
14,973,790,4
15,973,806,4
16,973,816,4
17,973,824,4
18,973,835,4
19,973,854,4
20,972,879,4
21,973,998,4
22,973,999,4
23,972,1022,4
24,973,1125,4
25,975,1141,4
26,975,1165,4
27,975,1195,4
28,975,1215,4
29,976,1233,4
30,975,1247,4
31,975,1261,4
32,975,1278,4
33,975,1293,4
34,975,1303,4
35,975,1319,4
36,975,1330,4
37,975,1346,4
38,975,1362,4
41,1012,1368,4
42,1012,1353,4
43,1013,1349,4
44,1013,1345,4
45,1013,1340,4
46,1013,1335,4
47,1013,1328,4
48,1013,1323,4
49,1013,1320,4
50,1012,1310,4
52,1012,1287,4
53,1012,1277,4
54,1012,1273,4
55,1012,1263,4
56,1013,1256,4
57,1013,1250,4
58,1012,1244,4
59,1013,1238,4
60,1013,1230,4
61,1013,1220,4
62,1013,1213,4
63,1013,1205,4
66,1013,1184,4
67,1013,1181,4
68,1013,1175,4
69,1013,1173,4
70,1013,1170,4
71,1013,1166,4
72,1013,1160,4
74,1013,1145,4
75,1013,1141,4
76,1012,1136,4
77,1012,1135,4
78,1013,1130,4
80,1013,1016,4
83,1012,987,4
84,1012,974,4
85,1012,964,4
86,1012,958,4
87,1012,953,4
88,1006,947,4
89,1005,939,4
90,1005,931,4
91,1015,924,4
92,1015,920,4
93,1015,917,4
94,1015,909,4
95,1015,903,4
96,1015,898,4
97,1015,890,4
98,1015,882,4
99,1015,876,4
100,1015,873,4
101,1015,870,4
102,1015,862,4
103,1015,860,4
104,1015,857,4
105,1015,854,4
106,1015,850,4
107,1015,850,4
108,1015,848,4
109,1015,847,4
110,1015,848,4
111,1015,841,4
112,1015,838,4
113,1015,833,4
114,1015,828,4
115,1015,822,4
116,1015,817,4
117,1015,805,4
118,1015,797,4
119,1015,794,4
120,1015,789,4
121,1015,784,4
122,1015,783,4
123,1015,781,4
124,1015,774,4
125,1015,770,4
126,1015,764,4
128,1015,762,4
129,1015,759,4
130,1015,765,4
131,1015,765,4
132,1015,761,4
133,1015,760,4
134,1015,757,4
135,1015,754,4
136,1015,747,4
137,1015,744,4
138,1015,742,4
139,1016,737,4
140,1016,732,4
141,1016,728,4
142,1016,725,4
143,1016,722,4
144,1016,716,4
145,1016,709,4
146,1016,705,4
147,1016,704,4
148,1016,702,4
149,1016,697,4
150,1016,695,4
151,1016,689,4
152,1016,684,4
153,1016,682,4
154,1016,677,4
155,1016,675,4
156,1016,671,4
157,1016,665,4
158,1016,661,4
159,1016,657,4
160,1016,652,4
161,1016,646,4
162,1016,642,4
163,1016,642,4
164,1016,636,4
165,1016,628,4
166,1016,626,4
167,1016,622,4
168,1016,618,4
169,1016,613,4
170,1016,605,4
171,1016,598,4
172,1016,593,4
173,1016,587,4
174,1016,584,4
175,1016,579,4
176,1016,574,4
177,1017,571,4
178,1017,565,4
179,1017,561,4
180,1017,561,4
181,1017,557,4
182,1018,553,4
183,1017,549,4
1,994,5,5
2,994,0,5
3,994,0,5
4,994,11,5
5,994,18,5
6,994,31,5
7,994,44,5
8,994,46,5
9,994,57,5
10,994,70,5
11,994,72,5
12,994,81,5
13,994,63,5
14,994,76,5
15,996,90,5
16,994,92,5
17,996,102,5
18,992,110,5
19,992,110,5
20,992,116,5
21,992,116,5
22,992,140,5
23,992,144,5
24,992,156,5
25,992,158,5
26,992,173,5
27,993,176,5
28,992,180,5
29,992,188,5
30,992,194,5
31,992,203,5
32,992,210,5
33,992,216,5
34,992,234,5
35,992,228,5
36,992,243,5
37,991,254,5
38,992,278,5
39,991,294,5
40,992,304,5
41,990,320,5
42,992,328,5
43,992,342,5
44,992,344,5
45,992,336,5
46,992,332,5
47,991,310,5
48,992,298,5
49,991,310,5
50,991,310,5
51,992,302,5
52,991,304,5
53,992,308,5
54,991,314,5
55,991,314,5
56,991,318,5
57,991,314,5
58,991,314,5
59,991,314,5
60,991,314,5
61,991,318,5
62,991,314,5
63,991,314,5
64,990,314,5
65,990,304,5
66,990,302,5
67,991,301,5
68,989,303,5
69,990,299,5
70,990,293,5
71,990,292,5
72,990,284,5
73,990,283,5
74,989,284,5
75,990,277,5
76,989,280,5
77,990,270,5
78,989,279,5
79,989,259,5
80,989,267,5
81,989,248,5
82,989,258,5
83,989,243,5
84,990,250,5
85,989,239,5
86,990,238,5
87,990,233,5
88,990,230,5
89,990,224,5
90,990,222,5
91,990,221,5
92,990,214,5
93,990,210,5
94,989,200,5
95,990,207,5
96,989,195,5
97,989,198,5
98,989,188,5
99,989,191,5
100,989,177,5
101,989,188,5
102,990,165,5
103,989,179,5
104,990,156,5
105,990,165,5
106,990,141,5
107,989,150,5
108,989,126,5
109,989,144,5
110,989,126,5
111,989,134,5
112,989,122,5
113,989,124,5
114,990,113,5
115,989,106,5
116,990,101,5
117,990,103,5
118,990,99,5
119,990,91,5
120,990,85,5
121,990,79,5
122,990,70,5
123,989,63,5
124,989,63,5
125,989,58,5
126,989,49,5
127,989,41,5
128,989,33,5
129,989,29,5
130,989,27,5
131,989,21,5
132,989,20,5
133,989,13,5
134,989,0,5
137,1053,1219,5
138,1053,1196,5
139,1053,1164,5
140,1053,1159,5
141,1052,1137,5
142,1052,1127,5
143,1052,1099,5
144,1053,1078,5
145,1053,1063,5
146,1052,1044,5
147,1052,1036,5
148,1052,1019,5
149,1052,996,5
150,1052,980,5
151,1052,958,5
152,1052,946,5
153,1052,936,5
154,1052,925,5
155,1052,911,5
156,1053,903,5
157,1052,893,5
158,1052,884,5
159,1052,876,5
160,1053,868,5
161,1052,856,5
162,1053,851,5
163,1053,834,5
164,1053,829,5
165,1053,823,5
166,1052,816,5
167,1051,805,5
168,1052,799,5
169,1053,790,5
170,1053,785,5
171,1053,774,5
172,1053,765,5
173,1052,756,5
175,1052,731,5
176,1053,724,5
177,1053,705,5
178,1053,696,5
179,1053,688,5
180,1053,678,5
181,1053,672,5
182,1053,662,5
183,1053,654,5
184,1053,642,5
185,1053,634,5
186,1053,629,5
187,1053,624,5
189,1054,596,5
190,1053,585,5
191,1053,576,5
192,1053,565,5
193,1053,559,5
194,1053,553,5
195,1053,545,5
196,1053,539,5
197,1053,525,5
198,1053,518,5
199,1053,504,5
200,1053,496,5
201,1053,487,5
202,1053,473,5
203,1053,462,5
204,1053,460,5
205,1053,459,5
206,1053,448,5
207,1053,445,5
208,1053,440,5
209,1053,431,5
210,1053,428,5
211,1053,418,5
212,1053,410,5
213,1053,401,5
214,1053,393,5
215,1052,379,5
216,1052,370,5
217,1052,364,5
218,1052,364,5
219,1053,358,5
220,1053,353,5
221,1053,344,5
222,1053,340,5
223,1053,341,5
224,1053,337,5
225,1053,335,5
226,1053,332,5
227,1053,327,5
228,1053,313,5
229,1053,307,5
230,1053,296,5
231,1053,284,5
1,815,420,6
2,815,410,6
3,820,399,6
4,820,375,6
5,822,364,6
6,820,365,6
7,822,364,6
8,820,361,6
9,820,359,6
10,820,359,6
11,820,361,6
12,820,352,6
13,820,359,6
14,822,359,6
15,820,355,6
16,820,352,6
17,820,343,6
18,820,335,6
19,820,343,6
20,820,337,6
21,818,336,6
22,820,326,6
23,820,322,6
24,818,314,6
25,818,314,6
26,818,309,6
27,818,308,6
28,818,309,6
29,818,301,6
30,818,297,6
31,818,292,6
32,818,296,6
33,818,294,6
34,818,294,6
35,818,292,6
36,818,292,6
37,818,288,6
38,818,282,6
39,818,280,6
40,818,278,6
41,818,277,6
42,818,274,6
43,818,272,6
44,818,272,6
45,818,276,6
46,818,270,6
47,818,270,6
48,820,265,6
49,820,262,6
50,818,255,6
51,818,254,6
52,818,249,6
53,818,247,6
54,819,244,6
55,819,238,6
56,819,238,6
57,819,234,6
58,819,226,6
59,819,224,6
60,819,224,6
61,819,220,6
62,820,216,6
63,819,213,6
64,819,206,6
65,819,202,6
66,819,199,6
67,819,192,6
68,819,187,6
69,819,182,6
70,819,176,6
71,819,168,6
72,819,159,6
73,819,140,6
74,819,130,6
75,818,112,6
76,819,108,6
77,819,98,6
78,819,82,6
79,819,71,6
80,819,61,6
81,819,49,6
82,819,37,6
83,819,27,6
84,819,17,6
85,819,6,6
86,819,0,6
89,718,0,6
90,719,10,6
91,719,28,6
92,719,34,6
93,719,44,6
94,719,51,6
95,719,61,6
96,719,71,6
97,719,77,6
98,819,90,6
99,819,101,6
100,819,113,6
101,819,121,6
102,819,126,6
103,819,138,6
104,819,146,6
105,819,160,6
106,819,169,6
107,819,169,6
108,819,175,6
109,819,176,6
110,819,184,6
111,819,197,6
112,819,205,6
113,819,226,6
114,819,231,6
115,819,246,6
116,819,270,6
117,819,282,6
118,819,295,6
119,819,302,6
120,819,324,6
121,819,345,6
122,819,358,6
123,819,366,6
124,819,376,6
125,819,392,6
126,819,402,6
127,819,408,6
128,819,412,6
129,819,428,6
130,819,442,6
131,819,447,6
132,819,464,6
133,819,479,6
134,819,489,6
135,819,492,6
136,819,503,6
138,819,533,6
139,819,537,6
140,819,550,6
141,819,552,6
142,819,558,6
143,819,568,6
144,819,567,6
145,819,568,6
146,819,568,6
147,819,574,6
148,819,581,6
149,819,584,6
150,819,593,6
151,813,598,6
152,813,599,6
153,813,599,6
154,813,597,6
155,813,597,6
156,813,595,6
157,813,593,6
158,813,589,6
159,812,587,6
160,812,583,6
161,812,579,6
162,812,573,6
163,812,570,6
164,812,568,6
165,812,570,6
166,812,570,6
167,812,567,6
168,813,563,6
169,812,561,6
170,812,556,6
171,812,554,6
172,812,549,6
173,812,547,6
174,812,542,6
175,812,537,6
176,812,529,6
177,812,526,6
178,812,522,6
179,812,516,6
180,812,509,6
181,812,504,6
182,812,501,6
183,812,495,6
184,812,496,6
185,812,483,6
186,812,474,6
187,812,469,6
188,812,464,6
189,812,461,6
190,812,455,6
191,813,451,6
192,812,449,6
193,812,446,6
194,812,443,6
195,812,435,6
196,812,427,6
197,812,421,6
198,812,419,6
199,812,410,6
200,812,408,6
201,812,401,6
202,812,393,6
203,812,387,6
204,812,383,6
205,812,380,6
206,812,370,6
207,812,365,6
208,812,365,6
209,812,364,6
210,812,359,6
211,812,352,6
212,812,349,6
213,812,347,6
214,812,347,6
215,812,344,6
216,812,344,6
217,812,341,6
218,812,339,6
219,812,337,6
220,812,340,6
221,812,338,6
222,812,337,6
223,812,334,6
224,812,324,6
225,810912,316,6
226,810544,314,6
227,810,313,6
228,810,314,6
229,810,314,6
230,809,314,6
231,810,314,6
232,866,312,6
233,810,314,6
234,812,314,6
235,812,310,6
236,812,302,6
237,812,300,6
1,602,8,7
2,601,8,7
3,601,7,7
4,602,6,7
5,602,9,7
6,602,0,7
9,1088,0,7
10,1088,0,7
11,1088,25,7
12,1088,96,7
13,1088,107,7
14,1088,118,7
15,1088,136,7
16,1088,144,7
17,1088,163,7
18,1088,173,7
19,1088,187,7
20,1088,196,7
21,1088,203,7
22,1088,216,7
23,1088,229,7
24,1088,235,7
25,1089,248,7
26,1089,259,7
27,1089,272,7
28,1089,284,7
29,1089,292,7
30,1089,306,7
31,1089,314,7
32,1089,326,7
33,1089,331,7
34,1089,337,7
35,1089,352,7
36,1089,367,7
37,1089,371,7
38,1089,370,7
39,1089,370,7
40,1088,378,7
41,1088,392,7
42,1088,402,7
43,1088,416,7
44,1088,431,7
45,1088,449,7
46,1088,456,7
47,1088,468,7
48,1088,473,7
49,1088,477,7
50,1088,483,7
52,1088,517,7
53,1088,522,7
54,1088,532,7
55,1087,541,7
56,1087,546,7
57,1087,556,7
58,1087,568,7
59,1087,571,7
60,1087,576,7
61,1087,585,7
62,1087,591,7
63,1087,598,7
64,1087,615,7
65,1087,621,7
66,1087,623,7
67,1087,633,7
68,1087,639,7
69,1087,648,7
70,1087,651,7
71,1087,660,7
72,1087,665,7
73,1087,673,7
74,1086,682,7
75,1086,676,7
76,1086,685,7
77,1086,604,7
78,1086,611,7
79,1086,609,7
80,1086,617,7
81,1086,621,7
82,1086,627,7
83,1086,641,7
84,1086,648,7
85,1086,651,7
86,1086,661,7
87,1086,673,7
88,1086,679,7
89,1086,684,7
90,1086,696,7
91,1086,705,7
92,1085,717,7
93,1085,723,7
94,1086,735,7
95,1086,745,7
96,1085,751,7
97,1085,761,7
98,1087,771,7
99,1086,768,7
100,1086,775,7
101,1086,783,7
102,1086,785,7
103,1085,787,7
104,1086,797,7
105,1086,811,7
106,1086,821,7
107,1086,834,7
108,1085,849,7
109,1085,861,7
110,1086,864,7
111,1086,872,7
112,1086,884,7
113,1086,907,7
114,1086,913,7
115,1086,932,7
116,1086,948,7
117,1086,958,7
118,1086,963,7
119,1086,973,7
120,1086,975,7
121,1086,979,7
122,1086,991,7
123,1086,997,7
124,1086,1003,7
125,1086,1017,7
126,1086,1025,7
127,1086,1033,7
128,1086,1039,7
129,1086,1043,7
130,1086,1042,7
131,1086,1048,7
132,1086,1055,7
133,1086,1067,7
134,1086,1069,7
135,1086,1079,7
136,1086,1105,7
137,1086,1113,7
138,1087,1113,7
139,1087,1119,7
140,1087,1130,7
141,1087,1136,7
142,1086,1140,7
143,1085,1148,7
144,1086,1154,7
145,1086,1164,7
146,1086,1170,7
147,1087,1181,7
148,1087,1185,7
149,1088,1199,7
150,1086,1213,7
151,1086,1221,7
152,1086,1233,7
153,1086,1241,7
154,1086,1241,7
155,1086,1252,7
156,1086,1256,7
157,1086,1261,7
158,1086,1262,7
159,1086,1265,7
160,1086,1273,7
161,1086,1277,7
162,1086,1277,7
163,1085,1281,7
164,1086,1293,7
165,1085,1307,7
166,1085,1317,7
167,1086,1323,7
168,1085,1333,7
169,1085,1341,7
170,1085,1353,7
171,1085,1361,7
172,1085,1368,7
173,1086,1369,7
176,24,1358,7
177,25,1302,7
178,25,1297,7
179,25,1288,7
180,25,1275,7
181,26,1265,7
182,25,12,7
1,744,932,8
2,943,819,8
3,944,896,8
4,944,877,8
5,944,858,8
6,944,849,8
7,945,833,8
8,944,826,8
9,944,818,8
10,943,811,8
11,944,803,8
12,944,800,8
13,943,797,8
14,943,794,8
15,944,790,8
16,944,789,8
17,943,786,8
18,943,780,8
19,943,777,8
20,943,775,8
21,942,771,8
22,943,769,8
23,943,766,8
24,943,769,8
25,943,763,8
26,943,759,8
27,943,755,8
28,943,755,8
29,943,747,8
30,943,745,8
31,943,745,8
32,944,741,8
33,943,736,8
34,944,728,8
35,943,727,8
36,944,723,8
37,943,716,8
38,943,715,8
39,943,712,8
40,943,709,8
41,943,706,8
42,943,702,8
43,943,702,8
44,943,699,8
45,943,699,8
46,944,697,8
47,943,696,8
48,942,695,8
49,942,693,8
50,944,694,8
51,944,693,8
52,943,693,8
53,943,692,8
54,943,689,8
55,942,686,8
56,943,683,8
57,943,681,8
58,943,677,8
59,943,672,8
60,43,670,8
61,943,666,8
62,943,661,8
63,942,657,8
64,942,653,8
65,942,652,8
66,942,647,8
67,942,645,8
68,942,643,8
69,942,641,8
70,942,635,8
71,942,631,8
72,942,627,8
73,942,626,8
74,942,626,8
75,942,623,8
76,942,617,8
77,942,614,8
78,942,613,8
79,942,608,8
80,942,603,8
81,942,599,8
82,942,591,8
83,942,589,8
84,942,585,8
85,942,581,8
86,942,575,8
87,942,572,8
88,942,570,8
89,942,571,8
90,942,565,8
91,942,561,8
92,942,553,8
93,942,545,8
94,942,544,8
95,942,545,8
96,943,541,8
97,944,536,8
98,942,531,8
99,942,523,8
100,942,517,8
101,942,518,8
102,942,513,8
104,942,507,8
105,942,506,8
107,941,504,8
108,941,505,8
109,940,504,8
110,940,508,8
111,942,504,8
112,940,501,8
113,940,495,8
114,940,488,8
115,942,478,8
116,942,469,8
117,942,462,8
118,941,453,8
119,941,444,8
120,941,435,8
121,940,429,8
122,940,420,8
123,940,421,8
124,940,407,8
125,940,399,8
126,940,383,8
127,940,371,8
128,940,365,8
129,940,360,8
130,940,355,8
131,940,347,8
132,940,336,8
133,940,329,8
134,940,320,8
135,940,320,8
136,940,314,8
137,940,307,8
138,940,293,8
139,941,280,8
140,940,272,8
141,940,268,8
142,940,259,8
143,941,244,8
144,940,229,8
145,940,224,8
146,940,214,8
147,939,196,8
148,940,187,8
149,940,171,8
150,940,154,8
151,940,140,8
152,940,130,8
153,940,123,8
154,941,114,8
155,941,104,8
156,941,84,8
157,940,79,8
158,940,69,8
159,940,61,8
160,940,52,8
161,941,41,8
162,940,35,8
163,940,31,8
164,940,27,8
165,940,13,8
168,1029,0,8
169,1028,9,8
170,1028,29,8
171,1028,39,8
172,1028,47,8
173,1028,55,8
174,1028,75,8
175,1028,89,8
176,1028,112,8
177,1028,125,8
178,1028,140,8
1,303,474,9
2,304,459,9
3,304,454,9
4,304,445,9
5,304,438,9
6,304,434,9
7,304,429,9
8,304,421,9
9,305,410,9
10,304,401,9
11,304,393,9
12,304,389,9
13,304,377,9
14,304,367,9
15,304,361,9
16,304,354,9
17,304,347,9
18,304,343,9
19,304,333,9
20,304,323,9
21,304,311,9
22,304,299,9
23,304,292,9
24,304,281,9
25,304,273,9
26,304,264,9
27,304,260,9
28,304,249,9
29,304,241,9
30,304,235,9
31,304,226,9
32,304,216,9
33,304,210,9
34,304,202,9
35,304,186,9
36,304,172,9
37,304,157,9
38,304,150,9
39,304,141,9
40,304,128,9
41,304,121,9
42,304,111,9
43,304,103,9
44,304,98,9
45,304,87,9
46,304,81,9
47,304,68,9
48,304,64,9
49,304,57,9
50,304,51,9
51,304,45,9
52,304,27,9
53,304,20,9
54,304,6,9
55,304,6,9
58,1068,1354,9
59,1054,1351,9
60,1053,1341,9
61,1053,1322,9
62,1053,1316,9
63,1053,1302,9
64,1053,1296,9
65,1053,1281,9
66,1053,1275,9
67,1053,1267,9
68,1053,1260,9
69,1053,1251,9
70,1053,1238,9
71,1053,1228,9
72,1053,1222,9
73,1053,1213,9
74,1053,1201,9
75,1053,1198,9
76,1053,1187,9
77,1053,1176,9
78,1053,1167,9
79,1053,1159,9
80,1053,1143,9
81,1053,1133,9
82,1054,1126,9
83,1053,1118,9
