tframe,y,x,track_no
185,450,1296,1
186,450,1281,1
187,449,1294,1
188,450,1294,1
189,450,1294,1
190,450,1294,1
192,450,1282,1
193,450,1294,1
194,450,1276,1
195,450,1278,1
196,450,1273,1
197,450,1282,1
198,450,1264,1
199,450,1282,1
200,450,1259,1
201,450,1265,1
202,450,1264,1
203,450,1259,1
204,450,1262,1
205,450,1262,1
206,450,1263,1
207,450,1264,1
208,450,1258,1
209,450,1256,1
210,450,1259,1
211,450,1247,1
212,450,1257,1
213,450,1251,1
214,450,1236,1
215,450,1247,1
216,450,1222,1
217,450,1237,1
218,450,1205,1
219,450,1226,1
220,450,1204,1
221,450,1204,1
222,450,1294,1
223,450,1296,1
224,450,1285,1
225,450,1294,1
226,450,1288,1
227,450,1264,1
228,450,1276,1
229,450,1260,1
230,450,1247,1
231,450,1259,1
232,450,1242,1
233,450,1246,1
234,450,1226,1
235,450,1224,1
236,450,1218,1
237,450,1226,1
238,450,1207,1
239,450,1214,1
240,450,1210,1
241,450,1203,1
242,450,1204,1
243,450,1296,1
244,450,1291,1
245,450,1281,1
246,450,1288,1
247,450,1276,1
248,450,1281,1
249,450,1259,1
250,450,1272,1
251,450,1256,1
252,450,1228,1
253,450,1219,1
254,450,1214,1
255,450,1216,1
256,450,1248,1
257,450,1217,1
258,450,1225,1
259,450,1214,1
260,450,1224,1
261,450,1210,1
262,450,1207,1
263,450,1209,1
265,450,1204,1
266,450,1267,1
269,450,1262,1
274,450,1238,1
281,940,1334,1
282,938,1360,1
283,38,5,1
284,938,1319,1
286,938,1297,1
288,938,1294,1
289,938,1133,1
290,938,1259,1
292,938,1134,1
293,938,1174,1
294,938,1175,1
295,938,1169,1
296,938,1180,1
297,938,1160,1
298,938,1176,1
299,938,1137,1
300,938,1168,1
301,938,1184,1
302,938,1121,1
303,938,1168,1
304,938,1112,1
305,938,1181,1
306,938,1107,1
308,938,1182,1
309,938,1074,1
310,938,1124,1
312,939,1085,1
313,938,1114,1
314,938,1093,1
315,938,1094,1
317,938,1096,1
318,938,1096,1
320,938,1092,1
321,938,1086,1
322,938,1093,1
323,938,1093,1
324,938,1052,1
325,938,1094,1
326,938,1021,1
327,938,1002,1
328,938,1012,1
329,939,896,1
330,938,996,1
331,938,892,1
332,938,894,1
333,938,885,1
334,942,898,1
335,938,868,1
336,938,892,1
337,938,836,1
338,938,867,1
339,938,820,1
340,938,849,1
341,938,806,1
342,938,836,1
343,938,837,1
344,938,858,1
345,938,796,1
346,940,862,1
347,38,775,1
348,940,812,1
349,941,783,1
350,938,787,1
351,941,775,1
352,938,775,1
354,938,792,1
355,938,724,1
356,938,756,1
357,938,707,1
358,938,705,1
359,938,794,1
360,938,681,1
361,938,696,1
362,938,679,1
363,938,655,1
364,938,597,1
365,938,534,1
366,938,554,1
367,938,596,1
368,938,554,1
369,939,506,1
370,942,584,1
371,938,476,1
372,939,578,1
373,938,455,1
374,938,475,1
376,938,465,1
377,939,452,1
378,938,1034,1
379,939,441,1
380,939,479,1
381,940,453,1
382,939,468,1
383,939,496,1
384,940,456,1
385,939,474,1
386,939,479,1
387,939,477,1
388,939,490,1
389,939,486,1
390,938,496,1
391,939,685,1
392,938,477,1
393,939,646,1
394,938,603,1
395,938,649,1
396,939,696,1
397,938,654,1
398,939,674,1
399,938,696,1
400,939,661,1
401,938,614,1
402,938,673,1
403,939,662,1
404,938,678,1
405,938,674,1
406,939,656,1
407,938,687,1
408,939,690,1
409,939,683,1
410,939,686,1
411,938,677,1
412,938,696,1
413,939,674,1
414,939,683,1
415,938,691,1
416,938,667,1
417,939,577,1
418,938,674,1
419,939,586,1
420,939,707,1
421,938,578,1
422,939,711,1
423,939,618,1
424,939,718,1
425,939,607,1
426,939,713,1
427,938,666,1
428,939,596,1
429,939,758,1
430,939,583,1
431,939,756,1
432,938,553,1
433,939,858,1
434,939,601,1
435,938,564,1
436,939,858,1
437,939,553,1
438,938,852,1
439,939,583,1
440,939,852,1
441,939,776,1
1,515,1364,2
2,514,1364,2
3,514,1364,2
4,514,1363,2
5,516,1363,2
6,516,1361,2
7,516,1358,2
8,516,1359,2
9,516,1361,2
10,516,1361,2
11,516,1356,2
12,516,1357,2
13,516,1362,2
14,516,1364,2
15,516,1361,2
16,516,1301,2
17,516,1359,2
18,516,1350,2
19,516,1345,2
20,516,1346,2
21,516,1350,2
22,516,1343,2
23,516,1332,2
24,516,1334,2
25,516,1340,2
26,516,1333,2
27,516,1328,2
28,516,1318,2
29,516,1322,2
30,516,1321,2
31,516,1311,2
32,516,1313,2
33,516,1399,2
34,516,1391,2
35,516,1387,2
36,516,1394,2
37,516,1371,2
38,516,1360,2
39,516,1365,2
41,516,1347,2
42,516,1336,2
43,516,1333,2
44,516,1331,2
45,516,1315,2
46,516,1303,2
47,516,138,2
48,516,1307,2
49,516,1395,2
50,516,1309,2
51,516,1307,2
52,516,1307,2
53,516,1294,2
54,516,1280,2
55,516,1288,2
56,516,1276,2
57,516,1291,2
58,516,1277,2
59,516,1275,2
60,516,1273,2
61,516,1274,2
62,516,1286,2
63,516,1274,2
64,516,1268,2
65,516,1294,2
66,516,1257,2
67,516,1268,2
68,516,1246,2
69,516,1247,2
70,516,1242,2
71,516,1239,2
72,516,1242,2
73,516,1232,2
74,516,1214,2
75,516,1223,2
76,516,1299,2
77,516,1208,2
78,516,1294,2
79,516,1296,2
80,516,1284,2
81,516,1282,2
82,516,1282,2
83,516,1281,2
84,516,1277,2
85,516,1280,2
86,516,1279,2
87,516,1275,2
88,516,1277,2
89,516,1273,2
90,516,1276,2
91,516,1275,2
92,516,1273,2
93,516,1246,2
94,516,1276,2
95,516,1240,2
96,516,1246,2
97,516,1245,2
98,516,1265,2
99,516,1244,2
100,516,1238,2
101,516,1240,2
102,516,1225,2
103,516,1231,2
104,516,1216,2
105,516,1220,2
106,516,1219,2
107,516,1215,2
108,516,1224,2
109,516,1201,2
110,516,1226,2
111,516,1299,2
112,516,1294,2
113,516,1295,2
114,516,1294,2
115,516,1294,2
116,517,1288,2
117,516,1291,2
118,516,1294,2
119,516,1283,2
120,516,1283,2
121,516,1271,2
122,516,1269,2
123,516,1265,2
124,516,1207,2
125,516,1263,2
126,516,1214,2
127,516,1243,2
128,516,1242,2
129,516,1217,2
130,516,1245,2
131,516,1235,2
132,516,1234,2
133,516,1247,2
134,516,1248,2
135,516,1253,2
136,516,1248,2
137,516,1252,2
138,516,1251,2
139,516,1252,2
140,516,1246,2
141,516,1236,2
142,516,1246,2
143,516,1235,2
144,516,1244,2
145,516,1231,2
146,516,1245,2
147,516,1235,2
148,516,1265,2
149,516,1214,2
150,516,1229,2
151,516,1205,2
152,516,1211,2
153,516,1203,2
154,516,1207,2
155,516,1203,2
156,516,1213,2
157,516,1211,2
158,516,1204,2
159,516,1207,2
160,516,1203,2
161,516,1207,2
162,516,1297,2
163,516,1296,2
164,516,1296,2
165,516,1294,2
166,516,1279,2
167,516,1288,2
168,516,1286,2
169,515,1277,2
170,516,1295,2
171,516,1274,2
172,516,1284,2
173,517,1281,2
174,516,1272,2
175,516,1281,2
176,516,1272,2
177,516,1268,2
178,516,1268,2
179,516,1263,2
180,516,1265,2
181,516,1262,2
182,516,1259,2
183,516,1262,2
184,516,1261,2
185,516,1256,2
186,516,1260,2
187,516,1258,2
188,516,1260,2
189,516,1259,2
190,516,1259,2
191,516,1262,2
192,516,1260,2
193,516,1256,2
194,516,1257,2
195,301,1256,2
196,516,1264,2
197,300,1257,2
198,516,1251,2
199,300,1260,2
200,516,1249,2
201,300,1248,2
202,516,1246,2
203,300,1247,2
204,516,1245,2
205,301,1243,2
206,516,1244,2
207,300,1232,2
208,301,1233,2
209,299,1236,2
210,301,1233,2
211,300,1228,2
212,302,1228,2
213,300,1219,2
214,302,1236,2
215,302,1228,2
216,302,1213,2
217,302,1208,2
218,302,1217,2
219,302,1295,2
220,302,1202,2
221,302,1296,2
222,302,1211,2
223,302,1293,2
224,302,1296,2
225,302,1275,2
226,302,1271,2
227,302,1294,2
228,302,1263,2
229,302,1273,2
230,302,1245,2
231,302,1224,2
232,302,1243,2
233,302,1223,2
234,303,1214,2
235,302,1214,2
236,302,1236,2
237,302,1201,2
238,302,1201,2
239,301,1214,2
240,302,1276,2
241,301,1289,2
242,302,1245,2
243,301,1267,2
244,302,1243,2
245,302,1282,2
246,301,1228,2
247,302,1300,2
248,302,1242,2
249,302,1296,2
250,302,1264,2
251,302,1258,2
252,302,1295,2
253,302,1294,2
254,301,1264,2
255,302,1268,2
256,302,1294,2
257,302,1263,2
258,302,1292,2
259,302,1291,2
260,302,1292,2
261,302,1283,2
262,302,1284,2
263,302,1276,2
264,302,1281,2
265,301,1282,2
266,302,1281,2
268,302,1281,2
269,302,1284,2
270,301,1294,2
271,302,1282,2
272,301,1278,2
273,301,1278,2
274,302,1278,2
275,302,1281,2
276,302,1276,2
277,302,1276,2
278,302,1280,2
279,302,1274,2
280,302,1277,2
281,302,1277,2
282,302,1267,2
283,303,1276,2
284,302,1261,2
285,303,1261,2
286,302,1261,2
287,302,1262,2
288,302,1261,2
289,303,1252,2
290,303,1265,2
291,302,1248,2
292,302,1258,2
293,303,1222,2
294,302,1253,2
295,302,1216,2
296,303,1235,2
297,303,1239,2
298,302,1235,2
299,303,1228,2
300,303,1235,2
301,303,1230,2
302,303,1236,2
303,303,1232,2
304,303,1235,2
305,303,1231,2
306,303,1236,2
307,303,1231,2
308,303,1228,2
309,302,1226,2
310,303,1233,2
311,302,1219,2
312,302,1228,2
313,303,1219,2
314,302,1264,2
315,302,1211,2
316,302,1262,2
317,301,1296,2
318,302,1294,2
319,302,1293,2
320,301,1278,2
321,302,1276,2
322,302,1282,2
323,302,1234,2
324,302,1267,2
325,302,1273,2
326,302,1222,2
327,302,1269,2
328,302,1246,2
329,302,1234,2
330,302,1224,2
331,302,1243,2
332,302,1213,2
333,302,1252,2
334,301,1235,2
335,302,1274,2
336,302,1233,2
337,302,1236,2
338,302,1232,2
339,302,1232,2
340,302,1235,2
341,302,1234,2
342,302,1234,2
343,302,1296,2
344,302,1250,2
345,302,1274,2
346,302,1238,2
347,302,1262,2
348,302,1224,2
349,302,1274,2
350,301,1254,2
351,302,1293,2
352,302,1236,2
353,302,1268,2
354,302,1294,2
355,302,1251,2
356,302,1275,2
357,302,1246,2
358,302,1294,2
359,302,1257,2
360,302,1294,2
361,301,1265,2
362,302,1294,2
363,302,1278,2
364,302,1293,2
365,302,1277,2
366,302,1298,2
367,302,1289,2
368,302,1291,2
369,303,1276,2
370,302,1293,2
371,303,1276,2
372,302,1286,2
373,303,1276,2
374,301,1281,2
375,303,1282,2
376,302,1285,2
377,302,1281,2
378,303,1282,2
379,302,1282,2
380,303,1281,2
381,303,1281,2
382,304,1273,2
383,303,1282,2
384,303,1264,2
385,303,1265,2
386,303,1237,2
387,302,1236,2
388,302,1232,2
389,303,1232,2
390,303,1230,2
391,303,1232,2
392,303,1231,2
393,302,1232,2
394,303,1230,2
395,301,1231,2
396,303,1230,2
397,303,121,2
398,303,1235,2
399,303,1236,2
400,302,1246,2
401,303,1231,2
402,302,1236,2
403,303,1252,2
404,302,1238,2
405,302,1261,2
406,302,1236,2
407,302,1241,2
408,302,1234,2
410,302,1231,2
411,302,1230,2
412,302,1233,2
413,302,1237,2
414,302,1231,2
415,302,1299,2
416,302,1294,2
417,301,1294,2
418,302,1281,2
419,301,1296,2
420,302,1278,2
421,302,1282,2
422,302,1276,2
423,302,1282,2
424,301,1274,2
425,302,1278,2
426,302,1280,2
427,301,1277,2
428,302,1282,2
429,302,1269,2
430,302,1277,2
431,302,1267,2
432,302,1260,2
433,302,1267,2
434,302,1260,2
435,302,1263,2
436,302,1265,2
437,302,1263,2
438,302,1262,2
439,301,1265,2
440,302,1255,2
441,302,1259,2
442,302,1260,2
443,302,1262,2
444,302,1257,2
445,302,1260,2
446,302,1262,2
447,302,1256,2
448,302,1259,2
449,302,1252,2
450,302,1263,2
451,302,1240,2
452,217,1246,2
453,302,1234,2
454,214,1236,2
456,214,1223,2
457,214,1230,2
459,214,1231,2
460,212,1237,2
461,216,1243,2
462,214,1242,2
463,218,1222,2
464,214,1266,2
465,214,1293,2
466,215,1242,2
468,214,1222,2
469,214,1206,2
470,218,1219,2
471,214,1205,2
472,214,1296,2
474,214,1228,2
475,214,1291,2
476,212,1280,2
477,214,1271,2
478,214,1264,2
479,214,1236,2
480,214,1251,2
481,214,1226,2
482,214,1231,2
483,214,1232,2
484,214,1255,2
485,214,1235,2
486,214,1255,2
487,218,1234,2
488,214,1221,2
489,214,1246,2
490,212,1216,2
491,214,1260,2
492,218,1294,2
493,214,1275,2
494,220,1294,2
496,218,1220,2
497,214,1289,2
498,217,1273,2
499,214,1364,2
500,214,1262,2
501,214,1364,2
502,218,1266,2
503,214,1262,2
504,214,12,2
1,233,284,3
2,233,284,3
3,233,287,3
4,234,290,3
5,234,280,3
6,234,287,3
7,233,281,3
8,233,291,3
9,233,276,3
10,234,260,3
11,234,276,3
12,234,275,3
13,235,291,3
14,234,312,3
15,235,300,3
16,235,325,3
17,235,291,3
18,235,294,3
19,235,290,3
20,235,302,3
21,235,299,3
22,235,272,3
23,235,269,3
24,235,269,3
25,235,245,3
26,235,232,3
27,235,239,3
28,236,214,3
29,235,218,3
30,235,209,3
31,235,193,3
32,235,193,3
33,235,154,3
34,235,172,3
35,235,160,3
36,235,146,3
37,235,140,3
38,235,140,3
39,235,155,3
40,235,128,3
41,235,123,3
42,235,132,3
43,235,142,3
44,235,124,3
45,235,137,3
46,235,127,3
47,235,107,3
48,235,82,3
49,235,88,3
50,235,73,3
51,235,55,3
52,235,60,3
53,235,73,3
54,235,75,3
55,235,72,3
56,235,64,3
57,235,69,3
58,235,75,3
59,235,75,3
60,235,82,3
61,235,67,3
62,235,76,3
63,235,74,3
64,235,0,3
65,235,37,3
66,235,41,3
67,235,510,3
68,235,788,3
69,235,884,3
70,235,833,3
71,236,856,3
72,235,886,3
73,235,894,3
74,235,857,3
75,235,831,3
76,235,895,3
77,235,823,3
78,235,883,3
79,235,736,3
80,235,853,3
82,235,769,3
83,235,772,3
85,235,786,3
86,234,771,3
87,235,786,3
88,235,756,3
89,235,788,3
90,235,795,3
91,234,790,3
92,235,796,3
93,235,788,3
94,235,782,3
95,235,788,3
96,235,786,3
97,235,790,3
98,235,791,3
99,235,787,3
100,235,790,3
101,235,786,3
102,235,690,3
103,235,770,3
104,235,797,3
105,235,692,3
106,235,714,3
107,235,695,3
108,235,728,3
109,235,582,3
110,235,751,3
111,235,579,3
112,235,743,3
113,235,579,3
114,235,762,3
115,235,578,3
116,235,746,3
117,235,576,3
118,235,735,3
119,235,579,3
120,235,727,3
121,235,564,3
122,235,746,3
123,235,532,3
124,235,742,3
125,235,552,3
126,235,762,3
127,234,596,3
128,235,774,3
129,235,590,3
130,235,713,3
131,235,585,3
132,235,732,3
133,235,586,3
134,235,751,3
135,235,591,3
136,235,749,3
137,235,583,3
138,235,752,3
139,235,581,3
140,235,767,3
141,235,573,3
142,235,781,3
143,235,583,3
144,235,703,3
145,235,578,3
146,235,722,3
147,235,576,3
148,235,724,3
149,235,573,3
150,235,751,3
151,235,567,3
152,235,754,3
153,235,552,3
154,235,797,3
155,235,674,3
156,234,725,3
157,235,679,3
158,235,739,3
159,235,569,3
160,235,744,3
161,235,596,3
162,235,763,3
163,234,591,3
164,235,773,3
165,235,598,3
166,235,717,3
167,235,590,3
168,234,730,3
169,235,590,3
170,235,851,3
171,234,501,3
172,235,697,3
173,235,896,3
174,235,594,3
175,235,872,3
176,235,590,3
177,235,871,3
178,235,570,3
179,235,464,3
180,235,867,3
181,235,577,3
182,235,878,3
183,235,571,3
184,235,886,3
185,235,589,3
186,235,817,3
187,235,583,3
188,235,819,3
189,235,578,3
190,235,828,3
191,235,582,3
192,235,856,3
193,235,578,3
194,235,855,3
195,235,572,3
196,235,855,3
197,235,579,3
198,235,853,3
199,235,576,3
200,235,838,3
201,235,588,3
202,235,856,3
203,235,570,3
204,235,574,3
205,235,879,3
206,235,579,3
207,235,848,3
208,235,556,3
209,235,893,3
210,235,590,3
211,382,893,3
212,235,553,3
214,235,839,3
215,235,882,3
216,110,828,3
217,233,826,3
218,235,887,3
219,381,857,3
220,233,873,3
221,380,895,3
222,233,754,3
223,379,852,3
224,234,774,3
225,380,865,3
226,235,797,3
227,379,864,3
228,234,774,3
229,379,271,3
230,235,770,3
231,379,270,3
232,235,260,3
233,379,205,3
234,379,134,3
235,380,252,3
236,383,67,3
237,381,121,3
238,380,165,3
239,379,159,3
240,379,17,3
241,380,141,3
242,383,50,3
243,380,155,3
244,380,148,3
245,379,103,3
246,383,68,3
247,380,161,3
248,379,143,3
249,379,114,3
250,383,85,3
251,379,148,3
252,379,143,3
253,379,121,3
254,379,103,3
255,379,157,3
256,379,109,3
257,379,176,3
258,379,114,3
259,380,180,3
260,380,105,3
261,379,187,3
262,379,102,3
263,380,222,3
264,379,229,3
265,379,180,3
266,379,116,3
267,380,190,3
268,379,211,3
269,380,165,3
270,380,116,3
271,379,201,3
272,380,222,3
273,381,224,3
274,382,109,3
275,379,194,3
276,379,244,3
277,378,345,3
278,381,114,3
279,379,205,3
281,378,312,3
282,379,265,3
283,383,5,3
284,379,204,3
285,379,328,3
286,383,702,3
287,377,201,3
288,380,195,3
290,379,192,3
291,382,7,3
292,536,201,3
293,381,176,3
294,383,0,3
295,383,0,3
296,381,0,3
297,383,31,3
298,381,0,3
299,382,0,3
300,383,17,3
301,382,0,3
302,382,48,3
303,382,10,3
304,379,3,3
305,380,0,3
306,384,0,3
307,379,30,3
308,381,0,3
309,383,0,3
310,379,0,3
311,383,0,3
312,380,0,3
313,381,45,3
314,384,0,3
315,383,0,3
316,379,0,3
317,383,16,3
318,383,0,3
319,384,38,3
320,383,0,3
321,382,0,3
322,383,0,3
323,382,0,3
324,382,0,3
325,382,0,3
326,382,0,3
327,383,0,3
328,384,0,3
329,382,0,3
330,381,0,3
331,383,0,3
332,381,0,3
333,380,0,3
334,381,0,3
335,380,0,3
336,377,0,3
337,383,60,3
338,380,37,3
339,379,94,3
340,379,78,3
341,380,20,3
342,380,33,3
343,381,96,3
344,380,124,3
345,383,79,3
346,379,109,3
347,380,137,3
348,379,155,3
349,379,140,3
350,380,109,3
351,380,164,3
352,379,213,3
353,379,238,3
354,379,164,3
355,383,122,3
356,380,226,3
357,379,316,3
358,379,193,3
359,379,269,3
360,380,224,3
361,379,239,3
362,380,216,3
363,380,271,3
364,379,224,3
365,379,330,3
366,380,211,3
367,380,269,3
368,384,328,3
369,379,250,3
370,380,266,3
371,383,255,3
372,382,266,3
373,381,281,3
374,383,0,3
375,381,0,3
376,383,39,3
377,382,46,3
378,379,49,3
379,382,0,3
380,383,0,3
381,382,50,3
382,381,0,3
383,381,0,3
384,381,6,3
385,383,0,3
386,384,6,3
387,383,8,3
388,381,6,3
389,383,8,3
390,381,5,3
391,384,7,3
392,379,6,3
393,381,6,3
394,383,5,3
395,380,7,3
396,379,5,3
397,383,0,3
398,380,5,3
399,383,6,3
400,381,0,3
401,379,5,3
402,379,12,3
403,380,0,3
404,381,0,3
405,381,0,3
406,379,53,3
407,378,0,3
408,380,0,3
409,380,34,3
410,379,47,3
411,379,45,3
412,380,42,3
413,379,38,3
414,383,42,3
415,380,49,3
416,381,0,3
418,381,6,3
419,379,42,3
420,380,40,3
421,383,0,3
422,380,99,3
423,383,60,3
424,381,91,3
425,382,96,3
426,382,92,3
427,379,129,3
428,379,133,3
429,382,79,3
430,381,104,3
431,382,105,3
432,384,92,3
433,383,97,3
434,383,95,3
435,383,69,3
436,381,69,3
437,383,84,3
438,382,95,3
439,108,121,3
440,379,136,3
441,381,102,3
442,382,82,3
443,382,97,3
444,382,79,3
445,382,0,3
446,383,93,3
447,381,82,3
448,382,121,3
449,379,135,3
450,382,0,3
451,381,208,3
452,382,148,3
453,381,208,3
454,384,239,3
455,382,212,3
456,383,300,3
457,380,187,3
458,382,217,3
459,381,316,3
460,381,126,3
461,380,183,3
462,381,160,3
463,383,42,3
464,381,140,3
465,379,165,3
466,382,50,3
467,380,155,3
468,378,207,3
469,381,218,3
470,384,204,3
471,381,208,3
472,380,213,3
473,380,213,3
474,382,195,3
475,380,218,3
476,383,198,3
477,380,212,3
478,382,120,3
479,381,218,3
480,377,209,3
481,381,206,3
482,382,193,3
483,379,172,3
484,379,215,3
485,379,222,3
486,379,211,3
487,379,222,3
488,382,196,3
489,380,222,3
490,379,245,3
491,382,213,3
492,379,214,3
493,382,202,3
494,381,214,3
495,380,192,3
496,379,214,3
497,379,226,3
498,382,219,3
499,380,214,3
1,894,1293,4
2,894,1293,4
3,894,1291,4
4,894,1286,4
5,894,1298,4
6,894,1295,4
7,894,1294,4
8,894,1294,4
10,894,1293,4
12,894,1293,4
13,894,1292,4
14,894,1290,4
17,894,1269,4
18,894,1279,4
19,894,1278,4
20,894,1274,4
21,894,1267,4
22,894,1262,4
23,894,1280,4
24,894,1264,4
25,894,1257,4
26,894,1249,4
27,894,1246,4
28,894,1245,4
29,894,1245,4
30,894,1242,4
31,894,1240,4
32,894,1231,4
33,894,1231,4
34,897,531,4
35,894,1228,4
36,894,12,4
37,894,1226,4
38,894,1222,4
39,894,1216,4
40,894,1215,4
41,894,1212,4
42,894,1217,4
43,894,1214,4
44,894,1204,4
45,894,1201,4
46,894,1299,4
47,894,1293,4
48,894,1298,4
49,894,1291,4
50,894,1294,4
51,894,1286,4
52,894,1291,4
53,894,1269,4
55,894,1263,4
56,894,1262,4
57,894,1262,4
58,894,1263,4
59,894,1255,4
60,894,1260,4
61,894,1254,4
62,894,1254,4
63,894,1252,4
64,894,1261,4
65,894,1248,4
66,894,1258,4
67,894,1248,4
68,894,1254,4
69,894,1245,4
70,894,1254,4
71,894,1243,4
72,894,1248,4
73,894,1242,4
74,894,1240,4
75,894,1234,4
76,894,1234,4
77,894,1229,4
78,894,1224,4
79,894,1228,4
80,894,1226,4
81,894,1297,4
82,894,1222,4
83,894,1297,4
84,894,1295,4
85,894,1296,4
86,894,1298,4
87,894,1294,4
88,894,1295,4
89,894,1291,4
90,894,1291,4
91,894,1286,4
93,894,1282,4
94,894,1283,4
95,894,1277,4
96,894,1282,4
97,894,1280,4
98,894,1281,4
99,894,1275,4
100,894,1278,4
101,894,1274,4
102,894,1276,4
103,894,1272,4
104,894,1267,4
105,894,1266,4
106,894,1263,4
107,894,1261,4
108,894,1258,4
109,894,1261,4
110,894,1256,4
111,894,1256,4
112,894,1256,4
113,894,1253,4
114,894,1255,4
115,894,1252,4
116,894,1255,4
117,894,1252,4
119,894,1253,4
120,894,1240,4
122,894,1231,4
123,894,1233,4
124,894,1220,4
125,894,1226,4
126,894,1214,4
127,894,1222,4
128,894,1215,4
129,894,1296,4
130,894,1206,4
131,894,1294,4
132,894,1294,4
134,894,1268,4
135,894,1268,4
136,894,1265,4
137,894,1264,4
138,894,1262,4
139,894,1262,4
140,894,1260,4
141,894,1262,4
142,894,1254,4
143,894,1257,4
144,894,1249,4
145,894,1256,4
146,894,1249,4
147,894,1254,4
148,894,1246,4
149,894,1247,4
150,894,1246,4
151,894,1246,4
152,894,1242,4
153,894,1239,4
154,894,1232,4
155,894,1226,4
156,894,1226,4
157,894,1224,4
158,894,1222,4
159,894,1224,4
160,894,1222,4
161,894,1226,4
162,894,1296,4
163,894,1219,4
164,894,1293,4
165,894,1300,4
166,894,1294,4
167,894,1292,4
168,894,1294,4
170,894,1296,4
171,894,1294,4
172,894,1293,4
173,894,1294,4
174,894,1293,4
175,894,1292,4
176,894,1293,4
178,894,1290,4
179,894,1291,4
180,894,1287,4
181,894,1286,4
182,894,1284,4
183,894,1276,4
184,894,1283,4
185,894,1269,4
186,884,1275,4
187,894,1265,4
188,894,1268,4
189,894,1264,4
190,894,1262,4
191,894,1263,4
192,894,1262,4
193,894,1262,4
194,894,1258,4
195,894,1258,4
196,894,1257,4
197,894,1256,4
198,894,1263,4
199,894,1258,4
200,894,1262,4
201,894,1256,4
202,894,1256,4
203,894,1253,4
204,894,1254,4
205,894,1253,4
206,894,1253,4
207,894,1252,4
208,894,1252,4
209,894,1249,4
210,894,1249,4
211,894,1246,4
212,894,1245,4
213,894,1243,4
214,894,1240,4
215,894,1237,4
216,894,1234,4
217,894,1231,4
218,894,1232,4
219,894,1229,4
220,894,1230,4
221,894,1222,4
222,894,1228,4
223,894,12,4
224,894,1214,4
225,894,1297,4
226,894,1204,4
227,894,1295,4
228,894,1203,4
230,894,1294,4
231,894,1279,4
