tframe,y,x,track_no
321,653,543,1
322,652,541,1
323,652,544,1
324,653,539,1
325,653,544,1
326,652,544,1
327,653,548,1
328,653,548,1
329,653,554,1
330,652,558,1
331,653,567,1
332,653,573,1
333,653,573,1
334,653,572,1
335,653,575,1
336,654,575,1
337,653,579,1
338,653,577,1
339,652,583,1
340,653,584,1
341,653,574,1
342,653,575,1
343,653,571,1
344,653,569,1
345,653,573,1
346,653,567,1
347,652,567,1
348,653,561,1
349,653,565,1
350,653,561,1
351,653,557,1
352,653,553,1
353,652,552,1
354,652,549,1
355,652,547,1
356,652,543,1
357,653,544,1
358,653,542,1
359,652,541,1
360,652,539,1
361,652,539,1
362,652,535,1
363,652,535,1
364,652,533,1
365,652,531,1
366,652,531,1
367,653,531,1
368,652,531,1
369,652,532,1
370,652,532,1
371,652,533,1
372,652,533,1
373,653,531,1
374,652,527,1
375,652,531,1
376,652,527,1
377,652,527,1
378,652,527,1
379,652,525,1
380,653,525,1
381,652,522,1
382,653,523,1
383,653,521,1
384,652,521,1
385,653,513,1
386,653,514,1
387,653,506,1
388,653,512,1
389,653,512,1
390,653,512,1
391,652,512,1
392,653,506,1
393,653,506,1
394,654,508,1
395,654,499,1
396,653,498,1
397,653,491,1
398,653,488,1
399,653,481,1
400,653,480,1
401,653,474,1
402,653,473,1
403,653,470,1
404,653,466,1
405,653,461,1
406,653,449,1
407,653,458,1
408,653,454,1
409,653,458,1
410,653,453,1
411,653,451,1
412,653,449,1
413,653,446,1
414,652,447,1
415,653,446,1
416,653,446,1
417,652,446,1
418,653,439,1
419,652,438,1
420,653,434,1
421,653,432,1
422,653,431,1
423,653,1028,1
424,653,1023,1
425,653,1025,1
426,653,1025,1
427,653,1027,1
428,653,1027,1
429,652,1029,1
430,652,1027,1
431,652,1027,1
432,652,1031,1
433,652,1032,1
434,652,1031,1
435,652,1033,1
436,652,1032,1
437,652,1035,1
438,652,1034,1
439,652,1031,1
440,652,1033,1
441,652,1033,1
442,651,1032,1
443,651,1032,1
444,651,1031,1
445,651,1031,1
446,651,1032,1
447,652,1032,1
448,652,1034,1
449,652,1032,1
450,652,1035,1
451,652,1031,1
452,652,1032,1
453,652,1032,1
454,653,1029,1
455,653,1026,1
456,653,1025,1
457,653,1025,1
458,653,1025,1
459,653,1029,1
460,652,1029,1
461,652,1016,1
462,652,1007,1
463,653,1006,1
464,653,1006,1
465,653,1003,1
466,652,1007,1
467,653,1008,1
468,653,996,1
469,653,994,1
470,653,995,1
471,653,989,1
472,653,983,1
473,652,979,1
474,652,979,1
475,652,977,1
476,652,977,1
477,652,974,1
478,652,975,1
479,653,974,1
480,653,971,1
481,653,969,1
482,653,965,1
1,90,1137,2
2,91,1137,2
3,90,1156,2
4,89,1152,2
5,89,1161,2
6,89,1166,2
7,91,1174,2
8,90,1176,2
9,89,1181,2
10,89,1209,2
11,89,1209,2
12,89,1210,2
13,89,1219,2
14,1089,1221,2
15,1089,1225,2
16,1089,1231,2
17,1089,1237,2
18,1089,1239,2
19,1089,1244,2
20,1089,1249,2
21,1089,1252,2
22,1089,1257,2
23,1089,1261,2
24,1089,1264,2
25,1089,1267,2
26,1089,1271,2
27,1089,1279,2
28,1089,1283,2
29,1089,1283,2
30,1089,1282,2
31,1089,1283,2
32,1089,1283,2
33,1089,1283,2
34,1089,1283,2
35,1089,1283,2
36,1089,1281,2
37,1089,1279,2
38,1089,1279,2
39,1089,1277,2
40,1089,1275,2
41,1089,1271,2
42,1089,1269,2
43,1089,1268,2
44,1089,1265,2
45,1089,1267,2
46,1089,1265,2
47,1089,1261,2
48,1089,1261,2
49,1090,1261,2
50,1089,1260,2
51,1089,1261,2
52,1089,1261,2
53,1089,1260,2
54,1089,1260,2
55,1089,1261,2
56,1089,1265,2
57,1089,1270,2
58,1089,1277,2
59,1089,1279,2
60,1089,1282,2
61,1089,1284,2
62,1089,1281,2
63,1089,1278,2
64,1088,1277,2
65,1089,1275,2
66,1089,1273,2
67,1089,1266,2
68,1089,1265,2
69,1089,1261,2
70,1089,1259,2
71,1089,1253,2
72,1089,1253,2
73,1089,1253,2
74,1089,1253,2
75,1089,1261,2
76,1089,1260,2
77,1089,1265,2
78,1089,1269,2
79,1089,1269,2
80,1089,1269,2
81,1089,1274,2
82,1089,1277,2
83,1089,1279,2
84,1089,1285,2
85,1089,1283,2
86,1089,1283,2
87,1089,1281,2
88,1089,1281,2
89,1089,1281,2
90,1089,1277,2
91,1089,1277,2
92,1089,1277,2
93,1089,1277,2
94,1089,1269,2
95,1089,1263,2
96,1089,1261,2
97,1089,1261,2
98,1089,1265,2
99,1089,1267,2
100,1089,1267,2
101,1089,1272,2
102,1089,1273,2
103,1089,1275,2
104,1089,1273,2
105,1089,1272,2
106,1089,1275,2
107,1089,1274,2
108,1089,1274,2
109,1089,1275,2
110,1089,1275,2
111,1089,1269,2
112,1089,1265,2
113,1090,1260,2
114,1089,1260,2
115,1089,1257,2
116,1089,1253,2
117,1089,1249,2
118,1089,1248,2
119,1089,1246,2
120,1089,1244,2
121,1089,1243,2
122,1089,1240,2
123,1089,1238,2
126,514,0,2
127,513,8,2
128,514,22,2
129,514,42,2
130,514,61,2
131,514,73,2
132,514,87,2
133,513,113,2
134,513,133,2
135,513,154,2
136,513,165,2
137,513,173,2
138,513,185,2
139,513,201,2
140,513,213,2
141,513,219,2
142,513,231,2
143,513,246,2
144,513,256,2
145,513,266,2
146,513,285,2
147,512,302,2
148,513,317,2
149,513,337,2
150,513,364,2
151,513,384,2
152,513,395,2
153,513,410,2
154,513,421,2
155,513,435,2
156,514,451,2
157,513,462,2
158,513,473,2
159,513,479,2
160,512,484,2
161,513,491,2
162,513,510,2
163,513,517,2
164,513,524,2
165,513,533,2
166,513,539,2
167,513,542,2
168,513,551,2
169,513,556,2
170,513,561,2
171,513,569,2
172,513,576,2
173,513,581,2
174,513,585,2
175,513,595,2
176,513,604,2
177,513,611,2
178,513,620,2
179,513,628,2
180,513,640,2
181,512,648,2
182,513,648,2
183,513,652,2
184,513,658,2
185,513,663,2
186,513,673,2
187,513,684,2
188,513,691,2
189,513,698,2
190,513,704,2
191,512,713,2
192,513,721,2
193,513,726,2
194,513,730,2
195,513,733,2
196,513,739,2
197,513,744,2
198,513,751,2
199,514,758,2
200,513,757,2
201,513,756,2
202,513,760,2
203,513,761,2
204,512,760,2
205,512,761,2
206,513,763,2
207,512,764,2
208,513,766,2
209,513,772,2
210,512,779,2
211,512,780,2
212,513,785,2
213,513,786,2
214,513,793,2
215,513,805,2
216,513,815,2
217,513,821,2
218,513,827,2
219,513,830,2
220,513,844,2
221,513,851,2
222,513,856,2
223,513,861,2
224,513,867,2
225,513,873,2
226,513,879,2
227,514,881,2
228,513,884,2
229,513,896,2
230,513,906,2
231,513,909,2
232,513,914,2
233,513,919,2
234,514,925,2
235,513,933,2
236,513,940,2
237,513,943,2
238,513,951,2
239,513,957,2
240,513,958,2
241,513,963,2
242,513,965,2
243,513,969,2
244,513,977,2
245,513,979,2
246,513,984,2
247,513,986,2
248,512,997,2
249,512,998,2
250,511,998,2
251,512,998,2
252,512,998,2
253,512,997,2
254,512,998,2
255,512,997,2
256,512,998,2
257,512,998,2
258,512,998,2
259,512,996,2
260,512,996,2
261,512,998,2
262,512,997,2
263,512,996,2
264,512,998,2
265,512,996,2
266,512,993,2
267,513,991,2
268,513,988,2
269,513,985,2
270,513,983,2
271,513,980,2
272,513,974,2
273,513,968,2
274,513,964,2
275,513,964,2
276,513,920,2
277,513,920,2
278,512,918,2
279,512,922,2
280,512,924,2
281,512,927,2
282,512,925,2
283,513,927,2
284,513,927,2
285,514,927,2
286,513,927,2
287,513,927,2
289,187,922,2
290,186,923,2
291,187,927,2
292,188,927,2
293,189,929,2
294,189,931,2
295,189,933,2
296,189,935,2
297,189,943,2
298,189,945,2
299,189,948,2
300,189,951,2
301,189,953,2
302,189,954,2
303,189,956,2
304,189,956,2
305,189,956,2
306,189,956,2
307,189,956,2
308,189,959,2
309,189,967,2
310,189,979,2
311,189,981,2
312,189,982,2
313,189,985,2
314,189,995,2
315,189,998,2
316,189,998,2
317,189,998,2
318,189,998,2
319,189,997,2
320,189,995,2
321,189,982,2
322,189,968,2
323,189,963,2
324,189,957,2
325,189,952,2
326,189,948,2
327,189,945,2
328,189,938,2
329,189,932,2
330,189,929,2
331,189,926,2
332,189,923,2
333,189,919,2
334,189,917,2
335,189,914,2
336,189,906,2
337,189,892,2
338,189,889,2
339,189,884,2
340,189,873,2
341,189,868,2
342,189,862,2
343,189,857,2
344,189,845,2
345,189,839,2
346,189,832,2
347,189,829,2
348,189,823,2
349,189,819,2
350,189,814,2
351,189,804,2
352,189,797,2
353,189,797,2
354,189,789,2
355,189,785,2
356,189,779,2
357,189,777,2
358,189,771,2
359,189,767,2
360,189,761,2
361,189,754,2
362,189,753,2
363,190,749,2
364,190,749,2
365,190,743,2
366,190,738,2
367,190,730,2
368,190,727,2
369,190,726,2
370,190,724,2
371,190,723,2
372,190,719,2
373,190,715,2
374,190,708,2
375,190,697,2
376,190,689,2
377,190,681,2
378,190,673,2
379,190,669,2
380,190,668,2
381,190,666,2
382,190,661,2
383,190,653,2
384,190,646,2
385,190,642,2
386,190,636,2
387,191,626,2
388,191,619,2
389,191,605,2
390,191,593,2
391,191,580,2
392,191,572,2
393,191,565,2
394,191,557,2
395,191,548,2
396,191,542,2
397,191,540,2
398,191,531,2
399,191,523,2
400,191,518,2
401,191,514,2
402,191,509,2
403,191,495,2
404,191,488,2
405,191,478,2
406,191,471,2
407,191,468,2
408,191,4,2
1,945,595,3
2,945,590,3
3,945,583,3
4,945,577,3
5,946,574,3
6,946,570,3
7,947,566,3
8,947,561,3
9,946,554,3
10,946,552,3
11,946,547,3
12,947,546,3
13,947,546,3
14,946,542,3
15,946,541,3
16,946,538,3
17,946,535,3
18,946,531,3
19,946,529,3
20,946,524,3
21,946,522,3
22,946,517,3
23,946,513,3
24,946,508,3
25,946,504,3
26,946,501,3
27,946,496,3
28,946,495,3
29,946,484,3
30,946,475,3
31,947,471,3
32,946,467,3
33,946,459,3
34,946,454,3
35,946,448,3
36,946,439,3
37,946,432,3
38,946,422,3
39,946,416,3
40,946,410,3
41,946,403,3
42,946,393,3
43,946,389,3
44,946,383,3
45,946,378,3
46,946,378,3
47,946,370,3
48,946,362,3
49,946,360,3
50,946,349,3
51,946,340,3
52,946,333,3
53,946,333,3
54,946,326,3
55,946,323,3
56,946,313,3
57,946,313,3
58,946,307,3
59,946,307,3
60,946,299,3
61,946,297,3
62,946,291,3
63,946,291,3
64,946,280,3
65,946,271,3
66,946,272,3
67,946,265,3
68,946,257,3
69,946,253,3
70,946,244,3
71,946,238,3
72,946,233,3
73,946,231,3
74,946,237,3
75,946,225,3
76,945,219,3
77,946,213,3
78,946,208,3
79,946,205,3
80,946,193,3
81,946,189,3
82,946,165,3
83,946,161,3
84,946,154,3
85,946,141,3
86,946,135,3
87,946,124,3
88,946,108,3
89,946,99,3
90,946,85,3
91,946,75,3
92,946,68,3
93,946,53,3
94,946,44,3
95,946,35,3
96,946,25,3
97,946,16,3
98,946,9,3
99,946,0,3
102,947,1368,3
103,946,1356,3
104,946,1355,3
105,946,1349,3
106,946,1341,3
107,946,1337,3
108,946,1329,3
109,946,1323,3
110,946,1318,3
111,946,1315,3
112,946,1311,3
113,946,1305,3
114,946,1303,3
115,946,1303,3
116,946,1304,3
117,946,1304,3
118,946,1304,3
119,946,1303,3
120,946,1302,3
121,946,1299,3
122,946,1296,3
123,946,1293,3
124,946,1290,3
125,946,1288,3
126,946,1285,3
127,946,1277,3
128,947,1276,3
129,947,1272,3
130,947,1269,3
131,946,1265,3
132,946,1261,3
133,947,1257,3
134,947,1252,3
135,947,1250,3
136,947,1245,3
137,947,1242,3
138,947,1244,3
139,947,1241,3
140,947,1236,3
141,947,1231,3
142,947,1227,3
143,947,1224,3
144,947,1221,3
145,947,1217,3
146,947,1213,3
147,947,1209,3
148,947,1203,3
149,947,1200,3
150,947,1201,3
151,947,1194,3
152,947,1194,3
153,947,1189,3
154,947,1183,3
155,947,1175,3
156,947,1170,3
157,947,1164,3
158,947,1156,3
160,947,1132,3
161,947,1127,3
162,947,1117,3
163,947,1101,3
164,947,1098,3
165,947,1091,3
166,947,1087,3
167,947,1078,3
168,947,1073,3
169,947,1069,3
170,947,1063,3
171,947,1061,3
172,947,1055,3
173,947,1047,3
174,947,1039,3
175,947,1032,3
176,947,1030,3
177,947,1015,3
180,947,1003,3
181,947,1000,3
182,947,997,3
183,947,993,3
184,947,989,3
185,947,985,3
186,947,981,3
187,947,977,3
188,947,973,3
189,947,971,3
190,947,968,3
191,947,963,3
192,947,958,3
193,947,957,3
194,947,953,3
195,948,946,3
196,947,945,3
197,947,942,3
198,947,939,3
199,947,935,3
200,946,930,3
201,946,929,3
202,945,926,3
203,945,922,3
204,946,919,3
205,946,920,3
206,946,913,3
207,946,907,3
208,946,901,3
209,946,899,3
210,946,894,3
211,946,889,3
212,946,884,3
213,946,879,3
214,946,877,3
215,946,866,3
216,946,862,3
217,946,855,3
218,946,849,3
219,946,845,3
221,945,840,3
222,945,836,3
223,946,830,3
224,946,826,3
225,946,825,3
226,946,825,3
227,946,821,3
228,946,817,3
229,946,813,3
230,946,811,3
231,946,808,3
232,946,808,3
233,946,804,3
234,946,796,3
235,946,795,3
236,946,790,3
237,946,786,3
238,946,777,3
239,946,772,3
240,946,765,3
241,946,760,3
242,946,757,3
243,946,750,3
244,946,746,3
245,946,740,3
246,946,731,3
247,946,726,3
248,946,724,3
249,946,721,3
250,946,714,3
251,946,710,3
252,946,699,3
253,946,694,3
254,946,689,3
255,946,681,3
256,946,675,3
257,946,672,3
258,946,666,3
259,946,662,3
260,946,657,3
261,946,652,3
262,946,645,3
263,946,642,3
264,946,638,3
265,946,631,3
266,946,625,3
267,946,623,3
268,946,618,3
269,946,613,3
270,946,610,3
271,946,603,3
272,946,596,3
273,946,593,3
274,946,580,3
275,946,576,3
276,945,569,3
277,946,565,3
278,946,557,3
279,946,552,3
280,947,547,3
281,947,542,3
282,947,535,3
283,946,528,3
284,946,523,3
285,946,519,3
286,946,511,3
288,945,501,3
289,946,498,3
290,946,493,3
291,946,483,3
292,946,473,3
293,946,465,3
294,945,458,3
295,946,449,3
296,946,441,3
297,946,435,3
298,945,429,3
299,946,422,3
300,946,416,3
301,946,407,3
302,946,399,3
303,946,394,3
304,946,387,3
305,946,372,3
306,946,369,3
307,946,366,3
308,946,352,3
309,946,349,3
310,946,348,3
311,946,341,3
312,946,335,3
313,946,333,3
314,946,323,3
315,946,318,3
316,946,309,3
317,946,305,3
318,946,297,3
319,946,290,3
320,946,280,3
321,946,275,3
322,946,266,3
323,946,260,3
324,946,241,3
325,946,233,3
326,946,229,3
327,946,224,3
328,946,221,3
329,946,213,3
330,946,200,3
331,946,185,3
332,946,171,3
333,946,163,3
334,946,164,3
335,946,158,3
336,946,150,3
337,946,137,3
338,946,127,3
339,946,115,3
340,946,104,3
341,946,73,3
342,946,60,3
343,946,52,3
344,946,44,3
345,946,40,3
346,946,35,3
347,946,31,3
348,946,23,3
349,946,15,3
350,946,9,3
351,946,0,3
352,946,0,3
355,846,383,3
356,846,374,3
357,846,363,3
358,846,356,3
359,846,348,3
360,820,1097,3
361,819,1095,3
362,819,1094,3
363,819,1093,3
364,819,1089,3
365,819,1079,3
366,819,1074,3
367,819,1074,3
368,819,1069,3
369,818,1060,3
370,819,1052,3
371,819,1043,3
372,819,1033,3
373,819,1028,3
374,819,1010,3
375,819,1013,3
376,819,1012,3
380,819,996,3
381,819,993,3
382,819,987,3
383,819,981,3
384,819,980,3
385,819,982,3
386,819,979,3
387,819,974,3
388,819,971,3
389,819,967,3
390,819,965,3
1,812,658,4
2,812,648,4
3,812,639,4
4,812,638,4
5,812,631,4
6,812,629,4
7,812,626,4
8,812,624,4
9,812,622,4
10,812,616,4
11,812,612,4
12,812,611,4
13,812,600,4
14,812,598,4
15,812,594,4
16,812,590,4
17,812,585,4
18,812,579,4
19,812,576,4
20,812,572,4
21,812,569,4
22,812,564,4
23,812,564,4
24,812,563,4
25,812,562,4
26,812,561,4
27,812,557,4
28,812,554,4
29,812,552,4
30,812,549,4
31,812,547,4
32,812,544,4
33,812,543,4
34,812,543,4
35,812,542,4
36,812,541,4
37,812,544,4
38,812,542,4
39,812,542,4
40,812,542,4
41,812,542,4
42,812,539,4
43,812,537,4
44,812,537,4
45,812,537,4
46,812,537,4
47,814,537,4
48,812,537,4
49,812,537,4
50,812,537,4
51,812,537,4
52,812,535,4
53,812,535,4
54,812,535,4
55,812,537,4
56,812,537,4
57,812,537,4
58,812,537,4
59,812,537,4
60,812,537,4
61,812,537,4
62,812,537,4
63,812,537,4
64,812,537,4
65,812,537,4
66,812,537,4
67,812,537,4
68,812,537,4
69,812,537,4
70,812,537,4
71,812,537,4
72,812,536,4
73,812,535,4
74,812,537,4
75,812,537,4
76,811,537,4
77,812,537,4
78,812,537,4
79,812,536,4
80,812,537,4
81,812,538,4
82,812,537,4
83,812,537,4
84,812,536,4
85,812,537,4
86,812,537,4
87,812,537,4
88,812,537,4
89,812,537,4
90,812,537,4
91,812,537,4
92,812,536,4
93,812,536,4
94,812,537,4
95,812,537,4
96,812,536,4
97,812,537,4
98,812,537,4
99,812,535,4
100,812,537,4
101,812,537,4
102,812,537,4
103,812,537,4
104,812,537,4
105,812,537,4
106,812,537,4
107,812,537,4
108,812,538,4
109,812,537,4
110,812,537,4
111,812,537,4
112,812,537,4
113,812,537,4
114,812,537,4
115,812,537,4
116,812,536,4
117,812,535,4
118,812,532,4
119,812,532,4
120,812,531,4
121,812,529,4
122,812,527,4
123,812,527,4
124,812,520,4
125,812,518,4
126,812,504,4
127,812,498,4
128,812,497,4
129,812,490,4
130,812,481,4
131,812,477,4
132,812,474,4
133,812,469,4
134,812,458,4
135,812,448,4
136,812,445,4
137,812,437,4
138,812,432,4
139,812,424,4
140,812,418,4
141,812,412,4
142,812,408,4
143,812,398,4
144,812,390,4
145,812,380,4
146,812,369,4
147,812,362,4
148,812,347,4
149,812,341,4
150,812,337,4
151,812,333,4
152,812,329,4
153,812,327,4
154,812,322,4
155,812,312,4
156,812,311,4
157,812,306,4
158,812,307,4
159,812,299,4
160,812,293,4
161,812,285,4
162,812,283,4
163,812,277,4
164,812,269,4
165,812,265,4
166,812,255,4
167,812,257,4
168,812,255,4
169,812,249,4
170,812,241,4
171,812,234,4
172,812,226,4
173,812,219,4
174,812,212,4
175,812,204,4
176,812,195,4
177,812,185,4
178,812,178,4
179,812,170,4
180,812,167,4
181,810,167,4
182,810,156,4
183,810,144,4
184,810,139,4
185,808,127,4
186,808,119,4
187,808,110,4
188,808,101,4
189,808,98,4
190,808,82,4
191,808,75,4
192,808,71,4
193,808,59,4
194,808,48,4
195,808,46,4
196,808,35,4
197,808,28,4
198,808,20,4
199,808,6,4
200,808,2,4
203,729,1371,4
204,729,1362,4
205,729,1356,4
206,729,1342,4
207,729,1334,4
208,730,1324,4
209,730,1317,4
210,730,1314,4
211,729,1305,4
212,729,1294,4
215,729,0,4
216,729,0,4
217,729,0,4
218,729,0,4
219,729,8,4
220,729,18,4
221,729,40,4
222,729,55,4
223,729,69,4
224,729,83,4
225,729,104,4
226,729,112,4
227,729,112,4
228,728,126,4
229,729,134,4
230,728,140,4
231,729,147,4
232,729,155,4
233,729,159,4
234,729,165,4
235,729,182,4
236,729,186,4
237,729,194,4
238,729,208,4
239,729,215,4
242,648,226,4
243,728,11,4
244,648,260,4
245,728,12,4
246,648,279,4
247,728,1200,4
248,649,303,4
249,729,331,4
250,649,326,4
251,728,340,4
252,649,336,4
253,728,346,4
254,649,314,4
255,727,376,4
256,649,310,4
257,727,396,4
258,649,286,4
259,728,405,4
260,649,273,4
261,728,424,4
262,649,252,4
263,727,447,4
264,727,458,4
267,907,1373,4
268,907,1369,4
269,908,1365,4
270,908,1347,4
271,908,1337,4
272,908,1327,4
275,727,1305,4
276,727,1295,4
277,727,1279,4
278,727,1276,4
279,727,1267,4
280,726,1254,4
281,727,1250,4
282,727,1242,4
283,727,1236,4
284,727,1227,4
285,726,1220,4
286,727,1214,4
287,726,1208,4
288,726,1205,4
289,727,1200,4
290,727,1198,4
291,726,1193,4
292,727,1184,4
293,727,1173,4
294,727,1162,4
295,726,1156,4
296,727,1150,4
297,727,1141,4
298,726,1139,4
300,726,1109,4
301,725,1096,4
302,724,1086,4
303,725,1082,4
304,726,1078,4
305,726,1070,4
306,726,1063,4
307,726,1057,4
308,726,1054,4
309,726,1047,4
310,726,1042,4
311,726,1033,4
312,726,1031,4
313,726,1027,4
314,726,1020,4
315,726,1014,4
316,726,1003,4
317,726,992,4
318,726,984,4
319,726,977,4
320,726,972,4
321,726,966,4
322,726,961,4
323,726,950,4
324,726,947,4
325,726,943,4
326,726,940,4
327,726,933,4
328,726,926,4
329,726,922,4
330,726,917,4
331,726,913,4
332,726,907,4
333,726,897,4
334,726,893,4
335,726,893,4
336,726,888,4
337,726,883,4
338,726,874,4
339,726,873,4
340,726,870,4
341,726,867,4
342,726,864,4
343,726,857,4
344,726,850,4
345,726,845,4
346,727,841,4
347,727,838,4
348,727,831,4
349,726,820,4
350,727,816,4
351,727,808,4
352,727,795,4
353,726,789,4
354,7108,778,4
357,53,0,4
358,53,0,4
359,53,0,4
360,53,0,4
361,54,0,4
362,53,0,4
363,53,0,4
364,53,0,4
365,54,0,4
366,54,0,4
367,54,0,4
368,54,0,4
369,53,0,4
370,53,0,4
371,53,0,4
372,53,0,4
373,53,0,4
374,54,0,4
375,54,15,4
376,54,0,4
377,53,19,4
378,53,20,4
379,53,20,4
380,53,19,4
381,54,26,4
382,53,32,4
383,53,32,4
384,54,37,4
385,53,40,4
386,54,48,4
387,52,52,4
388,53,59,4
389,52,61,4
390,53,71,4
391,53,73,4
392,53,76,4
393,53,87,4
394,52,97,4
395,52,98,4
396,52,107,4
398,52,118,4
400,53,127,4
402,52,142,4
404,52,155,4
406,52,168,4
408,52,179,4
410,52,183,4
412,52,201,4
414,52,211,4
416,52,214,4
1,163,694,5
2,163,707,5
3,163,708,5
4,162,712,5
5,163,721,5
6,162,723,5
7,163,727,5
8,163,727,5
9,163,727,5
10,163,727,5
11,163,727,5
12,163,727,5
13,164,727,5
14,164,727,5
15,164,727,5
16,163,727,5
17,163,727,5
18,163,727,5
19,163,727,5
20,163,727,5
21,163,727,5
22,163,727,5
23,163,727,5
24,163,727,5
25,163,727,5
26,163,727,5
27,163,726,5
28,163,727,5
29,162,727,5
30,163,727,5
31,163,728,5
32,163,731,5
33,163,734,5
34,163,734,5
35,163,735,5
36,163,739,5
