tframe,y,x,track_no
50,1073,307,5
51,1073,305,5
52,1073,304,5
53,1073,301,5
54,1073,292,5
55,1073,285,5
56,1073,281,5
57,1073,271,5
58,1073,260,5
59,1073,253,5
60,1073,237,5
61,1073,230,5
62,1073,218,5
63,1073,199,5
64,1073,185,5
65,1073,172,5
66,1073,165,5
67,1073,155,5
68,1073,145,5
69,1073,133,5
70,1073,121,5
71,1073,112,5
72,1073,95,5
73,1073,81,5
74,1073,69,5
75,1073,44,5
76,1073,32,5
77,1073,18,5
78,1073,0,5
81,729,0,5
82,729,12,5
83,729,19,5
84,729,35,5
85,729,44,5
86,729,55,5
87,730,68,5
88,729,81,5
89,729,120,5
90,729,151,5
91,729,175,5
92,729,180,5
93,729,202,5
94,729,216,5
95,729,235,5
96,729,253,5
97,728,276,5
98,728,294,5
99,729,315,5
100,729,312,5
101,729,329,5
102,730,339,5
103,729,359,5
104,728,382,5
105,729,389,5
106,729,410,5
107,729,441,5
108,730,466,5
1,812,626,6
2,812,617,6
3,812,614,6
4,812,605,6
5,812,599,6
6,812,598,6
7,812,593,6
8,812,589,6
9,812,589,6
10,812,585,6
11,812,585,6
12,812,578,6
13,812,577,6
14,812,570,6
15,812,563,6
16,812,557,6
17,812,556,6
18,812,550,6
19,812,549,6
20,812,547,6
21,812,548,6
22,812,548,6
23,812,548,6
24,812,548,6
25,812,545,6
26,812,543,6
27,812,543,6
28,812,538,6
29,812,537,6
30,812,533,6
31,812,532,6
32,812,532,6
33,812,530,6
34,812,528,6
35,812,528,6
36,812,526,6
37,812,520,6
38,812,517,6
39,812,514,6
40,812,512,6
41,812,506,6
42,812,504,6
43,812,499,6
44,812,493,6
45,812,492,6
46,812,494,6
47,812,492,6
48,812,493,6
49,812,481,6
50,812,475,6
51,812,472,6
52,812,468,6
53,812,464,6
54,812,461,6
55,812,454,6
56,812,450,6
57,812,447,6
58,812,443,6
59,812,435,6
60,812,427,6
61,812,421,6
62,812,420,6
63,812,410,6
64,812,408,6
65,812,402,6
66,812,395,6
67,812,383,6
68,812,375,6
69,812,371,6
70,812,369,6
71,812,364,6
72,812,352,6
73,812,346,6
74,812,343,6
75,812,343,6
76,812,329,6
77,812,331,6
78,812,324,6
79,812,320,6
80,812,309,6
81,812,303,6
82,812,292,6
83,812,283,6
84,812,277,6
85,812,268,6
86,812,268,6
87,812,267,6
88,812,260,6
89,812,255,6
90,812,254,6
91,812,244,6
92,812,231,6
93,812,231,6
94,812,225,6
95,812,217,6
96,812,210,6
97,812,211,6
98,812,207,6
99,812,202,6
100,812,196,6
101,812,185,6
102,812,187,6
103,812,188,6
104,812,167,6
105,812,161,6
106,812,152,6
107,812,146,6
108,812,135,6
109,812,128,6
110,812,117,6
111,812,109,6
112,812,96,6
113,812,86,6
114,812,83,6
115,812,72,6
116,812,64,6
117,812,57,6
118,812,49,6
119,812,37,6
120,813,30,6
121,813,23,6
122,812,16,6
123,812,6,6
124,812,2,6
1,22,526,7
2,22,518,7
3,22,513,7
4,22,509,7
5,22,500,7
6,23,495,7
7,23,493,7
8,23,482,7
9,22,479,7
10,22,472,7
11,22,466,7
12,22,465,7
13,22,460,7
14,23,454,7
15,23,450,7
16,22,445,7
17,22,443,7
18,22,438,7
19,22,434,7
20,22,432,7
21,22,430,7
22,22,427,7
23,22,423,7
24,22,418,7
25,22,407,7
26,22,404,7
27,22,398,7
28,22,393,7
29,22,389,7
30,22,377,7
31,22,364,7
32,22,369,7
33,22,366,7
34,22,365,7
35,22,351,7
36,22,358,7
37,22,345,7
38,22,341,7
39,22,340,7
40,22,337,7
41,22,333,7
42,22,331,7
43,22,327,7
44,22,323,7
45,22,318,7
46,22,313,7
47,22,302,7
48,22,297,7
49,22,291,7
50,22,296,7
51,22,291,7
52,22,291,7
53,22,291,7
54,22,289,7
55,22,288,7
56,22,286,7
57,22,276,7
58,22,272,7
59,22,269,7
60,22,264,7
61,22,258,7
62,22,260,7
63,22,252,7
64,22,253,7
65,22,242,7
66,22,240,7
67,22,238,7
68,22,243,7
69,22,239,7
70,22,238,7
71,22,231,7
72,22,231,7
73,22,228,7
74,22,224,7
75,22,224,7
76,22,215,7
77,22,209,7
78,22,204,7
79,22,203,7
80,22,202,7
81,22,204,7
82,22,203,7
83,22,202,7
84,22,202,7
85,22,196,7
86,22,196,7
87,23,206,7
88,22,191,7
89,23,204,7
90,22,189,7
91,23,207,7
92,22,179,7
93,22,206,7
94,22,165,7
95,22,223,7
96,22,167,7
97,22,236,7
98,22,163,7
101,220,0,7
102,220,0,7
103,220,0,7
104,220,0,7
105,218,26,7
106,218,37,7
107,218,55,7
108,218,71,7
109,218,82,7
110,218,90,7
111,218,94,7
112,218,99,7
113,216,10,7
114,218,108,7
115,216,96,7
116,216,93,7
117,216,103,7
118,218,94,7
119,218,90,7
120,218,88,7
121,218,90,7
122,218,94,7
123,218,94,7
124,218,94,7
125,218,94,7
126,218,94,7
127,218,102,7
128,218,100,7
129,218,94,7
130,218,101,7
131,218,102,7
132,218,103,7
133,218,93,7
134,218,91,7
135,218,94,7
136,218,94,7
137,218,94,7
138,216,94,7
139,218,85,7
140,218,78,7
141,218,82,7
142,218,78,7
143,218,78,7
144,218,72,7
145,218,70,7
146,218,66,7
147,218,62,7
148,218,65,7
149,218,62,7
150,218,60,7
151,218,60,7
152,218,58,7
153,218,54,7
154,218,62,7
155,218,60,7
156,218,60,7
157,218,60,7
158,218,57,7
159,218,57,7
160,218,56,7
161,218,54,7
1,866,867,8
2,867,868,8
3,868,874,8
4,867,889,8
5,867,876,8
6,867,877,8
7,867,881,8
8,867,884,8
9,867,888,8
10,867,896,8
11,867,914,8
12,867,915,8
13,867,930,8
14,867,918,8
15,867,927,8
16,867,930,8
17,867,939,8
18,865,951,8
19,865,969,8
20,868,972,8
21,868,977,8
22,867,984,8
23,868,1004,8
24,868,1003,8
25,868,1014,8
26,868,1026,8
27,867,1030,8
28,867,1036,8
29,868,1043,8
30,868,1056,8
31,868,1064,8
32,868,1072,8
33,868,1081,8
34,868,1087,8
35,868,1098,8
36,868,1109,8
38,867,1133,8
39,868,1138,8
40,868,1151,8
41,868,1161,8
42,868,1177,8
43,868,1197,8
44,868,1211,8
45,868,1225,8
46,868,1237,8
47,868,1258,8
48,868,1266,8
49,868,1283,8
50,868,1293,8
51,866,1299,8
52,865,1312,8
53,866,1330,8
54,866,1336,8
55,866,1340,8
56,866,1351,8
59,726,0,8
60,723,20,8
61,866,40,8
62,865,49,8
63,865,70,8
64,866,81,8
65,866,93,8
66,866,99,8
67,866,125,8
68,865,154,8
69,865,172,8
70,865,195,8
71,865,206,8
72,865,220,8
73,865,239,8
74,865,253,8
75,865,264,8
76,865,285,8
77,865,300,8
78,866,313,8
79,866,333,8
80,866,347,8
81,866,362,8
82,866,379,8
83,866,395,8
84,866,410,8
85,866,420,8
86,866,438,8
87,866,457,8
88,866,468,8
89,866,479,8
90,866,492,8
91,866,509,8
92,866,511,8
93,866,521,8
94,866,530,8
95,866,542,8
96,865,551,8
97,866,573,8
98,866,584,8
99,866,603,8
100,866,617,8
101,866,623,8
102,865,632,8
103,865,653,8
104,865,672,8
105,865,690,8
106,865,704,8
107,865,717,8
108,865,728,8
109,865,742,8
110,865,763,8
111,865,753,8
112,865,757,8
113,865,751,8
114,865,746,8
115,865,739,8
116,865,727,8
117,865,718,8
118,865,709,8
119,865,722,8
120,865,833,8
121,865,842,8
122,865,856,8
123,865,864,8
124,865,877,8
125,865,998,8
126,866,916,8
127,866,929,8
128,865,936,8
129,865,952,8
130,865,957,8
131,866,963,8
132,866,975,8
133,865,1012,8
134,866,1027,8
135,865,1041,8
137,866,1090,8
138,865,1102,8
139,866,1126,8
140,866,1132,8
141,866,1141,8
142,866,1149,8
144,866,1189,8
145,866,1101,8
146,866,1199,8
147,866,1213,8
148,866,1225,8
149,866,1235,8
150,866,1241,8
151,865,1251,8
152,866,1268,8
153,867,1277,8
154,866,1283,8
155,865,1289,8
156,866,1299,8
157,865,1312,8
158,866,1326,8
159,866,1333,8
160,866,1341,8
161,865,1346,8
162,866,1355,8
163,866,1362,8
164,866,1363,8
165,866,1360,8
166,865,1361,8
167,866,1360,8
170,866,1359,8
171,866,1361,8
174,89,112898,8
175,89,1106,8
176,89,1110,8
178,89,1104,8
179,89,1098,8
181,89,1083,8
182,89,1078,8
183,89,1074,8
184,89,1071,8
185,89,1065,8
189,894,1054,8
190,894,1049,8
191,894,1047,8
192,894,1043,8
193,894,1041,8
194,894,1039,8
195,894,1037,8
196,894,1032,8
197,894,1026,8
198,894,1022,8
1,898,400,9
2,898,401,9
3,898,401,9
4,898,401,9
5,898,401,9
6,898,401,9
7,898,400,9
8,898,400,9
9,898,400,9
10,898,395,9
11,898,400,9
12,898,404,9
13,898,403,9
14,898,400,9
15,898,399,9
16,898,399,9
17,898,401,9
18,898,402,9
19,898,400,9
20,898,400,9
21,898,401,9
22,898,401,9
23,898,401,9
24,898,402,9
25,898,401,9
26,898,401,9
27,898,400,9
28,898,401,9
29,898,402,9
30,898,401,9
31,898,401,9
32,898,401,9
33,898,401,9
34,898,395,9
35,898,395,9
36,898,395,9
37,897,397,9
40,898,583,9
41,898,577,9
42,898,574,9
43,898,572,9
44,898,569,9
45,898,568,9
46,897,469,9
47,897,461,9
48,897,454,9
49,897,454,9
50,898,435,9
51,898,435,9
52,898,435,9
53,898,435,9
54,898,435,9
55,898,435,9
56,898,433,9
57,898,429,9
58,898,425,9
59,898,422,9
60,898,419,9
61,898,413,9
62,898,407,9
63,898,403,9
64,898,395,9
65,898,388,9
66,898,383,9
67,898,375,9
68,898,357,9
69,898,354,9
70,898,344,9
71,898,337,9
72,898,338,9
73,898,326,9
74,898,325,9
75,898,314,9
76,898,305,9
77,898,299,9
78,898,296,9
79,898,292,9
80,898,284,9
81,898,277,9
82,898,267,9
83,898,266,9
84,898,255,9
85,898,249,9
86,897,243,9
87,897,233,9
88,898,231,9
89,898,219,9
90,898,208,9
91,898,192,9
92,898,178,9
93,898,160,9
94,898,138,9
95,898,131,9
96,898,123,9
97,898,123,9
98,897,116,9
99,897,105,9
100,897,105,9
101,897,101,9
102,897,97,9
103,897,85,9
104,897,81,9
105,897,75,9
106,897,72,9
107,897,67,9
108,897,57,9
109,897,47,9
110,897,39,9
111,897,31,9
112,897,24,9
113,897,22,9
114,897,12,9
115,897,4,9
118,836,1088,9
119,836,1082,9
120,836,1083,9
121,836,1076,9
122,836,1069,9
123,836,1062,9
124,836,1053,9
125,836,1049,9
126,836,1041,9
127,836,1013,9
130,836,1009,9
131,836,993,9
132,836,988,9
133,837,977,9
134,836,971,9
135,836,962,9
136,836,949,9
137,836,937,9
141,836,927,9
142,836,919,9
143,836,917,9
144,836,915,9
145,836,909,9
146,836,901,9
147,836,895,9
148,835,885,9
149,835,877,9
150,835,873,9
151,835,867,9
152,835,861,9
153,837,855,9
154,836,849,9
155,836,844,9
156,836,834,9
157,836,833,9
158,836,824,9
159,840,817,9
160,840,809,9
161,840,798,9
162,840,797,9
163,840,788,9
164,840,779,9
165,840,777,9
166,840,775,9
167,840,770,9
168,840,764,9
169,839,753,9
170,840,745,9
171,840,743,9
172,840,741,9
173,840,734,9
174,840,729,9
175,840,721,9
176,840,715,9
177,840,714,9
178,840,705,9
179,840,694,9
180,840,688,9
181,840,680,9
182,840,671,9
183,840,669,9
184,840,661,9
185,840,653,9
186,840,647,9
187,840,645,9
188,840,641,9
189,840,637,9
190,840,631,9
191,840,625,9
192,840,621,9
193,840,616,9
194,840,612,9
195,840,605,9
196,840,597,9
197,839,591,9
198,840,586,9
199,840,582,9
200,840,581,9
201,840,573,9
202,840,569,9
203,840,565,9
204,839,561,9
205,840,552,9
206,840,547,9
207,840,546,9
208,840,542,9
209,840,539,9
210,840,533,9
211,840,526,9
212,840,521,9
213,840,514,9
214,840,509,9
215,840,509,9
1,90,999,10
2,97,993,10
3,97,987,10
4,97,977,10
5,98,968,10
6,98,958,10
7,96,949,10
8,96,945,10
9,95,937,10
10,95,931,10
11,95,926,10
12,95,919,10
13,95,920,10
14,95,912,10
15,95,908,10
16,95,904,10
17,95,898,10
18,95,892,10
19,95,888,10
20,94,880,10
21,94,877,10
22,94,873,10
23,94,868,10
24,94,859,10
25,94,854,10
26,94,848,10
27,94,845,10
28,94,840,10
29,94,836,10
30,94,833,10
31,94,830,10
32,94,825,10
33,94,825,10
34,94,821,10
35,94,817,10
36,94,816,10
37,94,809,10
38,94,806,10
39,94,806,10
40,94,800,10
43,96,786,10
44,96,785,10
45,96,783,10
46,96,781,10
47,96,774,10
48,96,769,10
49,96,766,10
50,95,764,10
51,96,760,10
52,96,758,10
53,96,753,10
54,96,746,10
55,96,744,10
56,96,743,10
57,96,738,10
58,96,733,10
59,96,728,10
60,96,724,10
61,96,723,10
62,96,719,10
63,96,715,10
64,96,708,10
65,96,704,10
66,96,704,10
68,95,688,10
69,95,685,10
70,95,683,10
71,95,679,10
72,95,672,10
73,95,668,10
74,96,666,10
75,96,661,10
76,96,656,10
77,96,649,10
78,96,645,10
79,96,639,10
80,96,634,10
81,96,629,10
82,96,622,10
83,96,617,10
84,96,614,10
85,96,609,10
86,96,606,10
87,96,606,10
89,96,588,10
90,96,583,10
91,96,576,10
92,96,565,10
93,96,562,10
94,96,557,10
95,96,551,10
96,96,545,10
97,96,543,10
98,96,536,10
99,96,532,10
100,96,523,10
101,96,517,10
102,96,513,10
103,96,506,10
104,96,503,10
106,96,483,10
107,96,468,10
108,96,464,10
109,96,456,10
110,96,446,10
111,96,435,10
112,96,423,10
113,96,419,10
114,96,414,10
115,96,402,10
116,96,389,10
117,96,376,10
118,96,365,10
119,96,356,10
120,96,355,10
121,96,346,10
122,96,338,10
123,96,325,10
124,96,315,10
125,96,313,10
126,96,304,10
127,96,287,10
128,96,278,10
129,96,272,10
130,96,262,10
131,96,244,10
132,96,241,10
133,96,234,10
134,96,227,10
135,96,216,10
136,96,206,10
137,96,196,10
138,96,178,10
139,96,159,10
140,96,148,10
141,96,130,10
142,96,112,10
143,96,101,10
144,96,87,10
145,96,76,10
146,96,64,10
147,96,49,10
148,96,39,10
149,96,21,10
150,96,6,10
153,112,1367,10
154,112,1364,10
155,112,1357,10
156,112,1351,10
157,112,1338,10
158,112,1329,10
159,114,1325,10
160,114,1323,10
161,114,1314,10
162,114,1310,10
163,114,1301,10
164,114,1301,10
165,114,1301,10
166,116,1295,10
167,114,1193,10
168,114,1186,10
169,114,1178,10
170,114,1170,10
171,114,1158,10
172,114,1142,10
173,110,1138,10
174,112,1131,10
175,108,1130,10
176,110,1120,10
177,110,1106,10
178,110,1096,10
179,114,1086,10
180,114,1077,10
181,114,1072,10
182,110,1068,10
183,110,1062,10
184,110,1057,10
185,112,1053,10
186,112,1046,10
187,112,1042,10
188,112,1037,10
189,114,1034,10
190,114,1024,10
191,114,1023,10
192,112,1015,10
193,114,1016,10
194,114,1003,10
195,114,994,10
196,114,988,10
197,114,984,10
198,114,979,10
199,114,974,10
200,114,969,10
201,114,961,10
202,114,954,10
203,114,948,10
204,114,946,10
205,114,942,10
206,114,939,10
207,112,937,10
208,114,933,10
209,114,930,10
210,114,930,10
211,114,923,10
212,112,919,10
213,112,918,10
214,112,9,10
1,87,0,11
2,87,0,11
3,87,8,11
4,87,11,11
5,87,14,11
6,87,25,11
7,87,41,11
8,87,45,11
9,87,62,11
10,87,72,11
11,87,84,11
12,87,91,11
13,87,105,11
14,87,118,11
15,87,136,11
16,87,146,11
17,88,167,11
18,88,184,11
19,88,197,11
20,88,214,11
21,88,230,11
22,88,239,11
23,88,258,11
24,88,275,11
25,88,279,11
26,88,280,11
27,88,298,11
28,88,321,11
29,88,346,11
30,88,346,11
31,88,378,11
32,88,393,11
33,88,404,11
34,88,403,11
35,88,414,11
36,88,427,11
37,88,437,11
38,88,454,11
41,589,0,11
42,589,8,11
43,590,19,11
44,590,28,11
45,590,40,11
46,590,54,11
47,590,64,11
48,590,71,11
49,590,80,11
50,590,96,11
51,590,110,11
52,590,109,11
53,590,99,11
54,590,101,11
55,590,96,11
56,590,84,11
57,590,71,11
58,591,65,11
59,591,61,11
60,592,57,11
61,592,44,11
62,592,42,11
63,592,40,11
64,592,28,11
65,592,28,11
66,592,27,11
67,592,25,11
68,592,29,11
69,592,38,11
70,592,38,11
71,592,27,11
72,592,36,11
73,592,38,11
74,592,43,11
75,592,44,11
76,592,42,11
77,592,48,11
78,591,57,11
79,592,59,11
80,592,57,11
81,592,62,11
82,592,71,11
83,592,66,11
84,592,79,11
85,592,96,11
86,592,105,11
87,591,112,11
88,592,128,11
89,592,142,11
90,592,154,11
91,592,162,11
92,592,181,11
93,591,194,11
94,591,210,11
95,591,230,11
99,1058,1063,11
102,1055,1341,11
103,1055,1330,11
104,1055,1320,11
105,1055,1311,11
106,1055,1303,11
107,1056,1299,11
108,1055,1288,11
109,1055,1281,11
110,1053,1274,11
111,1054,1264,11
112,1054,1256,11
113,1054,1246,11
114,1054,1240,11
115,1054,1231,11
116,1053,1225,11
117,1054,1218,11
118,1054,1208,11
119,1054,1201,11
120,1054,1199,11
121,1054,1181,11
122,1054,1175,11
123,1053,1170,11
124,1053,1163,11
125,1053,1149,11
126,1053,1141,11
127,1053,1133,11
128,1053,1129,11
129,1053,1118,11
130,1053,1105,11
131,1054,1096,11
132,1054,1088,11
133,1053,1076,11
134,1053,1067,11
135,1053,1059,11
136,1053,1053,11
137,1053,1045,11
138,1053,1039,11
139,1053,1029,11
140,1053,1020,11
141,1053,1015,11
142,1053,1005,11
143,1053,998,11
144,1053,989,11
145,1053,976,11
146,1053,971,11
147,1053,965,11
148,1053,953,11
149,1053,947,11
150,1053,937,11
151,1053,933,11
152,1053,926,11
153,1053,919,11
155,1053,895,11
156,1053,894,11
157,1053,885,11
158,1053,877,11
159,1053,872,11
160,1053,864,11
161,1053,856,11
162,1053,848,11
163,1053,832,11
164,1053,825,11
165,1053,812,11
166,1053,801,11
167,1053,798,11
168,1053,792,11
169,1053,781,11
170,1053,772,11
171,1053,763,11
172,1053,756,11
173,1053,749,11
174,1053,741,11
175,1053,735,11
176,1053,729,11
177,1053,720,11
178,1053,707,11
179,1053,699,11
180,1053,693,11
181,1053,689,11
182,1053,678,11
183,1053,669,11
184,1053,662,11
185,1053,653,11
186,1053,641,11
187,1053,628,11
188,1053,617,11
189,1053,604,11
190,1053,594,11
191,1052,587,11
192,1053,577,11
193,1053,562,11
194,1053,553,11
195,1053,542,11
196,1053,539,11
197,1053,521,11
198,1053,511,11
