tframe,y,x,track_no
238,550,474,1
239,550,465,1
240,550,461,1
241,550,460,1
242,550,462,1
243,550,460,1
244,551,455,1
245,550,454,1
246,550,452,1
247,551,451,1
248,551,450,1
249,551,445,1
250,550,442,1
251,551,437,1
252,551,435,1
253,552,433,1
254,551,429,1
255,551,426,1
256,551,421,1
257,551,416,1
258,551,416,1
259,551,416,1
260,551,419,1
261,551,420,1
262,551,420,1
263,551,416,1
264,550,413,1
265,550,415,1
266,550,414,1
267,550,416,1
268,550,417,1
1,402,0,2
2,402,0,2
3,402,0,2
4,402,0,2
5,402,0,2
6,402,0,2
7,402,0,2
8,402,0,2
9,401,0,2
10,403,0,2
11,403,0,2
12,403,0,2
13,403,0,2
14,403,0,2
15,403,0,2
16,403,0,2
17,403,0,2
18,403,0,2
19,403,0,2
20,403,0,2
21,403,0,2
22,403,0,2
23,403,0,2
24,403,0,2
25,403,0,2
26,403,0,2
27,403,0,2
28,403,0,2
29,403,0,2
30,403,0,2
31,403,0,2
32,403,0,2
33,403,0,2
34,403,0,2
35,403,0,2
36,403,0,2
37,402,0,2
38,402,0,2
39,402,5,2
40,403,7,2
41,402,4,2
42,402,3,2
43,402,7,2
44,402,6,2
45,402,5,2
47,402,7,2
48,402,5,2
49,402,6,2
50,402,4,2
51,402,7,2
52,402,6,2
53,402,3,2
54,402,6,2
55,402,6,2
56,402,4,2
57,402,4,2
58,402,3,2
59,402,3,2
60,402,0,2
61,402,0,2
62,402,0,2
63,401,0,2
64,402,0,2
65,402,0,2
66,402,0,2
67,402,0,2
70,1034,1232,2
71,1034,1232,2
72,1032,1232,2
73,1032,1232,2
74,1032,1236,2
75,1032,1234,2
76,1032,1232,2
77,1032,1232,2
78,1032,1232,2
79,1032,1230,2
80,1032,1228,2
81,1032,1230,2
82,1032,1230,2
83,1032,1230,2
84,1032,1232,2
85,1032,1230,2
86,1032,1224,2
87,1032,1224,2
88,1032,1222,2
89,1032,1218,2
90,1032,1216,2
91,1032,1212,2
92,1032,1208,2
93,1032,1200,2
94,1032,1199,2
95,1032,1190,2
96,1032,1186,2
97,1032,1180,2
98,1032,1178,2
99,1032,1176,2
100,1032,1172,2
101,1032,1170,2
102,1032,1168,2
103,1032,1166,2
104,1032,1164,2
105,1032,1162,2
106,1032,1159,2
107,1032,1158,2
108,1032,1158,2
109,1032,1154,2
110,1032,1152,2
111,1032,1152,2
112,1032,1154,2
113,1032,1150,2
114,1032,1152,2
115,1032,1150,2
116,1032,1147,2
117,1032,1148,2
118,1032,1146,2
119,1032,1142,2
120,1032,1138,2
121,1032,1132,2
122,1032,1130,2
123,1032,1126,2
124,1032,1125,2
125,1032,1122,2
126,1032,1122,2
127,1032,1128,2
128,1038,1130,2
129,1036,1130,2
130,1036,1126,2
131,1036,1124,2
132,1036,1126,2
133,1036,1130,2
134,1036,1125,2
135,1036,1120,2
136,1036,1123,2
137,1036,1128,2
138,1036,1126,2
139,1036,1122,2
140,1036,1127,2
141,1036,1128,2
142,1036,1128,2
143,1036,1126,2
144,1036,1124,2
145,1036,1125,2
146,1036,1122,2
147,1036,1124,2
148,1036,1124,2
149,1036,1120,2
150,1036,1118,2
151,1036,1118,2
152,1036,1124,2
153,1036,1122,2
154,1036,1122,2
155,1036,1123,2
156,1036,1124,2
157,1036,1124,2
158,1036,1126,2
159,1036,1122,2
160,1036,1125,2
161,1036,1120,2
162,1036,1122,2
163,1036,1122,2
164,1036,1122,2
165,1036,1124,2
166,1036,1120,2
167,1036,1129,2
168,1036,1128,2
169,1036,1129,2
170,1036,1125,2
171,1036,1132,2
172,1036,1136,2
173,1036,1136,2
174,1036,1136,2
175,1036,1136,2
176,1036,1136,2
177,1036,1136,2
178,1036,1136,2
179,1036,1136,2
180,1036,1136,2
181,1036,1136,2
182,1036,1136,2
183,1036,1142,2
184,1036,1142,2
185,1036,1142,2
186,1036,1142,2
187,1036,1142,2
188,1036,1142,2
189,1036,1142,2
190,1036,1142,2
191,1036,1144,2
192,1036,1144,2
193,1036,1147,2
194,1036,1148,2
195,1036,1155,2
196,1036,1160,2
197,1036,1162,2
198,1036,1162,2
199,1036,1162,2
200,1036,1160,2
201,1036,1160,2
202,1036,1160,2
203,1036,1158,2
204,1036,1152,2
205,1036,1152,2
206,1036,1150,2
207,1036,1152,2
208,1036,1152,2
209,1036,1154,2
210,1036,1152,2
211,1036,1152,2
212,1036,1150,2
213,1036,1147,2
214,1036,1146,2
215,1036,1146,2
216,1036,1146,2
217,1036,1144,2
218,1036,1144,2
219,1036,1140,2
220,1036,1138,2
221,1036,1134,2
222,1036,1126,2
223,1036,1123,2
224,1036,1116,2
225,1036,1118,2
226,1036,1114,2
227,1036,1114,2
228,1036,1116,2
229,1036,1114,2
230,1036,1116,2
231,1036,1116,2
232,1036,1112,2
233,1036,1118,2
234,1036,1116,2
235,1036,1116,2
236,1036,1116,2
237,1036,1112,2
238,1036,1116,2
239,1036,1111,2
240,1036,1112,2
241,1036,1110,2
242,1036,1114,2
243,1036,1114,2
244,1036,1114,2
245,1036,1116,2
246,1036,1118,2
247,1036,1114,2
248,1036,1116,2
249,1036,1119,2
250,1036,1117,2
251,1036,1118,2
252,1036,1115,2
253,1036,1109,2
254,1036,1106,2
255,1036,1106,2
256,1036,1108,2
257,1036,1106,2
258,1036,1106,2
259,1036,1106,2
260,1036,1105,2
1,928,795,3
2,928,790,3
3,928,783,3
4,928,781,3
5,928,774,3
6,928,766,3
7,928,755,3
8,928,745,3
9,928,739,3
10,928,734,3
11,928,728,3
12,928,721,3
13,928,713,3
14,928,706,3
15,928,702,3
16,928,696,3
17,928,689,3
18,928,682,3
19,928,677,3
20,929,674,3
21,928,668,3
22,928,664,3
23,928,661,3
24,928,658,3
25,928,654,3
26,928,651,3
27,928,645,3
28,928,642,3
29,928,637,3
30,928,633,3
31,928,629,3
32,928,626,3
33,928,626,3
34,928,623,3
35,929,619,3
36,929,616,3
37,929,614,3
38,929,612,3
39,929,609,3
40,929,606,3
41,930,602,3
42,930,601,3
43,930,599,3
44,930,594,3
45,930,587,3
46,930,582,3
47,930,577,3
48,930,577,3
49,930,576,3
50,930,574,3
51,930,569,3
52,930,563,3
53,930,558,3
54,930,555,3
55,930,551,3
56,929,548,3
57,929,544,3
58,929,539,3
59,930,536,3
60,929,533,3
63,159,2,3
64,159,11,3
65,159,17,3
66,159,25,3
67,159,35,3
68,159,38,3
69,159,42,3
70,159,43,3
71,159,53,3
72,159,54,3
73,159,57,3
74,159,57,3
75,159,60,3
76,159,63,3
77,159,62,3
78,159,62,3
79,159,65,3
80,159,71,3
81,159,75,3
82,159,75,3
83,159,81,3
84,159,81,3
85,159,81,3
86,159,75,3
87,159,75,3
88,159,79,3
89,159,73,3
90,159,73,3
91,159,69,3
92,159,65,3
93,159,60,3
94,159,65,3
95,159,63,3
96,159,59,3
97,159,53,3
98,159,57,3
99,159,51,3
100,159,51,3
101,159,52,3
102,159,50,3
103,159,51,3
104,159,55,3
105,159,57,3
106,159,55,3
107,159,53,3
108,159,53,3
109,159,55,3
110,159,53,3
111,159,54,3
112,159,55,3
113,159,60,3
114,159,51,3
115,159,55,3
116,159,48,3
117,159,47,3
118,159,42,3
119,159,39,3
120,159,38,3
121,159,38,3
122,159,38,3
123,159,38,3
124,159,38,3
125,159,42,3
126,159,42,3
127,160,41,3
128,159,36,3
129,159,35,3
130,159,34,3
131,159,30,3
132,159,29,3
133,159,25,3
134,159,25,3
135,159,19,3
136,159,17,3
137,159,20,3
138,159,13,3
139,159,11,3
140,159,11,3
141,159,8,3
142,159,0,3
145,947,1368,3
146,947,1368,3
147,947,1365,3
148,947,1362,3
149,947,1359,3
150,947,1356,3
151,947,1355,3
152,947,1352,3
153,947,1350,3
154,947,1346,3
155,947,1343,3
156,947,1342,3
157,947,1338,3
158,947,1335,3
159,947,1334,3
160,947,1332,3
161,947,1331,3
162,947,1329,3
163,947,1325,3
164,947,1321,3
165,947,1319,3
166,947,1317,3
167,947,1313,3
168,947,1311,3
169,947,1310,3
170,947,1309,3
171,948,1309,3
172,946,1302,3
173,946,1296,3
174,947,1293,3
175,947,1289,3
176,947,1284,3
177,947,1282,3
178,947,1281,3
179,947,1278,3
180,947,1275,3
181,947,1269,3
182,947,1265,3
183,947,1261,3
184,947,1258,3
185,946,1256,3
186,947,1254,3
187,946,1254,3
188,946,1252,3
189,946,1253,3
190,946,1252,3
191,946,1252,3
192,946,1253,3
193,946,1252,3
194,946,1253,3
195,946,1254,3
196,946,1253,3
197,946,1253,3
198,946,1254,3
199,946,1255,3
200,946,1258,3
201,946,1260,3
202,946,1260,3
203,946,1262,3
204,946,1262,3
205,946,1262,3
206,946,1262,3
207,946,1260,3
208,946,1260,3
209,946,1257,3
210,946,1258,3
211,946,1258,3
212,946,1258,3
213,946,1258,3
214,946,1260,3
215,946,1260,3
216,946,1260,3
217,946,1261,3
218,946,1261,3
219,946,1261,3
220,946,1257,3
221,946,1257,3
222,946,1257,3
223,946,1257,3
224,946,1258,3
225,946,1258,3
226,946,1259,3
227,946,1260,3
228,946,1262,3
229,946,1262,3
230,946,1262,3
231,946,1261,3
232,946,1262,3
233,946,1265,3
234,946,1265,3
235,946,1265,3
236,946,1266,3
237,946,1266,3
238,946,1268,3
239,946,1268,3
240,946,1268,3
241,946,1266,3
242,946,1266,3
243,946,1266,3
244,946,1266,3
245,946,1265,3
246,946,1266,3
247,946,1264,3
248,946,1261,3
249,946,1261,3
250,946,1260,3
251,945,1261,3
252,946,1261,3
253,946,1260,3
254,946,1260,3
255,946,1260,3
256,946,1260,3
257,946,1261,3
258,946,1260,3
259,946,1261,3
260,946,1261,3
261,946,1259,3
262,946,1258,3
263,946,1259,3
264,946,1259,3
265,946,1259,3
266,946,1259,3
267,946,1260,3
268,946,1259,3
269,946,1258,3
270,946,1258,3
271,946,1260,3
272,946,1261,3
273,946,1261,3
274,946,1261,3
275,946,1261,3
276,946,1261,3
277,946,1261,3
278,946,1261,3
279,946,1261,3
280,946,1261,3
281,946,1261,3
282,946,1262,3
283,946,1262,3
284,946,1261,3
285,946,1262,3
286,946,1262,3
287,946,1262,3
288,946,1261,3
289,946,1262,3
290,946,1262,3
291,946,1261,3
292,946,1261,3
293,946,1262,3
294,946,1261,3
295,946,1261,3
1,906,0,4
2,906,15,4
3,906,30,4
4,906,36,4
5,906,45,4
6,906,53,4
7,907,60,4
8,906,78,4
9,905,87,4
10,905,99,4
11,905,101,4
12,905,108,4
13,904,114,4
14,905,121,4
15,905,126,4
16,905,134,4
17,905,137,4
18,905,147,4
19,904,154,4
20,904,160,4
21,904,164,4
22,905,168,4
23,904,172,4
24,904,175,4
25,904,177,4
26,904,180,4
27,904,184,4
28,904,184,4
29,904,193,4
30,904,191,4
31,904,195,4
32,904,202,4
33,904,202,4
34,904,205,4
35,904,210,4
36,904,216,4
37,904,222,4
38,904,226,4
39,904,230,4
40,903,231,4
41,904,242,4
42,904,255,4
43,904,270,4
44,904,279,4
45,904,288,4
46,904,292,4
47,904,292,4
48,904,300,4
49,904,304,4
50,904,307,4
51,904,310,4
52,904,313,4
53,904,316,4
54,904,321,4
55,905,320,4
56,904,322,4
57,904,323,4
58,904,325,4
59,904,330,4
60,904,341,4
61,905,343,4
62,905,345,4
63,905,345,4
64,904,348,4
65,904,352,4
66,904,358,4
67,904,365,4
68,904,370,4
69,904,370,4
70,904,373,4
71,904,372,4
72,904,377,4
73,904,383,4
74,904,392,4
75,905,395,4
76,904,404,4
77,904,409,4
78,904,410,4
79,904,409,4
80,904,405,4
81,904,405,4
82,905,401,4
83,905,396,4
84,904,393,4
85,905,389,4
86,904,380,4
87,905,375,4
88,905,371,4
89,905,373,4
90,904,370,4
91,904,370,4
92,904,370,4
93,904,365,4
94,904,360,4
95,904,359,4
96,904,351,4
97,904,345,4
98,904,343,4
99,903,344,4
100,904,340,4
101,904,337,4
102,905,336,4
103,905,340,4
104,904,340,4
105,905,349,4
106,905,357,4
107,905,361,4
108,904,360,4
109,904,364,4
110,904,369,4
111,904,382,4
112,904,383,4
113,905,392,4
114,905,386,4
115,905,383,4
116,904,384,4
117,904,377,4
118,904,375,4
119,904,372,4
120,904,372,4
121,905,376,4
122,904,377,4
123,904,378,4
124,904,374,4
125,904,374,4
126,904,376,4
127,904,379,4
128,904,386,4
129,904,382,4
130,904,382,4
131,904,40,4
132,904,36,4
133,904,358,4
134,904,356,4
135,904,356,4
136,904,353,4
137,904,352,4
138,904,348,4
139,904,340,4
140,904,340,4
141,904,334,4
142,904,328,4
143,904,317,4
144,904,310,4
145,904,305,4
146,905,297,4
147,904,290,4
148,904,286,4
149,904,275,4
150,905,264,4
151,905,261,4
152,904,254,4
153,904,251,4
154,903,243,4
155,904,231,4
156,904,225,4
157,905,218,4
158,905,213,4
159,905,211,4
160,905,212,4
161,905,209,4
162,905,204,4
163,905,202,4
164,905,200,4
165,905,200,4
166,905,204,4
167,905,210,4
168,905,210,4
169,905,214,4
170,905,213,4
171,905,212,4
172,905,214,4
173,905,217,4
174,904,212,4
175,905,214,4
176,905,207,4
177,905,207,4
178,905,210,4
179,905,213,4
180,905,209,4
181,905,208,4
182,904,204,4
183,904,199,4
184,904,192,4
185,904,183,4
186,904,175,4
187,904,172,4
188,904,166,4
189,905,160,4
190,905,160,4
191,905,154,4
192,904,151,4
193,905,146,4
194,905,143,4
195,905,141,4
196,905,139,4
197,905,137,4
198,905,133,4
199,905,129,4
200,905,120,4
201,905,116,4
202,905,111,4
203,905,108,4
204,905,107,4
205,905,104,4
206,905,99,4
207,905,90,4
208,904,89,4
209,904,85,4
210,904,82,4
211,905,76,4
212,905,70,4
213,904,67,4
214,904,59,4
215,905,53,4
216,904,48,4
217,905,45,4
218,905,36,4
219,904,26,4
220,904,23,4
221,904,21,4
222,904,20,4
223,904,17,4
224,904,17,4
225,904,15,4
226,905,13,4
227,905,8,4
228,905,7,4
229,905,0,4
230,905,0,4
231,904,0,4
234,904,757,4
235,904,753,4
236,904,744,4
237,904,736,4
238,904,731,4
239,904,725,4
240,904,715,4
241,905,700,4
242,905,690,4
243,904,685,4
244,904,680,4
245,904,672,4
246,904,660,4
247,904,651,4
248,904,643,4
249,904,635,4
250,904,629,4
251,905,623,4
252,905,616,4
253,905,613,4
254,905,609,4
255,905,602,4
256,904,594,4
257,904,588,4
258,904,583,4
259,904,580,4
260,904,576,4
261,904,571,4
262,905,568,4
263,905,566,4
264,905,564,4
265,905,561,4
266,905,559,4
267,903,556,4
268,904,552,4
269,904,549,4
270,904,544,4
271,904,539,4
272,904,540,4
273,904,536,4
274,903,532,4
275,905,529,4
276,904,526,4
277,904,524,4
278,904,522,4
279,905,512,4
280,904,511,4
281,904,507,4
282,904,503,4
285,410,792,4
286,410,790,4
287,410,787,4
288,410,783,4
289,410,779,4
290,410,778,4
291,410,772,4
292,410,768,4
293,410,764,4
294,410,756,4
295,410,747,4
296,410,739,4
297,410,734,4
298,411,728,4
299,410,723,4
300,410,719,4
301,410,713,4
302,410,709,4
303,410,702,4
304,410,696,4
305,411,691,4
306,411,687,4
307,411,686,4
308,410,683,4
309,409,679,4
310,409,677,4
311,410,674,4
312,410,669,4
313,410,667,4
314,410,664,4
315,410,661,4
316,410,657,4
317,410,653,4
318,410,648,4
319,410,644,4
320,410,638,4
321,410,634,4
322,410,631,4
323,409,629,4
324,410,626,4
325,410,622,4
326,410,618,4
327,410,617,4
328,410,614,4
1,812,1369,5
2,812,1363,5
3,812,1359,5
4,812,1353,5
5,812,1346,5
6,812,1340,5
7,812,1339,5
8,812,1336,5
9,812,1332,5
10,812,1327,5
11,812,1322,5
12,813,1316,5
13,813,1312,5
14,813,1306,5
15,813,1308,5
16,812,1304,5
17,812,1304,5
18,812,1302,5
19,813,1299,5
20,813,1295,5
21,813,1293,5
22,813,1291,5
23,812,1288,5
24,812,1284,5
25,812,1278,5
26,812,1275,5
27,812,1275,5
28,813,1273,5
29,813,1270,5
30,813,1269,5
31,813,1266,5
32,812,1264,5
33,810,1263,5
34,810,1262,5
35,810,1262,5
36,810,1262,5
37,810,1261,5
38,810,1259,5
39,810,1257,5
40,810,1256,5
41,810,1255,5
42,810,1254,5
43,810,1253,5
44,810,1252,5
45,810,1251,5
46,810,1249,5
47,810,1249,5
48,809,1249,5
49,809,1246,5
50,809,1246,5
51,809,1246,5
52,809,1245,5
53,809,1245,5
54,808,1245,5
55,808,1246,5
56,808,1246,5
57,808,1245,5
58,808,1243,5
59,808,1242,5
60,808,1243,5
61,808,1242,5
62,808,1241,5
63,808,1239,5
64,808,1238,5
65,808,1235,5
66,808,1230,5
67,808,1229,5
68,808,1225,5
69,808,1224,5
70,808,1224,5
71,808,1221,5
72,808,1219,5
73,808,1218,5
74,808,1216,5
75,808,1214,5
76,808,1214,5
77,808,1214,5
78,808,1214,5
79,808,1213,5
80,808,1211,5
81,808,1209,5
82,808,1208,5
83,808,1208,5
84,808,1206,5
85,808,1206,5
86,808,1202,5
87,808,1200,5
88,808,1198,5
89,808,1196,5
90,808,1190,5
91,808,1191,5
92,805,1188,5
93,805,1186,5
94,805,1182,5
95,804,1180,5
96,804,1180,5
97,804,1180,5
98,804,1178,5
99,804,1176,5
100,804,1175,5
101,805,1174,5
102,805,1172,5
103,805,1169,5
104,805,1166,5
105,805,1162,5
106,805,1159,5
107,804,1151,5
108,804,1152,5
109,804,1152,5
110,805,1153,5
111,805,1152,5
112,805,1154,5
113,804,1150,5
114,804,1148,5
115,804,1146,5
116,804,1144,5
117,804,1143,5
118,804,1142,5
119,804,1139,5
120,804,1139,5
121,804,1138,5
122,805,1136,5
123,805,1134,5
124,805,1130,5
125,804,1128,5
126,804,1124,5
127,804,1119,5
128,804,1118,5
129,804,1107,5
130,804,1106,5
131,804,1104,5
132,804,1099,5
133,804,1095,5
134,804,1090,5
135,804,1089,5
136,804,1086,5
137,804,1081,5
138,804,1078,5
139,804,1076,5
140,804,1073,5
141,804,1067,5
142,804,1064,5
143,804,1062,5
144,804,1058,5
145,804,1055,5
146,804,1052,5
147,804,1048,5
148,804,1045,5
149,804,1042,5
150,804,1038,5
151,804,1034,5
152,804,1030,5
153,804,1027,5
154,804,1017,5
155,804,1013,5
156,804,1007,5
157,804,1006,5
158,804,1004,5
159,804,997,5
160,804,991,5
161,804,988,5
162,804,982,5
163,804,978,5
164,803,976,5
165,802,972,5
166,803,968,5
167,803,963,5
168,803,960,5
169,803,958,5
170,803,955,5
171,803,952,5
172,803,950,5
173,803,948,5
174,803,947,5
175,803,943,5
176,803,941,5
177,803,938,5
178,803,936,5
179,803,934,5
180,803,932,5
181,803,928,5
182,803,924,5
183,803,921,5
184,803,917,5
185,803,915,5
186,803,912,5
187,803,909,5
188,803,906,5
189,803,903,5
190,802,897,5
191,802,892,5
192,802,888,5
193,802,885,5
194,802,881,5
195,802,878,5
196,802,873,5
197,802,870,5
198,802,866,5
199,802,864,5
200,802,860,5
201,802,859,5
202,802,857,5
203,802,851,5
204,802,848,5
205,802,846,5
206,802,844,5
207,802,842,5
208,802,838,5
209,802,835,5
210,803,832,5
211,803,828,5
212,802,826,5
213,802,825,5
214,802,823,5
215,802,819,5
216,802,814,5
217,802,811,5
218,802,806,5
219,802,803,5
220,803,799,5
221,803,796,5
222,803,789,5
223,803,785,5
224,803,780,5
225,803,777,5
226,803,770,5
227,804,763,5
228,804,763,5
229,804,762,5
230,804,762,5
231,803,763,5
232,803,763,5
233,803,763,5
234,803,762,5
235,803,763,5
236,802,761,5
237,802,761,5
238,802,760,5
239,802,758,5
240,802,757,5
241,802,755,5
242,802,754,5
243,802,751,5
244,802,750,5
245,802,749,5
246,802,748,5
247,802,745,5
248,802,744,5
249,802,742,5
250,802,741,5
251,802,738,5
252,802,736,5
253,802,733,5
254,802,729,5
255,802,726,5
256,802,722,5
257,802,722,5
260,895,1369,5
261,895,1366,5
262,895,1362,5
263,895,1358,5
264,895,1353,5
265,895,1351,5
266,895,1351,5
267,895,1348,5
268,895,1343,5
269,895,1338,5
270,895,1335,5
271,895,1330,5
272,895,1326,5
273,895,1322,5
274,895,1317,5
275,895,1314,5
276,895,1312,5
277,895,1310,5
278,895,1302,5
279,895,1299,5
280,895,1298,5
281,895,1293,5
282,895,1291,5
283,895,1289,5
284,895,1280,5
285,895,1280,5
286,895,1278,5
287,895,1275,5
1,928,576,6
2,928,586,6
3,928,599,6
4,928,607,6
5,928,617,6
6,928,625,6
7,928,634,6
8,928,638,6
9,928,648,6
10,928,653,6
11,928,658,6
12,928,665,6
13,928,670,6
14,928,676,6
15,928,678,6
16,928,682,6
17,929,683,6
18,929,686,6
19,929,682,6
22,995,160,6
23,994,153,6
24,994,147,6
25,994,137,6
26,994,132,6
27,994,135,6
28,994,132,6
29,994,128,6
30,994,124,6
31,994,122,6
32,994,119,6
33,994,118,6
34,994,112,6
35,994,106,6
36,994,100,6
37,994,94,6
38,994,87,6
39,994,84,6
40,994,80,6
41,995,71,6
42,995,64,6
43,995,52,6
44,995,41,6
45,995,32,6
46,995,22,6
47,995,18,6
48,995,10,6
49,995,0,6
52,778,895,6
53,778,895,6
54,778,892,6
55,778,884,6
56,778,882,6
57,778,877,6
58,778,871,6
59,778,865,6
60,778,858,6
61,778,853,6
62,778,846,6
63,778,837,6
64,778,830,6
65,778,825,6
66,777,817,6
67,777,811,6
68,777,807,6
69,777,804,6
70,777,799,6
71,778,793,6
72,778,790,6
73,778,786,6
74,777,785,6
75,777,780,6
76,778,775,6
77,778,771,6
78,778,766,6
79,778,763,6
80,778,761,6
81,778,757,6
82,778,753,6
83,780,750,6
84,780,749,6
85,780,747,6
86,780,747,6
87,780,746,6
88,780,743,6
89,780,742,6
90,780,741,6
91,780,739,6
92,781,736,6
93,781,733,6
94,781,730,6
95,780,726,6
96,780,722,6
97,780,717,6
98,780,713,6
99,780,711,6
100,780,708,6
101,780,706,6
102,781,702,6
103,780,699,6
104,780,692,6
105,781,689,6
106,782,685,6
107,782,681,6
108,782,677,6
109,782,671,6
110,783,669,6
111,783,665,6
112,783,660,6
113,783,657,6
114,784,653,6
115,784,647,6
116,784,642,6
117,784,635,6
118,784,629,6
119,784,622,6
120,784,617,6
121,784,611,6
122,784,608,6
123,785,606,6
124,785,600,6
125,785,597,6
126,785,592,6
127,785,585,6
128,785,577,6
129,785,571,6
130,785,568,6
131,785,564,6
132,785,561,6
133,785,557,6
134,785,553,6
135,785,549,6
136,785,545,6
137,785,543,6
138,785,541,6
139,785,538,6
140,785,533,6
141,785,532,6
142,785,527,6
143,785,522,6
144,785,518,6
145,785,516,6
146,785,513,6
147,785,506,6
148,785,507,6
149,785,508,6
150,786,508,6
151,786,509,6
152,786,507,6
153,785,508,6
154,785,506,6
155,785,508,6
156,785,509,6
157,785,509,6
158,785,508,6
159,785,508,6
160,785,508,6
161,785,509,6
162,785,507,6
163,785,507,6
164,785,508,6
165,785,509,6
166,785,509,6
167,785,507,6
168,784,507,6
169,785,507,6
170,785,507,6
171,785,507,6
172,785,507,6
173,785,507,6
174,785,507,6
175,785,508,6
176,785,509,6
177,785,509,6
178,785,505,6
179,785,505,6
180,785,504,6
181,785,505,6
182,785,504,6
183,785,504,6
184,785,504,6
185,785,505,6
186,785,503,6
187,785,500,6
188,785,504,6
189,785,509,6
190,785,509,6
191,785,507,6
192,785,507,6
193,785,506,6
194,785,508,6
195,785,508,6
196,785,507,6
197,785,507,6
198,785,505,6
199,785,505,6
200,785,504,6
201,785,505,6
202,785,505,6
203,785,505,6
204,785,505,6
205,785,499,6
206,785,499,6
207,785,493,6
208,785,493,6
209,785,483,6
210,785,479,6
211,785,477,6
212,785,471,6
213,785,467,6
214,785,463,6
215,785,462,6
216,785,459,6
217,785,457,6
218,785,455,6
219,785,453,6
220,785,450,6
221,785,444,6
222,785,439,6
223,785,436,6
224,785,428,6
225,785,427,6
226,785,425,6
227,785,423,6
228,785,419,6
229,785,416,6
230,785,412,6
231,785,409,6
232,785,412,6
233,785,406,6
234,785,401,6
235,785,399,6
